Timestamp,Austria
2023-10-12 19:00:00,244.53
2023-10-12 19:15:00,238.1
2023-10-12 19:30:00,199.9
2023-10-12 19:45:00,189.59
2023-10-12 20:00:00,212.95
2023-10-12 20:15:00,182.21
2023-10-12 20:30:00,166.73
2023-10-12 20:45:00,154.0
2023-10-12 21:00:00,170.21
2023-10-12 21:15:00,155.08
2023-10-12 21:30:00,135.02
2023-10-12 21:45:00,91.37
2023-10-12 22:00:00,160.02
2023-10-12 22:15:00,139.59
2023-10-12 22:30:00,125.0
2023-10-12 22:45:00,71.0
2023-10-12 23:00:00,164.59
2023-10-12 23:15:00,135.02
2023-10-12 23:30:00,84.0
2023-10-12 23:45:00,63.91
2023-10-13 00:00:00,144.95
2023-10-13 00:15:00,119.95
2023-10-13 00:30:00,90.99
2023-10-13 00:45:00,71.31
2023-10-13 01:00:00,119.95
2023-10-13 01:15:00,107.15
2023-10-13 01:30:00,95.09
2023-10-13 01:45:00,90.04
2023-10-13 02:00:00,120.0
2023-10-13 02:15:00,100.46
2023-10-13 02:30:00,92.0
2023-10-13 02:45:00,94.84
2023-10-13 03:00:00,97.46
2023-10-13 03:15:00,104.9
2023-10-13 03:30:00,96.96
2023-10-13 03:45:00,100.96
2023-10-13 04:00:00,71.38
2023-10-13 04:15:00,85.06
2023-10-13 04:30:00,109.05
2023-10-13 04:45:00,125.0
2023-10-13 05:00:00,40.07
2023-10-13 05:15:00,94.0
2023-10-13 05:30:00,144.91
2023-10-13 05:45:00,153.86
2023-10-13 06:00:00,55.07
2023-10-13 06:15:00,120.15
2023-10-13 06:30:00,145.96
2023-10-13 06:45:00,170.01
2023-10-13 07:00:00,136.75
2023-10-13 07:15:00,144.95
2023-10-13 07:30:00,144.95
2023-10-13 07:45:00,144.95
2023-10-13 08:00:00,154.74
2023-10-13 08:15:00,145.96
2023-10-13 08:30:00,140.0
2023-10-13 08:45:00,114.9
2023-10-13 09:00:00,145.96
2023-10-13 09:15:00,144.95
2023-10-13 09:30:00,119.95
2023-10-13 09:45:00,80.34
2023-10-13 10:00:00,144.95
2023-10-13 10:15:00,125.0
2023-10-13 10:30:00,96.0
2023-10-13 10:45:00,69.76
2023-10-13 11:00:00,140.87
2023-10-13 11:15:00,118.0
2023-10-13 11:30:00,88.0
2023-10-13 11:45:00,63.77
2023-10-13 12:00:00,140.35
2023-10-13 12:15:00,100.0
2023-10-13 12:30:00,69.91
2023-10-13 12:45:00,59.98
2023-10-13 13:00:00,114.09
2023-10-13 13:15:00,100.0
2023-10-13 13:30:00,64.16
2023-10-13 13:45:00,62.0
2023-10-13 14:00:00,60.0
2023-10-13 14:15:00,71.46
2023-10-13 14:30:00,94.98
2023-10-13 14:45:00,109.95
2023-10-13 15:00:00,44.39
2023-10-13 15:15:00,70.0
2023-10-13 15:30:00,113.69
2023-10-13 15:45:00,144.95
2023-10-13 16:00:00,58.08
2023-10-13 16:15:00,88.58
2023-10-13 16:30:00,126.2
2023-10-13 16:45:00,145.96
2023-10-13 17:00:00,69.54
2023-10-13 17:15:00,119.95
2023-10-13 17:30:00,144.95
2023-10-13 17:45:00,145.96
2023-10-13 18:00:00,103.48
2023-10-13 18:15:00,123.75
2023-10-13 18:30:00,140.0
2023-10-13 18:45:00,144.95
2023-10-13 19:00:00,151.81
2023-10-13 19:15:00,144.95
2023-10-13 19:30:00,140.37
2023-10-13 19:45:00,119.32
2023-10-13 20:00:00,150.72
2023-10-13 20:15:00,134.93
2023-10-13 20:30:00,114.9
2023-10-13 20:45:00,71.33
2023-10-13 21:00:00,144.95
2023-10-13 21:15:00,119.95
2023-10-13 21:30:00,88.0
2023-10-13 21:45:00,54.5
2023-10-13 22:00:00,141.77
2023-10-13 22:15:00,125.0
2023-10-13 22:30:00,84.96
2023-10-13 22:45:00,50.0
2023-10-13 23:00:00,145.2
2023-10-13 23:15:00,125.0
2023-10-13 23:30:00,60.0
2023-10-13 23:45:00,30.08
2023-10-14 00:00:00,138.08
2023-10-14 00:15:00,85.0
2023-10-14 00:30:00,55.05
2023-10-14 00:45:00,25.08
2023-10-14 01:00:00,103.0
2023-10-14 01:15:00,80.0
2023-10-14 01:30:00,52.62
2023-10-14 01:45:00,40.09
2023-10-14 02:00:00,84.9
2023-10-14 02:15:00,61.98
2023-10-14 02:30:00,64.9
2023-10-14 02:45:00,45.07
2023-10-14 03:00:00,70.0
2023-10-14 03:15:00,72.62
2023-10-14 03:30:00,79.91
2023-10-14 03:45:00,65.0
2023-10-14 04:00:00,60.0
2023-10-14 04:15:00,72.87
2023-10-14 04:30:00,79.93
2023-10-14 04:45:00,103.0
2023-10-14 05:00:00,50.0
2023-10-14 05:15:00,96.88
2023-10-14 05:30:00,113.08
2023-10-14 05:45:00,80.07
2023-10-14 06:00:00,50.0
2023-10-14 06:15:00,86.0
2023-10-14 06:30:00,110.63
2023-10-14 06:45:00,138.08
2023-10-14 07:00:00,92.0
2023-10-14 07:15:00,107.0
2023-10-14 07:30:00,112.0
2023-10-14 07:45:00,125.0
2023-10-14 08:00:00,113.11
2023-10-14 08:15:00,110.0
2023-10-14 08:30:00,110.0
2023-10-14 08:45:00,99.98
2023-10-14 09:00:00,138.08
2023-10-14 09:15:00,113.08
2023-10-14 09:30:00,82.17
2023-10-14 09:45:00,57.49
2023-10-14 10:00:00,125.0
2023-10-14 10:15:00,104.92
2023-10-14 10:30:00,63.23
2023-10-14 10:45:00,43.05
2023-10-14 11:00:00,104.94
2023-10-14 11:15:00,87.36
2023-10-14 11:30:00,54.0
2023-10-14 11:45:00,25.1
2023-10-14 12:00:00,103.0
2023-10-14 12:15:00,60.0
2023-10-14 12:30:00,4.85
2023-10-14 12:45:00,-4.15
2023-10-14 13:00:00,103.0
2023-10-14 13:15:00,59.9
2023-10-14 13:30:00,9.35
2023-10-14 13:45:00,-27.31
2023-10-14 14:00:00,20.1
2023-10-14 14:15:00,24.0
2023-10-14 14:30:00,40.09
2023-10-14 14:45:00,75.0
2023-10-14 15:00:00,3.49
2023-10-14 15:15:00,46.55
2023-10-14 15:30:00,103.58
2023-10-14 15:45:00,133.33
2023-10-14 16:00:00,24.99
2023-10-14 16:15:00,87.65
2023-10-14 16:30:00,114.96
2023-10-14 16:45:00,139.09
2023-10-14 17:00:00,59.99
2023-10-14 17:15:00,103.88
2023-10-14 17:30:00,125.0
2023-10-14 17:45:00,138.08
2023-10-14 18:00:00,100.79
2023-10-14 18:15:00,115.08
2023-10-14 18:30:00,125.0
2023-10-14 18:45:00,138.08
2023-10-14 19:00:00,138.08
2023-10-14 19:15:00,125.05
2023-10-14 19:30:00,113.26
2023-10-14 19:45:00,109.58
2023-10-14 20:00:00,139.09
2023-10-14 20:15:00,132.08
2023-10-14 20:30:00,113.08
2023-10-14 20:45:00,79.35
2023-10-14 21:00:00,138.08
2023-10-14 21:15:00,109.87
2023-10-14 21:30:00,88.0
2023-10-14 21:45:00,70.04
2023-10-14 22:00:00,125.0
2023-10-14 22:15:00,113.08
2023-10-14 22:30:00,81.48
2023-10-14 22:45:00,66.44
2023-10-14 23:00:00,132.08
2023-10-14 23:15:00,90.07
2023-10-14 23:30:00,60.04
2023-10-14 23:45:00,39.81
2023-10-15 00:00:00,109.79
2023-10-15 00:15:00,82.5
2023-10-15 00:30:00,44.2
2023-10-15 00:45:00,41.66
2023-10-15 01:00:00,80.04
2023-10-15 01:15:00,55.03
2023-10-15 01:30:00,38.79
2023-10-15 01:45:00,35.44
2023-10-15 02:00:00,70.04
2023-10-15 02:15:00,49.98
2023-10-15 02:30:00,37.34
2023-10-15 02:45:00,35.04
2023-10-15 03:00:00,36.22
2023-10-15 03:15:00,33.57
2023-10-15 03:30:00,32.73
2023-10-15 03:45:00,32.29
2023-10-15 04:00:00,40.07
2023-10-15 04:15:00,37.55
2023-10-15 04:30:00,37.59
2023-10-15 04:45:00,52.53
2023-10-15 05:00:00,50.06
2023-10-15 05:15:00,50.09
2023-10-15 05:30:00,67.5
2023-10-15 05:45:00,72.5
2023-10-15 06:00:00,54.9
2023-10-15 06:15:00,70.0
2023-10-15 06:30:00,90.93
2023-10-15 06:45:00,102.5
2023-10-15 07:00:00,55.04
2023-10-15 07:15:00,78.63
2023-10-15 07:30:00,95.23
2023-10-15 07:45:00,117.5
2023-10-15 08:00:00,80.03
2023-10-15 08:15:00,87.28
2023-10-15 08:30:00,99.89
2023-10-15 08:45:00,100.0
2023-10-15 09:00:00,85.01
2023-10-15 09:15:00,82.55
2023-10-15 09:30:00,84.63
2023-10-15 09:45:00,84.13
2023-10-15 10:00:00,81.12
2023-10-15 10:15:00,87.43
2023-10-15 10:30:00,84.98
2023-10-15 10:45:00,82.47
2023-10-15 11:00:00,77.42
2023-10-15 11:15:00,72.48
2023-10-15 11:30:00,74.57
2023-10-15 11:45:00,64.98
2023-10-15 12:00:00,116.42
2023-10-15 12:15:00,62.47
2023-10-15 12:30:00,42.6
2023-10-15 12:45:00,17.6
2023-10-15 13:00:00,67.49
2023-10-15 13:15:00,45.1
2023-10-15 13:30:00,35.0
2023-10-15 13:45:00,10.09
2023-10-15 14:00:00,54.94
2023-10-15 14:15:00,40.0
2023-10-15 14:30:00,37.5
2023-10-15 14:45:00,37.5
2023-10-15 15:00:00,45.31
2023-10-15 15:15:00,54.99
2023-10-15 15:30:00,75.28
2023-10-15 15:45:00,89.98
2023-10-15 16:00:00,50.94
2023-10-15 16:15:00,79.96
2023-10-15 16:30:00,91.78
2023-10-15 16:45:00,117.43
2023-10-15 17:00:00,66.8
2023-10-15 17:15:00,91.78
2023-10-15 17:30:00,116.78
2023-10-15 17:45:00,130.03
2023-10-15 18:00:00,91.14
2023-10-15 18:15:00,116.78
2023-10-15 18:30:00,127.32
2023-10-15 18:45:00,139.46
2023-10-15 19:00:00,130.02
2023-10-15 19:15:00,120.08
2023-10-15 19:30:00,119.16
2023-10-15 19:45:00,117.79
2023-10-15 20:00:00,139.47
2023-10-15 20:15:00,122.59
2023-10-15 20:30:00,117.79
2023-10-15 20:45:00,91.78
2023-10-15 21:00:00,117.79
2023-10-15 21:15:00,117.79
2023-10-15 21:30:00,91.78
2023-10-15 21:45:00,83.05
2023-10-15 22:00:00,117.79
2023-10-15 22:15:00,116.78
2023-10-15 22:30:00,90.55
2023-10-15 22:45:00,80.09
2023-10-15 23:00:00,116.78
2023-10-15 23:15:00,91.78
2023-10-15 23:30:00,70.42
2023-10-15 23:45:00,67.3
2023-10-16 00:00:00,109.26
2023-10-16 00:15:00,100.02
2023-10-16 00:30:00,48.95
2023-10-16 00:45:00,48.57
2023-10-16 01:00:00,119.9
2023-10-16 01:15:00,87.42
2023-10-16 01:30:00,50.05
2023-10-16 01:45:00,46.64
2023-10-16 02:00:00,94.44
2023-10-16 02:15:00,51.11
2023-10-16 02:30:00,48.93
2023-10-16 02:45:00,50.13
2023-10-16 03:00:00,71.98
2023-10-16 03:15:00,51.09
2023-10-16 03:30:00,52.28
2023-10-16 03:45:00,75.01
2023-10-16 04:00:00,54.1
2023-10-16 04:15:00,58.15
2023-10-16 04:30:00,92.36
2023-10-16 04:45:00,135.0
2023-10-16 05:00:00,12.04
2023-10-16 05:15:00,70.08
2023-10-16 05:30:00,148.16
2023-10-16 05:45:00,186.53
2023-10-16 06:00:00,46.13
2023-10-16 06:15:00,120.0
2023-10-16 06:30:00,185.52
2023-10-16 06:45:00,200.0
2023-10-16 07:00:00,160.52
2023-10-16 07:15:00,182.02
2023-10-16 07:30:00,186.53
2023-10-16 07:45:00,187.84
2023-10-16 08:00:00,189.9
2023-10-16 08:15:00,186.53
2023-10-16 08:30:00,182.6
2023-10-16 08:45:00,172.53
2023-10-16 09:00:00,185.52
2023-10-16 09:15:00,150.14
2023-10-16 09:30:00,134.9
2023-10-16 09:45:00,105.21
2023-10-16 10:00:00,168.54
2023-10-16 10:15:00,140.04
2023-10-16 10:30:00,120.02
2023-10-16 10:45:00,85.08
2023-10-16 11:00:00,155.65
2023-10-16 11:15:00,130.01
2023-10-16 11:30:00,100.05
2023-10-16 11:45:00,90.01
2023-10-16 12:00:00,139.47
2023-10-16 12:15:00,125.0
2023-10-16 12:30:00,100.02
2023-10-16 12:45:00,78.72
2023-10-16 13:00:00,120.0
2023-10-16 13:15:00,105.07
2023-10-16 13:30:00,100.09
2023-10-16 13:45:00,101.89
2023-10-16 14:00:00,86.46
2023-10-16 14:15:00,100.06
2023-10-16 14:30:00,125.02
2023-10-16 14:45:00,140.05
2023-10-16 15:00:00,69.97
2023-10-16 15:15:00,99.55
2023-10-16 15:30:00,139.49
2023-10-16 15:45:00,175.0
2023-10-16 16:00:00,87.39
2023-10-16 16:15:00,130.0
2023-10-16 16:30:00,160.52
2023-10-16 16:45:00,185.52
2023-10-16 17:00:00,160.52
2023-10-16 17:15:00,179.43
2023-10-16 17:30:00,186.53
2023-10-16 17:45:00,204.3
2023-10-16 18:00:00,185.52
2023-10-16 18:15:00,196.52
2023-10-16 18:30:00,215.0
2023-10-16 18:45:00,220.0
2023-10-16 19:00:00,269.07
2023-10-16 19:15:00,257.98
2023-10-16 19:30:00,230.57
2023-10-16 19:45:00,210.52
2023-10-16 20:00:00,214.9
2023-10-16 20:15:00,193.12
2023-10-16 20:30:00,185.52
2023-10-16 20:45:00,140.03
2023-10-16 21:00:00,186.53
2023-10-16 21:15:00,164.89
2023-10-16 21:30:00,140.08
2023-10-16 21:45:00,105.02
2023-10-16 22:00:00,174.43
2023-10-16 22:15:00,155.05
2023-10-16 22:30:00,130.02
2023-10-16 22:45:00,90.34
2023-10-16 23:00:00,160.0
2023-10-16 23:15:00,142.39
2023-10-16 23:30:00,85.21
2023-10-16 23:45:00,69.94
2023-10-17 00:00:00,149.9
2023-10-17 00:15:00,133.31
2023-10-17 00:30:00,110.06
2023-10-17 00:45:00,87.4
2023-10-17 01:00:00,137.5
2023-10-17 01:15:00,129.9
2023-10-17 01:30:00,107.54
2023-10-17 01:45:00,91.9
2023-10-17 02:00:00,129.55
2023-10-17 02:15:00,115.01
2023-10-17 02:30:00,107.52
2023-10-17 02:45:00,102.0
2023-10-17 03:00:00,110.08
2023-10-17 03:15:00,112.83
2023-10-17 03:30:00,119.9
2023-10-17 03:45:00,110.08
2023-10-17 04:00:00,83.13
2023-10-17 04:15:00,98.0
2023-10-17 04:30:00,122.02
2023-10-17 04:45:00,144.9
2023-10-17 05:00:00,21.29
2023-10-17 05:15:00,97.59
2023-10-17 05:30:00,145.0
2023-10-17 05:45:00,215.08
2023-10-17 06:00:00,82.51
2023-10-17 06:15:00,141.98
2023-10-17 06:30:00,178.51
2023-10-17 06:45:00,205.0
2023-10-17 07:00:00,177.5
2023-10-17 07:15:00,184.93
2023-10-17 07:30:00,186.04
2023-10-17 07:45:00,202.0
2023-10-17 08:00:00,202.5
2023-10-17 08:15:00,189.96
2023-10-17 08:30:00,177.5
2023-10-17 08:45:00,157.52
2023-10-17 09:00:00,178.51
2023-10-17 09:15:00,177.5
2023-10-17 09:30:00,152.4
2023-10-17 09:45:00,111.36
2023-10-17 10:00:00,177.5
2023-10-17 10:15:00,157.4
2023-10-17 10:30:00,125.04
2023-10-17 10:45:00,105.26
2023-10-17 11:00:00,148.73
2023-10-17 11:15:00,137.6
2023-10-17 11:30:00,125.0
2023-10-17 11:45:00,97.5
2023-10-17 12:00:00,140.07
2023-10-17 12:15:00,115.09
2023-10-17 12:30:00,104.0
2023-10-17 12:45:00,87.32
2023-10-17 13:00:00,125.0
2023-10-17 13:15:00,125.0
2023-10-17 13:30:00,101.57
2023-10-17 13:45:00,95.02
2023-10-17 14:00:00,98.38
2023-10-17 14:15:00,102.0
2023-10-17 14:30:00,120.09
2023-10-17 14:45:00,138.5
2023-10-17 15:00:00,87.37
2023-10-17 15:15:00,119.74
2023-10-17 15:30:00,132.5
2023-10-17 15:45:00,152.55
2023-10-17 16:00:00,100.01
2023-10-17 16:15:00,125.0
2023-10-17 16:30:00,148.82
2023-10-17 16:45:00,177.5
2023-10-17 17:00:00,112.56
2023-10-17 17:15:00,144.9
2023-10-17 17:30:00,174.0
2023-10-17 17:45:00,178.51
2023-10-17 18:00:00,177.5
2023-10-17 18:15:00,197.14
2023-10-17 18:30:00,205.76
2023-10-17 18:45:00,215.25
2023-10-17 19:00:00,224.26
2023-10-17 19:15:00,210.46
2023-10-17 19:30:00,202.5
2023-10-17 19:45:00,177.5
2023-10-17 20:00:00,194.9
2023-10-17 20:15:00,178.51
2023-10-17 20:30:00,150.43
2023-10-17 20:45:00,115.08
2023-10-17 21:00:00,178.51
2023-10-17 21:15:00,157.5
2023-10-17 21:30:00,129.56
2023-10-17 21:45:00,100.04
2023-10-17 22:00:00,162.4
2023-10-17 22:15:00,141.69
2023-10-17 22:30:00,111.0
2023-10-17 22:45:00,87.31
2023-10-17 23:00:00,152.5
2023-10-17 23:15:00,129.9
2023-10-17 23:30:00,100.05
2023-10-17 23:45:00,73.98
2023-10-18 00:00:00,130.0
2023-10-18 00:15:00,118.82
2023-10-18 00:30:00,90.02
2023-10-18 00:45:00,85.37
2023-10-18 01:00:00,121.82
2023-10-18 01:15:00,110.0
2023-10-18 01:30:00,102.4
2023-10-18 01:45:00,84.0
2023-10-18 02:00:00,114.9
2023-10-18 02:15:00,104.9
2023-10-18 02:30:00,99.9
2023-10-18 02:45:00,90.33
2023-10-18 03:00:00,102.4
2023-10-18 03:15:00,99.9
2023-10-18 03:30:00,100.0
2023-10-18 03:45:00,102.5
2023-10-18 04:00:00,78.22
2023-10-18 04:15:00,84.51
2023-10-18 04:30:00,107.5
2023-10-18 04:45:00,131.99
2023-10-18 05:00:00,22.36
2023-10-18 05:15:00,88.87
2023-10-18 05:30:00,140.0
2023-10-18 05:45:00,170.0
2023-10-18 06:00:00,70.0
2023-10-18 06:15:00,138.41
2023-10-18 06:30:00,157.5
2023-10-18 06:45:00,189.9
2023-10-18 07:00:00,143.82
2023-10-18 07:15:00,168.82
2023-10-18 07:30:00,169.91
2023-10-18 07:45:00,169.91
2023-10-18 08:00:00,182.85
2023-10-18 08:15:00,175.17
2023-10-18 08:30:00,154.69
2023-10-18 08:45:00,137.5
2023-10-18 09:00:00,167.5
2023-10-18 09:15:00,145.49
2023-10-18 09:30:00,140.0
2023-10-18 09:45:00,102.7
2023-10-18 10:00:00,143.82
2023-10-18 10:15:00,120.84
2023-10-18 10:30:00,98.0
2023-10-18 10:45:00,79.34
2023-10-18 11:00:00,140.0
2023-10-18 11:15:00,118.0
2023-10-18 11:30:00,88.0
2023-10-18 11:45:00,63.93
2023-10-18 12:00:00,137.32
2023-10-18 12:15:00,90.1
2023-10-18 12:30:00,79.29
2023-10-18 12:45:00,72.5
2023-10-18 13:00:00,118.82
2023-10-18 13:15:00,108.0
2023-10-18 13:30:00,80.0
2023-10-18 13:45:00,67.28
2023-10-18 14:00:00,70.1
2023-10-18 14:15:00,83.68
2023-10-18 14:30:00,102.44
2023-10-18 14:45:00,118.82
2023-10-18 15:00:00,65.05
2023-10-18 15:15:00,88.0
2023-10-18 15:30:00,109.75
2023-10-18 15:45:00,141.28
2023-10-18 16:00:00,80.08
2023-10-18 16:15:00,111.98
2023-10-18 16:30:00,130.0
2023-10-18 16:45:00,144.83
2023-10-18 17:00:00,109.12
2023-10-18 17:15:00,140.0
2023-10-18 17:30:00,146.0
2023-10-18 17:45:00,164.16
2023-10-18 18:00:00,139.94
2023-10-18 18:15:00,144.83
2023-10-18 18:30:00,155.11
2023-10-18 18:45:00,160.0
2023-10-18 19:00:00,168.82
2023-10-18 19:15:00,147.49
2023-10-18 19:30:00,143.82
2023-10-18 19:45:00,123.52
2023-10-18 20:00:00,160.66
2023-10-18 20:15:00,144.15
2023-10-18 20:30:00,115.0
2023-10-18 20:45:00,84.82
2023-10-18 21:00:00,143.82
2023-10-18 21:15:00,125.0
2023-10-18 21:30:00,95.96
2023-10-18 21:45:00,65.02
2023-10-18 22:00:00,140.0
2023-10-18 22:15:00,118.82
2023-10-18 22:30:00,81.48
2023-10-18 22:45:00,60.06
2023-10-18 23:00:00,140.0
2023-10-18 23:15:00,107.48
2023-10-18 23:30:00,75.13
2023-10-18 23:45:00,50.26
2023-10-19 00:00:00,107.27
2023-10-19 00:15:00,79.9
2023-10-19 00:30:00,55.05
2023-10-19 00:45:00,42.56
2023-10-19 01:00:00,95.0
2023-10-19 01:15:00,72.41
2023-10-19 01:30:00,62.5
2023-10-19 01:45:00,52.5
2023-10-19 02:00:00,75.0
2023-10-19 02:15:00,67.4
2023-10-19 02:30:00,63.79
2023-10-19 02:45:00,66.21
2023-10-19 03:00:00,65.0
2023-10-19 03:15:00,62.85
2023-10-19 03:30:00,64.73
2023-10-19 03:45:00,65.51
2023-10-19 04:00:00,40.01
2023-10-19 04:15:00,59.63
2023-10-19 04:30:00,70.0
2023-10-19 04:45:00,102.49
2023-10-19 05:00:00,25.03
2023-10-19 05:15:00,72.0
2023-10-19 05:30:00,134.95
2023-10-19 05:45:00,147.5
2023-10-19 06:00:00,47.52
2023-10-19 06:15:00,107.5
2023-10-19 06:30:00,140.68
2023-10-19 06:45:00,169.38
2023-10-19 07:00:00,125.0
2023-10-19 07:15:00,140.0
2023-10-19 07:30:00,140.0
2023-10-19 07:45:00,145.01
2023-10-19 08:00:00,164.39
2023-10-19 08:15:00,159.39
2023-10-19 08:30:00,140.0
2023-10-19 08:45:00,134.95
2023-10-19 09:00:00,158.94
2023-10-19 09:15:00,149.9
2023-10-19 09:30:00,134.95
2023-10-19 09:45:00,112.93
2023-10-19 10:00:00,137.41
2023-10-19 10:15:00,134.95
2023-10-19 10:30:00,108.94
2023-10-19 10:45:00,93.07
2023-10-19 11:00:00,134.95
2023-10-19 11:15:00,115.04
2023-10-19 11:30:00,105.04
2023-10-19 11:45:00,81.66
2023-10-19 12:00:00,133.94
2023-10-19 12:15:00,97.55
2023-10-19 12:30:00,86.32
2023-10-19 12:45:00,75.0
2023-10-19 13:00:00,108.0
2023-10-19 13:15:00,104.29
2023-10-19 13:30:00,83.55
2023-10-19 13:45:00,82.53
2023-10-19 14:00:00,92.95
2023-10-19 14:15:00,102.45
2023-10-19 14:30:00,100.45
2023-10-19 14:45:00,108.94
2023-10-19 15:00:00,84.41
2023-10-19 15:15:00,102.95
2023-10-19 15:30:00,123.6
2023-10-19 15:45:00,135.04
2023-10-19 16:00:00,104.63
2023-10-19 16:15:00,112.51
2023-10-19 16:30:00,132.0
2023-10-19 16:45:00,138.85
2023-10-19 17:00:00,119.94
2023-10-19 17:15:00,134.1
2023-10-19 17:30:00,158.94
2023-10-19 17:45:00,165.1
2023-10-19 18:00:00,143.37
2023-10-19 18:15:00,149.9
2023-10-19 18:30:00,174.9
2023-10-19 18:45:00,164.19
2023-10-19 19:00:00,184.39
2023-10-19 19:15:00,173.46
2023-10-19 19:30:00,140.0
2023-10-19 19:45:00,133.94
2023-10-19 20:00:00,157.51
2023-10-19 20:15:00,137.51
2023-10-19 20:30:00,108.94
2023-10-19 20:45:00,94.64
2023-10-19 21:00:00,140.0
2023-10-19 21:15:00,127.59
2023-10-19 21:30:00,100.38
2023-10-19 21:45:00,67.59
2023-10-19 22:00:00,133.94
2023-10-19 22:15:00,116.0
2023-10-19 22:30:00,86.0
2023-10-19 22:45:00,62.55
2023-10-19 23:00:00,140.0
2023-10-19 23:15:00,117.5
2023-10-19 23:30:00,82.64
2023-10-19 23:45:00,7.94
2023-10-20 00:00:00,114.7
2023-10-20 00:15:00,104.0
2023-10-20 00:30:00,74.0
2023-10-20 00:45:00,62.5
2023-10-20 01:00:00,107.4
2023-10-20 01:15:00,86.42
2023-10-20 01:30:00,75.0
2023-10-20 01:45:00,67.5
2023-10-20 02:00:00,97.4
2023-10-20 02:15:00,85.46
2023-10-20 02:30:00,70.06
2023-10-20 02:45:00,67.57
2023-10-20 03:00:00,72.59
2023-10-20 03:15:00,76.53
2023-10-20 03:30:00,67.56
2023-10-20 03:45:00,67.56
2023-10-20 04:00:00,55.02
2023-10-20 04:15:00,60.1
2023-10-20 04:30:00,85.0
2023-10-20 04:45:00,110.85
2023-10-20 05:00:00,25.09
2023-10-20 05:15:00,70.0
2023-10-20 05:30:00,136.86
2023-10-20 05:45:00,147.25
2023-10-20 06:00:00,51.5
2023-10-20 06:15:00,132.0
2023-10-20 06:30:00,140.0
2023-10-20 06:45:00,157.31
2023-10-20 07:00:00,124.29
2023-10-20 07:15:00,136.86
2023-10-20 07:30:00,136.86
2023-10-20 07:45:00,140.0
2023-10-20 08:00:00,145.0
2023-10-20 08:15:00,135.85
2023-10-20 08:30:00,135.85
2023-10-20 08:45:00,119.47
2023-10-20 09:00:00,136.86
2023-10-20 09:15:00,136.86
2023-10-20 09:30:00,122.41
2023-10-20 09:45:00,88.1
2023-10-20 10:00:00,135.85
2023-10-20 10:15:00,128.32
2023-10-20 10:30:00,94.0
2023-10-20 10:45:00,73.43
2023-10-20 11:00:00,127.5
2023-10-20 11:15:00,112.4
2023-10-20 11:30:00,88.0
2023-10-20 11:45:00,68.93
2023-10-20 12:00:00,136.86
2023-10-20 12:15:00,95.04
2023-10-20 12:30:00,82.0
2023-10-20 12:45:00,63.63
2023-10-20 13:00:00,110.85
2023-10-20 13:15:00,110.0
2023-10-20 13:30:00,79.9
2023-10-20 13:45:00,60.68
2023-10-20 14:00:00,82.4
2023-10-20 14:15:00,83.03
2023-10-20 14:30:00,80.0
2023-10-20 14:45:00,104.9
2023-10-20 15:00:00,59.33
2023-10-20 15:15:00,84.93
2023-10-20 15:30:00,98.1
2023-10-20 15:45:00,135.85
2023-10-20 16:00:00,65.18
2023-10-20 16:15:00,92.43
2023-10-20 16:30:00,110.85
2023-10-20 16:45:00,136.86
2023-10-20 17:00:00,85.91
2023-10-20 17:15:00,110.85
2023-10-20 17:30:00,129.98
2023-10-20 17:45:00,136.86
2023-10-20 18:00:00,118.02
2023-10-20 18:15:00,136.0
2023-10-20 18:30:00,136.86
2023-10-20 18:45:00,136.86
2023-10-20 19:00:00,140.0
2023-10-20 19:15:00,136.86
2023-10-20 19:30:00,135.85
2023-10-20 19:45:00,102.92
2023-10-20 20:00:00,147.22
2023-10-20 20:15:00,136.86
2023-10-20 20:30:00,100.0
2023-10-20 20:45:00,69.91
2023-10-20 21:00:00,137.47
2023-10-20 21:15:00,111.03
2023-10-20 21:30:00,82.0
2023-10-20 21:45:00,55.1
2023-10-20 22:00:00,135.85
2023-10-20 22:15:00,100.0
2023-10-20 22:30:00,64.74
2023-10-20 22:45:00,50.03
2023-10-20 23:00:00,135.85
2023-10-20 23:15:00,86.26
2023-10-20 23:30:00,48.38
2023-10-20 23:45:00,14.66
2023-10-21 00:00:00,110.0
2023-10-21 00:15:00,80.0
2023-10-21 00:30:00,58.31
2023-10-21 00:45:00,39.32
2023-10-21 01:00:00,82.14
2023-10-21 01:15:00,67.4
2023-10-21 01:30:00,52.1
2023-10-21 01:45:00,38.0
2023-10-21 02:00:00,64.6
2023-10-21 02:15:00,49.58
2023-10-21 02:30:00,46.82
2023-10-21 02:45:00,40.0
2023-10-21 03:00:00,49.18
2023-10-21 03:15:00,45.03
2023-10-21 03:30:00,35.62
2023-10-21 03:45:00,28.0
2023-10-21 04:00:00,40.06
2023-10-21 04:15:00,46.3
2023-10-21 04:30:00,50.0
2023-10-21 04:45:00,50.0
2023-10-21 05:00:00,47.5
2023-10-21 05:15:00,55.55
2023-10-21 05:30:00,79.9
2023-10-21 05:45:00,52.72
2023-10-21 06:00:00,36.77
2023-10-21 06:15:00,64.28
2023-10-21 06:30:00,82.46
2023-10-21 06:45:00,137.73
2023-10-21 07:00:00,70.0
2023-10-21 07:15:00,88.0
2023-10-21 07:30:00,106.08
2023-10-21 07:45:00,112.73
2023-10-21 08:00:00,88.0
2023-10-21 08:15:00,90.0
