Timestamp,Austria
2022-11-22 19:30:00,270.0
2022-11-22 19:45:00,168.93
2022-11-22 20:00:00,300.0
2022-11-22 20:15:00,290.97
2022-11-22 20:30:00,264.96
2022-11-22 20:45:00,166.29
2022-11-22 21:00:00,290.97
2022-11-22 21:15:00,270.0
2022-11-22 21:30:00,233.52
2022-11-22 21:45:00,65.0
2022-11-22 22:00:00,270.0
2022-11-22 22:15:00,270.0
2022-11-22 22:30:00,161.06
2022-11-22 22:45:00,147.19
2022-11-22 23:00:00,290.97
2022-11-22 23:15:00,264.96
2022-11-22 23:30:00,129.37
2022-11-22 23:45:00,65.0
2022-11-23 00:00:00,252.14
2022-11-23 00:15:00,113.3
2022-11-23 00:30:00,106.52
2022-11-23 00:45:00,102.3
2022-11-23 01:00:00,247.68
2022-11-23 01:15:00,98.19
2022-11-23 01:30:00,98.08
2022-11-23 01:45:00,80.54
2022-11-23 02:00:00,209.87
2022-11-23 02:15:00,95.44
2022-11-23 02:30:00,93.64
2022-11-23 02:45:00,96.53
2022-11-23 03:00:00,136.95
2022-11-23 03:15:00,104.41
2022-11-23 03:30:00,104.54
2022-11-23 03:45:00,103.64
2022-11-23 04:00:00,79.62
2022-11-23 04:15:00,88.47
2022-11-23 04:30:00,96.11
2022-11-23 04:45:00,247.68
2022-11-23 05:00:00,-0.71
2022-11-23 05:15:00,114.74
2022-11-23 05:30:00,270.47
2022-11-23 05:45:00,300.0
2022-11-23 06:00:00,1.98
2022-11-23 06:15:00,270.0
2022-11-23 06:30:00,300.0
2022-11-23 06:45:00,304.17
2022-11-23 07:00:00,230.75
2022-11-23 07:15:00,273.69
2022-11-23 07:30:00,273.69
2022-11-23 07:45:00,297.75
2022-11-23 08:00:00,272.68
2022-11-23 08:15:00,272.68
2022-11-23 08:30:00,272.68
2022-11-23 08:45:00,272.68
2022-11-23 09:00:00,272.68
2022-11-23 09:15:00,272.68
2022-11-23 09:30:00,267.55
2022-11-23 09:45:00,247.68
2022-11-23 10:00:00,272.68
2022-11-23 10:15:00,272.68
2022-11-23 10:30:00,211.46
2022-11-23 10:45:00,246.18
2022-11-23 11:00:00,272.68
2022-11-23 11:15:00,272.68
2022-11-23 11:30:00,272.68
2022-11-23 11:45:00,250.4
2022-11-23 12:00:00,272.68
2022-11-23 12:15:00,235.52
2022-11-23 12:30:00,224.02
2022-11-23 12:45:00,237.52
2022-11-23 13:00:00,272.68
2022-11-23 13:15:00,272.68
2022-11-23 13:30:00,201.19
2022-11-23 13:45:00,181.21
2022-11-23 14:00:00,217.05
2022-11-23 14:15:00,241.68
2022-11-23 14:30:00,251.18
2022-11-23 14:45:00,267.93
2022-11-23 15:00:00,247.68
2022-11-23 15:15:00,271.5
2022-11-23 15:30:00,273.69
2022-11-23 15:45:00,273.69
2022-11-23 16:00:00,258.93
2022-11-23 16:15:00,269.93
2022-11-23 16:30:00,272.68
2022-11-23 16:45:00,282.3
2022-11-23 17:00:00,297.68
2022-11-23 17:15:00,278.52
2022-11-23 17:30:00,272.68
2022-11-23 17:45:00,272.68
2022-11-23 18:00:00,300.0
2022-11-23 18:15:00,287.05
2022-11-23 18:30:00,272.68
2022-11-23 18:45:00,272.68
2022-11-23 19:00:00,300.0
2022-11-23 19:15:00,297.68
2022-11-23 19:30:00,272.68
2022-11-23 19:45:00,229.64
2022-11-23 20:00:00,300.0
2022-11-23 20:15:00,273.69
2022-11-23 20:30:00,254.16
2022-11-23 20:45:00,164.89
2022-11-23 21:00:00,273.69
2022-11-23 21:15:00,270.0
2022-11-23 21:30:00,204.58
2022-11-23 21:45:00,127.48
2022-11-23 22:00:00,270.0
2022-11-23 22:15:00,270.0
2022-11-23 22:30:00,161.56
2022-11-23 22:45:00,128.15
2022-11-23 23:00:00,273.69
2022-11-23 23:15:00,269.31
2022-11-23 23:30:00,105.37
2022-11-23 23:45:00,65.0
2022-11-24 00:00:00,296.52
2022-11-24 00:15:00,270.51
2022-11-24 00:30:00,133.88
2022-11-24 00:45:00,103.5
2022-11-24 01:00:00,296.52
2022-11-24 01:15:00,270.0
2022-11-24 01:30:00,115.81
2022-11-24 01:45:00,97.7
2022-11-24 02:00:00,270.0
2022-11-24 02:15:00,268.01
2022-11-24 02:30:00,221.14
2022-11-24 02:45:00,100.86
2022-11-24 03:00:00,249.08
2022-11-24 03:15:00,101.38
2022-11-24 03:30:00,104.1
2022-11-24 03:45:00,152.17
2022-11-24 04:00:00,121.78
2022-11-24 04:15:00,171.2
2022-11-24 04:30:00,270.51
2022-11-24 04:45:00,296.52
2022-11-24 05:00:00,113.02
2022-11-24 05:15:00,149.57
2022-11-24 05:30:00,270.51
2022-11-24 05:45:00,300.0
2022-11-24 06:00:00,139.58
2022-11-24 06:15:00,296.52
2022-11-24 06:30:00,316.43
2022-11-24 06:45:00,347.32
2022-11-24 07:00:00,270.51
2022-11-24 07:15:00,296.52
2022-11-24 07:30:00,303.72
2022-11-24 07:45:00,309.24
2022-11-24 08:00:00,320.51
2022-11-24 08:15:00,323.16
2022-11-24 08:30:00,296.52
2022-11-24 08:45:00,297.79
2022-11-24 09:00:00,296.52
2022-11-24 09:15:00,296.52
2022-11-24 09:30:00,300.0
2022-11-24 09:45:00,296.52
2022-11-24 10:00:00,296.52
2022-11-24 10:15:00,296.52
2022-11-24 10:30:00,275.43
2022-11-24 10:45:00,270.51
2022-11-24 11:00:00,296.52
2022-11-24 11:15:00,296.52
2022-11-24 11:30:00,296.52
2022-11-24 11:45:00,285.47
2022-11-24 12:00:00,296.52
2022-11-24 12:15:00,296.52
2022-11-24 12:30:00,276.15
2022-11-24 12:45:00,296.52
2022-11-24 13:00:00,296.52
2022-11-24 13:15:00,271.39
2022-11-24 13:30:00,270.51
2022-11-24 13:45:00,270.51
2022-11-24 14:00:00,270.0
2022-11-24 14:15:00,270.51
2022-11-24 14:30:00,295.51
2022-11-24 14:45:00,295.51
2022-11-24 15:00:00,292.16
2022-11-24 15:15:00,295.51
2022-11-24 15:30:00,295.51
2022-11-24 15:45:00,295.51
2022-11-24 16:00:00,295.51
2022-11-24 16:15:00,295.51
2022-11-24 16:30:00,320.51
2022-11-24 16:45:00,325.87
2022-11-24 17:00:00,347.32
2022-11-24 17:15:00,347.33
2022-11-24 17:30:00,322.55
2022-11-24 17:45:00,323.55
2022-11-24 18:00:00,310.56
2022-11-24 18:15:00,300.0
2022-11-24 18:30:00,295.51
2022-11-24 18:45:00,295.51
2022-11-24 19:00:00,320.51
2022-11-24 19:15:00,320.51
2022-11-24 19:30:00,295.51
2022-11-24 19:45:00,219.2
2022-11-24 20:00:00,309.02
2022-11-24 20:15:00,297.74
2022-11-24 20:30:00,270.51
2022-11-24 20:45:00,183.31
2022-11-24 21:00:00,296.52
2022-11-24 21:15:00,277.86
2022-11-24 21:30:00,264.51
2022-11-24 21:45:00,161.47
2022-11-24 22:00:00,295.51
2022-11-24 22:15:00,270.51
2022-11-24 22:30:00,189.24
2022-11-24 22:45:00,156.23
2022-11-24 23:00:00,299.88
2022-11-24 23:15:00,270.51
2022-11-24 23:30:00,145.06
2022-11-24 23:45:00,101.32
2022-11-25 00:00:00,295.0
2022-11-25 00:15:00,257.09
2022-11-25 00:30:00,147.83
2022-11-25 00:45:00,115.07
2022-11-25 01:00:00,295.0
2022-11-25 01:15:00,172.37
2022-11-25 01:30:00,153.16
2022-11-25 01:45:00,139.99
2022-11-25 02:00:00,275.09
2022-11-25 02:15:00,167.83
2022-11-25 02:30:00,247.33
2022-11-25 02:45:00,153.65
2022-11-25 03:00:00,140.39
2022-11-25 03:15:00,139.28
2022-11-25 03:30:00,216.19
2022-11-25 03:45:00,271.09
2022-11-25 04:00:00,138.97
2022-11-25 04:15:00,146.13
2022-11-25 04:30:00,192.31
2022-11-25 04:45:00,300.0
2022-11-25 05:00:00,65.0
2022-11-25 05:15:00,210.71
2022-11-25 05:30:00,301.1
2022-11-25 05:45:00,311.59
2022-11-25 06:00:00,153.31
2022-11-25 06:15:00,295.0
2022-11-25 06:30:00,301.1
2022-11-25 06:45:00,319.09
2022-11-25 07:00:00,285.18
2022-11-25 07:15:00,301.1
2022-11-25 07:30:00,305.18
2022-11-25 07:45:00,308.54
2022-11-25 08:00:00,325.09
2022-11-25 08:15:00,325.09
2022-11-25 08:30:00,304.09
2022-11-25 08:45:00,300.09
2022-11-25 09:00:00,314.57
2022-11-25 09:15:00,300.09
2022-11-25 09:30:00,325.09
2022-11-25 09:45:00,300.09
2022-11-25 10:00:00,300.09
2022-11-25 10:15:00,298.49
2022-11-25 10:30:00,296.74
2022-11-25 10:45:00,295.0
2022-11-25 11:00:00,304.25
2022-11-25 11:15:00,300.09
2022-11-25 11:30:00,325.09
2022-11-25 11:45:00,300.09
2022-11-25 12:00:00,300.09
2022-11-25 12:15:00,300.09
2022-11-25 12:30:00,299.73
2022-11-25 12:45:00,300.09
2022-11-25 13:00:00,301.1
2022-11-25 13:15:00,300.0
2022-11-25 13:30:00,275.09
2022-11-25 13:45:00,267.62
2022-11-25 14:00:00,275.09
2022-11-25 14:15:00,275.09
2022-11-25 14:30:00,295.0
2022-11-25 14:45:00,295.31
2022-11-25 15:00:00,301.1
2022-11-25 15:15:00,301.1
2022-11-25 15:30:00,301.77
2022-11-25 15:45:00,306.81
2022-11-25 16:00:00,279.59
2022-11-25 16:15:00,300.09
2022-11-25 16:30:00,314.84
2022-11-25 16:45:00,325.09
2022-11-25 17:00:00,300.09
2022-11-25 17:15:00,319.33
2022-11-25 17:30:00,300.09
2022-11-25 17:45:00,300.09
2022-11-25 18:00:00,300.09
2022-11-25 18:15:00,300.09
2022-11-25 18:30:00,300.09
2022-11-25 18:45:00,292.0
2022-11-25 19:00:00,300.09
2022-11-25 19:15:00,300.09
2022-11-25 19:30:00,300.09
2022-11-25 19:45:00,258.12
2022-11-25 20:00:00,301.1
2022-11-25 20:15:00,301.1
2022-11-25 20:30:00,300.09
2022-11-25 20:45:00,226.12
2022-11-25 21:00:00,300.09
2022-11-25 21:15:00,295.0
2022-11-25 21:30:00,251.45
2022-11-25 21:45:00,178.9
2022-11-25 22:00:00,300.09
2022-11-25 22:15:00,295.0
2022-11-25 22:30:00,221.33
2022-11-25 22:45:00,169.36
2022-11-25 23:00:00,300.09
2022-11-25 23:15:00,295.0
2022-11-25 23:30:00,181.4
2022-11-25 23:45:00,123.51
2022-11-26 00:00:00,294.17
2022-11-26 00:15:00,252.23
2022-11-26 00:30:00,226.22
2022-11-26 00:45:00,187.78
2022-11-26 01:00:00,265.18
2022-11-26 01:15:00,252.23
2022-11-26 01:30:00,181.95
2022-11-26 01:45:00,148.91
2022-11-26 02:00:00,252.23
2022-11-26 02:15:00,226.22
2022-11-26 02:30:00,226.22
2022-11-26 02:45:00,195.41
2022-11-26 03:00:00,226.22
2022-11-26 03:15:00,206.56
2022-11-26 03:30:00,152.58
2022-11-26 03:45:00,151.16
2022-11-26 04:00:00,154.1
2022-11-26 04:15:00,204.55
2022-11-26 04:30:00,226.22
2022-11-26 04:45:00,252.23
2022-11-26 05:00:00,154.9
2022-11-26 05:15:00,226.22
2022-11-26 05:30:00,211.06
2022-11-26 05:45:00,252.23
2022-11-26 06:00:00,139.95
2022-11-26 06:15:00,216.41
2022-11-26 06:30:00,252.23
2022-11-26 06:45:00,286.91
2022-11-26 07:00:00,169.98
2022-11-26 07:15:00,226.22
2022-11-26 07:30:00,252.23
2022-11-26 07:45:00,298.93
2022-11-26 08:00:00,226.22
2022-11-26 08:15:00,252.23
2022-11-26 08:30:00,271.82
2022-11-26 08:45:00,300.0
2022-11-26 09:00:00,268.21
2022-11-26 09:15:00,276.22
2022-11-26 09:30:00,276.22
2022-11-26 09:45:00,251.22
2022-11-26 10:00:00,269.74
2022-11-26 10:15:00,262.31
2022-11-26 10:30:00,258.23
2022-11-26 10:45:00,252.23
2022-11-26 11:00:00,272.26
2022-11-26 11:15:00,261.7
2022-11-26 11:30:00,252.23
2022-11-26 11:45:00,226.22
2022-11-26 12:00:00,272.37
2022-11-26 12:15:00,252.23
2022-11-26 12:30:00,226.22
2022-11-26 12:45:00,215.2
2022-11-26 13:00:00,287.71
2022-11-26 13:15:00,252.23
2022-11-26 13:30:00,226.22
2022-11-26 13:45:00,196.52
2022-11-26 14:00:00,252.23
2022-11-26 14:15:00,229.72
2022-11-26 14:30:00,226.22
2022-11-26 14:45:00,252.23
2022-11-26 15:00:00,226.22
2022-11-26 15:15:00,252.23
2022-11-26 15:30:00,252.23
2022-11-26 15:45:00,266.01
2022-11-26 16:00:00,251.22
2022-11-26 16:15:00,251.22
2022-11-26 16:30:00,308.7
2022-11-26 16:45:00,330.0
2022-11-26 17:00:00,276.22
2022-11-26 17:15:00,300.0
2022-11-26 17:30:00,312.52
2022-11-26 17:45:00,330.0
2022-11-26 18:00:00,373.72
2022-11-26 18:15:00,330.0
2022-11-26 18:30:00,262.52
2022-11-26 18:45:00,251.22
2022-11-26 19:00:00,330.0
2022-11-26 19:15:00,330.0
2022-11-26 19:30:00,276.22
2022-11-26 19:45:00,251.22
2022-11-26 20:00:00,330.0
2022-11-26 20:15:00,276.22
2022-11-26 20:30:00,251.22
2022-11-26 20:45:00,205.4
2022-11-26 21:00:00,292.65
2022-11-26 21:15:00,252.23
2022-11-26 21:30:00,226.22
2022-11-26 21:45:00,166.26
2022-11-26 22:00:00,252.23
2022-11-26 22:15:00,252.23
2022-11-26 22:30:00,216.63
2022-11-26 22:45:00,179.29
2022-11-26 23:00:00,270.94
2022-11-26 23:15:00,252.23
2022-11-26 23:30:00,142.38
2022-11-26 23:45:00,107.01
2022-11-27 00:00:00,252.47
2022-11-27 00:15:00,240.82
2022-11-27 00:30:00,208.58
2022-11-27 00:45:00,201.58
2022-11-27 01:00:00,240.82
2022-11-27 01:15:00,203.47
2022-11-27 01:30:00,117.78
2022-11-27 01:45:00,108.21
2022-11-27 02:00:00,240.82
2022-11-27 02:15:00,214.81
2022-11-27 02:30:00,202.91
2022-11-27 02:45:00,123.68
2022-11-27 03:00:00,196.12
2022-11-27 03:15:00,114.73
2022-11-27 03:30:00,112.92
2022-11-27 03:45:00,113.62
2022-11-27 04:00:00,113.21
2022-11-27 04:15:00,150.1
2022-11-27 04:30:00,214.81
2022-11-27 04:45:00,214.81
2022-11-27 05:00:00,108.4
2022-11-27 05:15:00,110.15
2022-11-27 05:30:00,130.57
2022-11-27 05:45:00,204.31
2022-11-27 06:00:00,39.32
2022-11-27 06:15:00,105.45
2022-11-27 06:30:00,208.81
2022-11-27 06:45:00,214.81
2022-11-27 07:00:00,113.17
2022-11-27 07:15:00,120.51
2022-11-27 07:30:00,214.81
2022-11-27 07:45:00,240.82
2022-11-27 08:00:00,121.55
2022-11-27 08:15:00,190.81
2022-11-27 08:30:00,214.81
2022-11-27 08:45:00,231.26
2022-11-27 09:00:00,150.45
2022-11-27 09:15:00,213.81
2022-11-27 09:30:00,214.81
2022-11-27 09:45:00,214.81
2022-11-27 10:00:00,239.81
2022-11-27 10:15:00,148.0
2022-11-27 10:30:00,204.81
2022-11-27 10:45:00,214.81
2022-11-27 11:00:00,239.81
2022-11-27 11:15:00,214.81
2022-11-27 11:30:00,190.21
2022-11-27 11:45:00,151.23
2022-11-27 12:00:00,240.82
2022-11-27 12:15:00,214.81
2022-11-27 12:30:00,136.69
2022-11-27 12:45:00,125.55
2022-11-27 13:00:00,240.82
2022-11-27 13:15:00,214.81
2022-11-27 13:30:00,165.37
2022-11-27 13:45:00,126.6
2022-11-27 14:00:00,130.77
2022-11-27 14:15:00,195.39
2022-11-27 14:30:00,207.89
2022-11-27 14:45:00,214.81
2022-11-27 15:00:00,143.45
2022-11-27 15:15:00,214.81
2022-11-27 15:30:00,240.82
2022-11-27 15:45:00,240.82
2022-11-27 16:00:00,154.35
2022-11-27 16:15:00,214.81
2022-11-27 16:30:00,243.12
2022-11-27 16:45:00,300.0
2022-11-27 17:00:00,239.81
2022-11-27 17:15:00,240.82
2022-11-27 17:30:00,264.81
2022-11-27 17:45:00,282.87
2022-11-27 18:00:00,279.77
2022-11-27 18:15:00,264.81
2022-11-27 18:30:00,239.81
2022-11-27 18:45:00,239.81
2022-11-27 19:00:00,300.0
2022-11-27 19:15:00,292.01
2022-11-27 19:30:00,242.74
2022-11-27 19:45:00,240.82
2022-11-27 20:00:00,268.6
2022-11-27 20:15:00,240.82
2022-11-27 20:30:00,240.82
2022-11-27 20:45:00,214.81
2022-11-27 21:00:00,240.82
2022-11-27 21:15:00,239.86
2022-11-27 21:30:00,214.81
2022-11-27 21:45:00,208.81
2022-11-27 22:00:00,214.81
2022-11-27 22:15:00,240.82
2022-11-27 22:30:00,166.06
2022-11-27 22:45:00,191.31
2022-11-27 23:00:00,263.76
2022-11-27 23:15:00,240.82
2022-11-27 23:30:00,125.79
2022-11-27 23:45:00,117.83
2022-11-28 00:00:00,300.0
2022-11-28 00:15:00,231.93
2022-11-28 00:30:00,107.92
2022-11-28 00:45:00,107.19
2022-11-28 01:00:00,274.44
2022-11-28 01:15:00,118.11
2022-11-28 01:30:00,107.32
2022-11-28 01:45:00,60.68
2022-11-28 02:00:00,177.56
2022-11-28 02:15:00,114.71
2022-11-28 02:30:00,113.76
2022-11-28 02:45:00,112.67
2022-11-28 03:00:00,119.84
2022-11-28 03:15:00,116.15
2022-11-28 03:30:00,118.6
2022-11-28 03:45:00,139.65
2022-11-28 04:00:00,104.05
2022-11-28 04:15:00,112.26
2022-11-28 04:30:00,190.82
2022-11-28 04:45:00,300.0
2022-11-28 05:00:00,-20.0
2022-11-28 05:15:00,151.29
2022-11-28 05:30:00,300.45
2022-11-28 05:45:00,395.92
2022-11-28 06:00:00,-11.47
2022-11-28 06:15:00,300.45
2022-11-28 06:30:00,325.7
2022-11-28 06:45:00,427.65
2022-11-28 07:00:00,299.44
2022-11-28 07:15:00,301.43
2022-11-28 07:30:00,323.5
2022-11-28 07:45:00,395.45
2022-11-28 08:00:00,321.61
2022-11-28 08:15:00,343.05
2022-11-28 08:30:00,341.05
2022-11-28 08:45:00,334.05
2022-11-28 09:00:00,324.44
2022-11-28 09:15:00,324.44
2022-11-28 09:30:00,300.45
2022-11-28 09:45:00,300.45
2022-11-28 10:00:00,302.57
2022-11-28 10:15:00,300.45
2022-11-28 10:30:00,300.45
2022-11-28 10:45:00,300.45
2022-11-28 11:00:00,315.97
2022-11-28 11:15:00,309.73
2022-11-28 11:30:00,309.01
2022-11-28 11:45:00,265.29
2022-11-28 12:00:00,300.45
2022-11-28 12:15:00,298.66
2022-11-28 12:30:00,300.45
2022-11-28 12:45:00,300.45
2022-11-28 13:00:00,309.73
2022-11-28 13:15:00,304.45
2022-11-28 13:30:00,300.45
2022-11-28 13:45:00,300.45
2022-11-28 14:00:00,303.46
2022-11-28 14:15:00,302.98
2022-11-28 14:30:00,303.94
2022-11-28 14:45:00,313.78
2022-11-28 15:00:00,300.45
2022-11-28 15:15:00,312.06
2022-11-28 15:30:00,341.14
2022-11-28 15:45:00,414.36
2022-11-28 16:00:00,324.44
2022-11-28 16:15:00,395.4
2022-11-28 16:30:00,395.49
2022-11-28 16:45:00,404.66
2022-11-28 17:00:00,395.42
2022-11-28 17:15:00,395.5
2022-11-28 17:30:00,395.47
2022-11-28 17:45:00,373.62
2022-11-28 18:00:00,397.3
2022-11-28 18:15:00,395.49
2022-11-28 18:30:00,363.31
2022-11-28 18:45:00,313.88
2022-11-28 19:00:00,435.27
2022-11-28 19:15:00,414.84
2022-11-28 19:30:00,330.31
2022-11-28 19:45:00,299.44
2022-11-28 20:00:00,395.44
2022-11-28 20:15:00,306.69
2022-11-28 20:30:00,300.45
2022-11-28 20:45:00,202.17
2022-11-28 21:00:00,323.24
2022-11-28 21:15:00,300.45
2022-11-28 21:30:00,300.45
2022-11-28 21:45:00,200.31
2022-11-28 22:00:00,300.45
2022-11-28 22:15:00,300.45
2022-11-28 22:30:00,274.44
2022-11-28 22:45:00,254.16
2022-11-28 23:00:00,300.45
2022-11-28 23:15:00,300.45
2022-11-28 23:30:00,193.69
2022-11-28 23:45:00,167.34
2022-11-29 00:00:00,286.95
2022-11-29 00:15:00,300.0
2022-11-29 00:30:00,202.12
2022-11-29 00:45:00,189.66
2022-11-29 01:00:00,364.46
2022-11-29 01:15:00,218.32
2022-11-29 01:30:00,187.5
2022-11-29 01:45:00,178.15
2022-11-29 02:00:00,363.54
2022-11-29 02:15:00,250.28
2022-11-29 02:30:00,198.28
2022-11-29 02:45:00,198.28
2022-11-29 03:00:00,184.24
2022-11-29 03:15:00,192.95
2022-11-29 03:30:00,191.69
2022-11-29 03:45:00,345.0
2022-11-29 04:00:00,153.79
2022-11-29 04:15:00,177.79
2022-11-29 04:30:00,270.4
2022-11-29 04:45:00,369.46
2022-11-29 05:00:00,134.48
2022-11-29 05:15:00,223.61
2022-11-29 05:30:00,374.96
2022-11-29 05:45:00,378.96
2022-11-29 06:00:00,111.63
2022-11-29 06:15:00,381.96
2022-11-29 06:30:00,410.4
2022-11-29 06:45:00,428.54
2022-11-29 07:00:00,371.94
2022-11-29 07:15:00,407.97
2022-11-29 07:30:00,407.97
2022-11-29 07:45:00,407.97
2022-11-29 08:00:00,474.83
2022-11-29 08:15:00,495.55
2022-11-29 08:30:00,479.17
2022-11-29 08:45:00,475.0
2022-11-29 09:00:00,466.77
2022-11-29 09:15:00,473.25
2022-11-29 09:30:00,480.42
2022-11-29 09:45:00,466.37
2022-11-29 10:00:00,420.68
2022-11-29 10:15:00,416.15
2022-11-29 10:30:00,426.14
2022-11-29 10:45:00,407.97
2022-11-29 11:00:00,431.82
2022-11-29 11:15:00,435.17
2022-11-29 11:30:00,446.43
2022-11-29 11:45:00,427.77
2022-11-29 12:00:00,425.11
2022-11-29 12:15:00,425.11
2022-11-29 12:30:00,415.51
2022-11-29 12:45:00,426.02
2022-11-29 13:00:00,410.33
2022-11-29 13:15:00,408.26
2022-11-29 13:30:00,407.97
2022-11-29 13:45:00,407.97
2022-11-29 14:00:00,412.99
2022-11-29 14:15:00,419.23
2022-11-29 14:30:00,427.27
2022-11-29 14:45:00,427.05
2022-11-29 15:00:00,428.13
2022-11-29 15:15:00,437.56
2022-11-29 15:30:00,453.82
2022-11-29 15:45:00,454.1
2022-11-29 16:00:00,431.96
2022-11-29 16:15:00,463.94
2022-11-29 16:30:00,526.95
2022-11-29 16:45:00,551.39
2022-11-29 17:00:00,509.0
2022-11-29 17:15:00,511.29
2022-11-29 17:30:00,486.48
2022-11-29 17:45:00,467.22
2022-11-29 18:00:00,481.4
2022-11-29 18:15:00,471.1
2022-11-29 18:30:00,469.3
2022-11-29 18:45:00,423.8
2022-11-29 19:00:00,477.82
2022-11-29 19:15:00,453.82
2022-11-29 19:30:00,431.96
2022-11-29 19:45:00,410.33
2022-11-29 20:00:00,410.36
2022-11-29 20:15:00,407.97
2022-11-29 20:30:00,406.96
2022-11-29 20:45:00,314.56
2022-11-29 21:00:00,407.97
2022-11-29 21:15:00,381.96
2022-11-29 21:30:00,351.18
2022-11-29 21:45:00,209.54
2022-11-29 22:00:00,407.97
2022-11-29 22:15:00,380.96
2022-11-29 22:30:00,329.95
2022-11-29 22:45:00,203.89
2022-11-29 23:00:00,381.96
2022-11-29 23:15:00,375.89
2022-11-29 23:30:00,217.56
2022-11-29 23:45:00,187.47
2022-11-30 00:00:00,425.81
2022-11-30 00:15:00,345.0
2022-11-30 00:30:00,239.54
2022-11-30 00:45:00,222.12
2022-11-30 01:00:00,393.0
2022-11-30 01:15:00,334.09
2022-11-30 01:30:00,229.45
2022-11-30 01:45:00,203.79
2022-11-30 02:00:00,397.56
2022-11-30 02:15:00,345.0
2022-11-30 02:30:00,219.65
2022-11-30 02:45:00,297.86
2022-11-30 03:00:00,212.95
2022-11-30 03:15:00,345.0
2022-11-30 03:30:00,222.99
2022-11-30 03:45:00,330.04
2022-11-30 04:00:00,197.13
2022-11-30 04:15:00,209.5
2022-11-30 04:30:00,307.45
2022-11-30 04:45:00,398.06
2022-11-30 05:00:00,57.89
2022-11-30 05:15:00,345.0
2022-11-30 05:30:00,434.38
2022-11-30 05:45:00,448.07
2022-11-30 06:00:00,35.0
2022-11-30 06:15:00,422.06
2022-11-30 06:30:00,448.07
2022-11-30 06:45:00,458.86
2022-11-30 07:00:00,377.71
2022-11-30 07:15:00,436.38
2022-11-30 07:30:00,448.07
2022-11-30 07:45:00,448.07
2022-11-30 08:00:00,473.91
2022-11-30 08:15:00,472.81
2022-11-30 08:30:00,475.46
2022-11-30 08:45:00,472.06
2022-11-30 09:00:00,496.39
2022-11-30 09:15:00,486.68
2022-11-30 09:30:00,495.07
2022-11-30 09:45:00,472.1
2022-11-30 10:00:00,475.93
2022-11-30 10:15:00,473.5
2022-11-30 10:30:00,472.06
2022-11-30 10:45:00,472.06
2022-11-30 11:00:00,457.49
2022-11-30 11:15:00,454.06
2022-11-30 11:30:00,458.53
2022-11-30 11:45:00,449.28
2022-11-30 12:00:00,448.07
2022-11-30 12:15:00,444.56
2022-11-30 12:30:00,439.41
2022-11-30 12:45:00,448.07
2022-11-30 13:00:00,448.07
2022-11-30 13:15:00,448.07
2022-11-30 13:30:00,448.07
2022-11-30 13:45:00,442.12
2022-11-30 14:00:00,448.07
2022-11-30 14:15:00,454.4
2022-11-30 14:30:00,455.14
2022-11-30 14:45:00,456.34
2022-11-30 15:00:00,472.06
2022-11-30 15:15:00,472.06
2022-11-30 15:30:00,480.42
2022-11-30 15:45:00,480.87
2022-11-30 16:00:00,472.06
2022-11-30 16:15:00,476.84
2022-11-30 16:30:00,494.52
2022-11-30 16:45:00,522.95
2022-11-30 17:00:00,578.75
2022-11-30 17:15:00,510.64
2022-11-30 17:30:00,478.39
2022-11-30 17:45:00,472.06
2022-11-30 18:00:00,540.22
2022-11-30 18:15:00,507.1
2022-11-30 18:30:00,484.8
2022-11-30 18:45:00,455.16
2022-11-30 19:00:00,488.79
2022-11-30 19:15:00,475.53
2022-11-30 19:30:00,467.23
2022-11-30 19:45:00,447.06
2022-11-30 20:00:00,448.07
2022-11-30 20:15:00,448.07
2022-11-30 20:30:00,422.06
2022-11-30 20:45:00,275.29
2022-11-30 21:00:00,434.34
2022-11-30 21:15:00,422.06
2022-11-30 21:30:00,345.0
2022-11-30 21:45:00,162.61
2022-11-30 22:00:00,432.56
2022-11-30 22:15:00,345.0
2022-11-30 22:30:00,292.45
2022-11-30 22:45:00,202.05
2022-11-30 23:00:00,422.06
2022-11-30 23:15:00,391.51
2022-11-30 23:30:00,190.78
2022-11-30 23:45:00,167.55
2022-12-01 00:00:00,370.0
2022-12-01 00:15:00,370.0
2022-12-01 00:30:00,236.07
2022-12-01 00:45:00,221.77
2022-12-01 01:00:00,408.34
2022-12-01 01:15:00,300.0
2022-12-01 01:30:00,228.93
2022-12-01 01:45:00,217.17
2022-12-01 02:00:00,370.0
2022-12-01 02:15:00,307.86
2022-12-01 02:30:00,241.16
2022-12-01 02:45:00,230.58
2022-12-01 03:00:00,225.64
2022-12-01 03:15:00,228.43
2022-12-01 03:30:00,300.0
2022-12-01 03:45:00,331.52
2022-12-01 04:00:00,69.67
2022-12-01 04:15:00,222.2
2022-12-01 04:30:00,370.0
2022-12-01 04:45:00,448.86
2022-12-01 05:00:00,35.0
2022-12-01 05:15:00,256.0
2022-12-01 05:30:00,454.14
2022-12-01 05:45:00,474.87
2022-12-01 06:00:00,-5.12
2022-12-01 06:15:00,427.84
2022-12-01 06:30:00,474.87
2022-12-01 06:45:00,481.82
2022-12-01 07:00:00,359.12
2022-12-01 07:15:00,474.87
2022-12-01 07:30:00,474.87
2022-12-01 07:45:00,474.87
2022-12-01 08:00:00,493.49
2022-12-01 08:15:00,484.37
2022-12-01 08:30:00,486.53
2022-12-01 08:45:00,474.87
