Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2014-11-02 15:00:00,25.11,27.99,30.46,21.18,29.48,29.41,30.83,32.9
2014-11-02 16:00:00,25.58,28.58,31.220000000000006,21.55,30.06,29.07,30.86,33.09
2014-11-02 17:00:00,30.06,32.76,37.96,24.57,38.21,32.01,35.11,34.910000000000004
2014-11-02 18:00:00,34.61,36.19,41.01,32.1,41.36,34.81,38.02,37.27
2014-11-02 19:00:00,32.5,35.58,37.95,28.09,37.0,33.980000000000004,36.85,35.87
2014-11-02 20:00:00,28.76,31.18,33.13,23.42,31.95,32.6,36.65,35.660000000000004
2014-11-02 21:00:00,27.38,29.58,31.48,21.58,30.36,33.01,36.480000000000004,35.050000000000004
2014-11-02 22:00:00,24.07,25.87,27.22,17.990000000000002,26.49,30.03,34.86,33.55
2014-11-02 23:00:00,22.38,24.98,26.58,12.32,25.69,31.63,33.34,32.6
2014-11-03 00:00:00,20.75,21.93,26.55,12.17,24.87,30.3,30.95,30.34
2014-11-03 01:00:00,19.73,20.48,25.37,11.48,23.94,28.99,29.51,29.12
2014-11-03 02:00:00,19.35,19.8,25.64,10.73,24.0,28.49,29.08,28.57
2014-11-03 03:00:00,19.39,19.55,25.88,10.18,23.9,28.02,28.02,27.79
2014-11-03 04:00:00,21.56,22.38,27.02,13.36,25.25,29.04,29.15,29.03
2014-11-03 05:00:00,26.95,27.84,32.1,20.16,30.51,31.89,33.94,33.81
2014-11-03 06:00:00,33.15,34.83,39.050000000000004,27.51,38.49,36.980000000000004,39.59,39.01
2014-11-03 07:00:00,36.61,37.49,40.79,30.96,40.18,39.38,42.3,42.62
2014-11-03 08:00:00,36.52,38.42,39.4,27.97,38.76,39.54,41.43,40.53
2014-11-03 09:00:00,38.28,38.07,39.2,33.33,38.67,33.81,53.4,37.77
2014-11-03 10:00:00,35.94,35.5,36.96,31.04,36.43,31.84,47.64,36.61
2014-11-03 11:00:00,34.82,34.34,35.83,31.38,35.2,31.04,43.29,36.2
2014-11-03 12:00:00,32.77,32.43,34.11,27.91,33.38,29.31,40.89,36.34
2014-11-03 13:00:00,32.06,31.77,33.42,26.35,32.58,28.73,39.68,36.68
2014-11-03 14:00:00,31.93,31.37,33.14,25.35,32.29,28.26,39.14,37.32
2014-11-03 15:00:00,31.52,30.89,32.65,24.69,31.83,27.6,39.11,37.52
2014-11-03 16:00:00,31.71,31.1,32.88,24.6,32.01,27.75,39.83,38.68
2014-11-03 17:00:00,38.84,39.34,41.85,30.98,41.91,30.21,46.56,40.28
2014-11-03 18:00:00,47.4,47.21,49.17,44.81,48.0,45.55,48.33,48.81
2014-11-03 19:00:00,38.71,38.300000000000004,39.97,33.3,38.78,37.46,40.67,40.59
2014-11-03 20:00:00,35.17,35.04,36.47,26.8,35.63,34.230000000000004,37.0,36.69
2014-11-03 21:00:00,29.95,30.92,32.57,21.86,31.61,33.81,34.96,35.17
2014-11-03 22:00:00,29.04,28.13,29.45,21.49,28.53,30.38,32.17,33.54
2014-11-03 23:00:00,26.14,25.22,26.35,18.61,25.75,27.61,29.43,30.31
2014-11-04 00:00:00,23.27,24.3,25.92,18.7,26.36,29.99,30.17,30.8
2014-11-04 01:00:00,21.48,23.37,26.41,14.1,26.27,28.1,27.82,28.17
2014-11-04 02:00:00,20.81,23.5,26.92,12.57,26.49,27.03,27.03,27.06
2014-11-04 03:00:00,20.06,23.19,26.82,12.32,26.31,26.19,26.87,26.48
2014-11-04 04:00:00,21.93,24.32,27.24,16.27,27.27,26.86,27.55,27.29
2014-11-04 05:00:00,26.53,28.19,31.69,21.29,31.970000000000006,29.42,30.14,30.36
2014-11-04 06:00:00,34.08,30.31,43.03,23.95,44.04,31.470000000000006,35.44,33.26
2014-11-04 07:00:00,37.56,36.44,41.85,31.93,43.0,33.47,36.99,35.58
2014-11-04 08:00:00,37.33,37.0,39.410000000000004,36.050000000000004,39.72,33.31,36.34,34.980000000000004
2014-11-04 09:00:00,37.58,43.11,39.02,34.31,39.46,33.730000000000004,36.94,35.01
2014-11-04 10:00:00,37.25,44.5,38.71,34.58,38.99,33.3,36.43,34.56
2014-11-04 11:00:00,36.35,43.34,37.61,35.19,37.79,33.05,36.25,34.300000000000004
2014-11-04 12:00:00,34.79,38.69,35.85,34.78,35.92,32.56,35.88,34.28
2014-11-04 13:00:00,33.82,38.97,35.56,32.69,35.57,32.06,35.27,34.47
2014-11-04 14:00:00,33.32,38.56,34.81,33.67,34.09,31.2,35.47,36.4
2014-11-04 15:00:00,32.46,37.74,34.53,31.18,33.76,31.81,35.89,37.44
2014-11-04 16:00:00,32.49,38.04,34.410000000000004,31.33,33.77,31.93,35.52,38.06
2014-11-04 17:00:00,42.35,53.24,43.42,43.12,44.29,38.07,42.95,41.14
2014-11-04 18:00:00,48.74,59.68,50.72,50.0,50.0,44.49,49.28,49.26
2014-11-04 19:00:00,40.49,43.65,42.68,41.29,41.33,37.24,43.96,42.49
2014-11-04 20:00:00,38.83,40.43,39.09,37.75,39.36,36.26,41.58,39.42
2014-11-04 21:00:00,33.68,33.79,34.910000000000004,31.29,34.47,33.33,38.67,37.06
2014-11-04 22:00:00,30.13,29.69,31.61,28.17,30.9,32.69,35.33,34.84
2014-11-04 23:00:00,27.69,27.78,29.5,24.62,28.9,31.03,32.84,32.480000000000004
2014-11-05 00:00:00,25.71,24.92,26.56,22.99,26.4,28.09,29.91,29.39
2014-11-05 01:00:00,24.49,24.32,26.35,22.27,26.03,25.74,26.48,26.16
2014-11-05 02:00:00,22.89,22.69,24.83,20.3,24.53,24.76,25.06,25.32
2014-11-05 03:00:00,22.57,22.73,24.78,20.48,24.24,24.38,24.23,24.28
2014-11-05 04:00:00,23.67,23.57,25.74,20.78,25.22,25.76,26.09,26.35
2014-11-05 05:00:00,27.32,27.52,29.36,23.23,29.0,28.71,29.82,29.89
2014-11-05 06:00:00,35.57,33.83,39.56,30.08,42.48,31.92,34.72,33.56
2014-11-05 07:00:00,40.7,40.87,42.5,35.01,41.83,35.92,38.5,38.07
2014-11-05 08:00:00,38.26,37.81,40.08,35.09,39.54,34.12,37.83,36.34
2014-11-05 09:00:00,37.86,45.21,39.53,35.22,39.01,34.03,37.71,36.31
2014-11-05 10:00:00,36.69,44.27,38.54,33.03,37.980000000000004,34.02,37.47,36.2
2014-11-05 11:00:00,35.22,42.86,37.42,29.6,36.87,34.11,37.83,36.58
2014-11-05 12:00:00,32.94,38.06,35.38,26.61,34.63,32.53,37.51,34.85
2014-11-05 13:00:00,32.31,38.25,35.03,25.82,34.39,32.5,38.22,35.47
2014-11-05 14:00:00,31.87,35.54,34.4,26.47,33.94,32.45,39.25,35.38
2014-11-05 15:00:00,30.92,35.42,33.31,25.53,32.83,31.51,37.26,35.38
2014-11-05 16:00:00,30.88,32.56,33.83,26.69,33.26,31.52,36.57,34.89
2014-11-05 17:00:00,42.21,45.69,47.75,36.730000000000004,46.94,34.980000000000004,43.5,39.730000000000004
2014-11-05 18:00:00,45.4,45.98,47.86,44.7,47.15,42.08,49.83,47.13
2014-11-05 19:00:00,37.910000000000004,38.1,39.71,35.0,39.67,38.42,43.82,40.39
2014-11-05 20:00:00,33.33,35.34,37.34,25.96,36.83,36.29,40.46,37.24
2014-11-05 21:00:00,28.94,31.01,32.660000000000004,22.51,32.08,33.59,36.28,33.94
2014-11-05 22:00:00,25.59,27.67,29.61,22.72,28.9,30.71,33.26,31.95
2014-11-05 23:00:00,23.35,25.39,27.34,20.05,26.82,29.0,31.6,31.01
2014-11-06 00:00:00,23.04,25.33,27.98,20.1,27.39,29.75,30.8,30.4
2014-11-06 01:00:00,21.75,24.19,27.42,17.29,26.53,29.02,29.64,29.44
2014-11-06 02:00:00,20.19,23.3,27.12,14.63,25.79,27.02,27.62,27.91
2014-11-06 03:00:00,19.22,22.51,26.81,12.92,25.05,26.43,26.99,27.31
2014-11-06 04:00:00,20.11,22.91,27.03,14.9,25.48,26.37,27.0,27.27
2014-11-06 05:00:00,23.9,26.49,29.29,20.74,28.93,27.82,29.06,28.75
2014-11-06 06:00:00,31.69,36.43,43.58,22.9,41.69,29.94,34.09,31.92
2014-11-06 07:00:00,37.2,39.84,44.75,27.33,44.03,32.03,36.86,35.14
2014-11-06 08:00:00,37.1,38.17,41.31,33.980000000000004,40.97,33.160000000000004,36.43,34.77
2014-11-06 09:00:00,37.62,38.56,41.39,35.300000000000004,41.21,34.18,37.74,35.97
2014-11-06 10:00:00,37.32,38.19,41.08,34.87,40.98,33.68,37.96,35.64
2014-11-06 11:00:00,36.72,37.6,40.22,33.26,40.21,33.57,37.15,35.39
2014-11-06 12:00:00,34.730000000000004,34.660000000000004,37.18,32.19,37.51,33.28,36.59,34.22
2014-11-06 13:00:00,35.15,34.58,37.35,32.15,37.61,33.15,36.64,34.93
2014-11-06 14:00:00,34.65,33.76,36.52,31.89,36.9,32.68,36.56,34.71
2014-11-06 15:00:00,34.43,33.09,35.81,32.980000000000004,36.15,32.18,36.02,34.160000000000004
2014-11-06 16:00:00,35.54,34.0,36.82,32.49,36.95,32.7,36.25,34.42
2014-11-06 17:00:00,49.61,48.92,53.19,47.44,52.0,40.92,44.24,43.59
2014-11-06 18:00:00,55.82,51.96,53.85,59.28,54.25,44.77,48.38,47.86
2014-11-06 19:00:00,46.4,42.72,45.22,48.66,45.44,39.47,42.06,41.86
2014-11-06 20:00:00,42.38,39.49,41.25,43.0,41.66,36.07,38.42,38.39
2014-11-06 21:00:00,37.97,34.2,36.57,39.12,37.02,34.02,35.57,33.79
2014-11-06 22:00:00,32.26,30.9,32.79,30.970000000000006,32.63,30.54,32.24,31.55
2014-11-06 23:00:00,29.92,28.49,30.49,31.16,30.23,28.89,30.41,30.55
2014-11-07 00:00:00,28.38,27.64,30.24,26.35,29.39,26.73,31.2,32.19
2014-11-07 01:00:00,26.19,26.4,29.02,21.97,28.04,27.86,28.19,27.27
2014-11-07 02:00:00,25.41,25.72,28.67,21.09,27.5,28.14,28.34,27.58
2014-11-07 03:00:00,24.67,25.36,27.9,20.63,26.76,27.85,28.39,28.17
2014-11-07 04:00:00,24.76,25.74,28.25,19.79,27.13,28.96,29.4,29.34
2014-11-07 05:00:00,27.99,30.2,32.39,21.66,31.77,32.34,32.35,31.98
2014-11-07 06:00:00,37.62,46.97,45.54,24.05,51.0,33.74,37.75,37.21
2014-11-07 07:00:00,43.59,51.87,48.71,33.14,53.59,40.07,43.68,42.7
2014-11-07 08:00:00,41.44,46.97,46.24,32.81,46.37,39.72,42.41,41.88
2014-11-07 09:00:00,40.800000000000004,48.49,45.84,34.86,45.97,38.96,41.87,41.02
2014-11-07 10:00:00,38.13,44.6,43.91,30.45,43.91,37.58,40.17,39.4
2014-11-07 11:00:00,35.04,41.45,41.81,26.5,41.6,36.25,38.38,36.83
2014-11-07 12:00:00,33.38,38.62,41.46,23.59,40.1,34.62,37.02,36.160000000000004
2014-11-07 13:00:00,32.410000000000004,37.25,41.19,22.25,39.37,34.37,36.38,36.300000000000004
2014-11-07 14:00:00,32.09,33.58,38.96,23.2,38.26,32.65,36.5,34.300000000000004
2014-11-07 15:00:00,30.970000000000006,32.34,35.69,23.66,35.25,32.81,35.81,33.78
2014-11-07 16:00:00,32.11,32.49,37.92,24.69,37.17,32.86,37.04,35.02
2014-11-07 17:00:00,41.38,47.78,48.13,30.8,46.6,37.45,40.74,39.96
2014-11-07 18:00:00,44.45,43.91,48.1,43.02,48.0,39.01,42.23,40.27
2014-11-07 19:00:00,38.92,38.87,43.52,42.2,43.44,38.72,41.28,40.77
2014-11-07 20:00:00,34.25,35.14,39.6,30.04,38.480000000000004,39.02,40.230000000000004,39.410000000000004
2014-11-07 21:00:00,30.58,32.46,36.04,24.24,34.57,37.04,37.5,38.74
2014-11-07 22:00:00,27.62,29.97,31.6,21.62,31.6,35.54,36.25,36.03
2014-11-07 23:00:00,24.63,27.51,29.32,16.6,28.97,35.480000000000004,35.45,36.18
2014-11-08 00:00:00,22.85,35.39,29.05,12.2,28.5,34.79,34.78,35.27
2014-11-08 01:00:00,20.74,34.480000000000004,27.07,7.58,26.7,33.54,33.2,33.93
2014-11-08 02:00:00,20.18,35.32,26.89,6.93,26.1,31.61,31.62,32.11
2014-11-08 03:00:00,19.69,34.64,27.21,6.45,26.1,31.470000000000006,31.28,31.81
2014-11-08 04:00:00,19.67,33.54,27.25,6.64,26.18,30.52,30.48,30.93
2014-11-08 05:00:00,20.88,35.9,28.28,7.65,27.49,31.69,31.65,32.09
2014-11-08 06:00:00,26.23,38.5,33.46,16.7,32.54,34.09,35.09,35.550000000000004
2014-11-08 07:00:00,29.87,45.38,36.65,22.22,36.15,34.85,37.04,35.92
2014-11-08 08:00:00,32.32,45.31,38.52,23.85,38.04,36.54,39.08,38.33
2014-11-08 09:00:00,34.95,49.4,40.93,26.8,40.29,35.86,41.57,40.63
2014-11-08 10:00:00,34.47,46.45,40.14,28.26,38.81,34.44,40.300000000000004,38.92
2014-11-08 11:00:00,32.53,40.7,36.69,26.96,36.1,33.26,37.980000000000004,37.15
2014-11-08 12:00:00,30.99,33.39,33.06,27.16,33.18,32.09,37.49,35.53
2014-11-08 13:00:00,29.98,31.54,32.09,26.21,32.18,30.49,36.67,34.03
2014-11-08 14:00:00,29.82,30.57,31.41,25.88,31.41,29.85,36.22,34.47
2014-11-08 15:00:00,30.04,30.52,31.45,26.77,31.43,29.92,35.4,33.85
2014-11-08 16:00:00,31.95,31.32,32.87,30.78,32.910000000000004,29.82,33.92,33.43
2014-11-08 17:00:00,43.08,44.24,45.6,43.38,44.74,33.46,41.87,42.56
2014-11-08 18:00:00,45.78,54.22,48.94,46.12,48.23,36.6,41.08,40.52
2014-11-08 19:00:00,41.61,44.69,41.65,43.3,41.55,37.18,40.730000000000004,38.67
2014-11-08 20:00:00,36.04,38.29,37.32,35.95,36.76,33.34,36.2,35.39
2014-11-08 21:00:00,31.49,31.970000000000006,32.730000000000004,29.61,32.22,31.01,36.480000000000004,33.53
2014-11-08 22:00:00,29.28,35.44,31.02,24.41,31.08,30.63,36.32,33.63
2014-11-08 23:00:00,27.21,32.51,28.98,22.85,28.93,31.25,31.78,32.19
2014-11-09 00:00:00,26.74,31.58,29.5,18.14,30.78,31.35,34.04,34.4
2014-11-09 01:00:00,24.31,30.39,28.37,13.98,29.4,30.5,31.88,32.29
2014-11-09 02:00:00,22.85,30.36,26.13,11.2,27.66,30.15,30.89,31.28
2014-11-09 03:00:00,22.6,30.62,27.67,10.59,27.88,30.1,30.61,30.96
2014-11-09 04:00:00,22.46,30.38,27.35,12.27,27.54,29.3,29.58,29.79
2014-11-09 05:00:00,23.24,31.3,28.82,13.22,28.67,29.74,29.67,30.03
2014-11-09 06:00:00,27.14,30.39,31.78,18.94,31.83,30.63,32.81,32.230000000000004
2014-11-09 07:00:00,30.77,34.36,34.24,22.67,34.96,32.52,36.72,35.7
2014-11-09 08:00:00,31.9,33.28,34.62,25.94,35.09,32.27,37.59,37.410000000000004
2014-11-09 09:00:00,33.51,33.53,34.88,31.27,35.5,31.5,37.84,36.93
2014-11-09 10:00:00,34.05,33.32,35.0,32.28,34.84,30.36,37.37,36.46
2014-11-09 11:00:00,32.04,30.92,32.74,31.68,32.230000000000004,29.89,36.38,33.910000000000004
2014-11-09 12:00:00,32.27,30.64,32.27,32.62,32.31,29.5,36.08,34.160000000000004
2014-11-09 13:00:00,31.36,30.07,31.77,30.38,31.79,29.24,36.46,33.62
2014-11-09 14:00:00,30.970000000000006,29.76,31.91,31.6,31.24,28.71,36.38,33.17
2014-11-09 15:00:00,30.24,28.93,31.02,30.86,30.54,28.84,29.99,33.5
2014-11-09 16:00:00,32.68,31.25,32.9,33.0,32.53,30.87,33.06,34.33
2014-11-09 17:00:00,47.12,53.44,48.61,52.02,48.0,34.68,38.410000000000004,38.0
2014-11-09 18:00:00,52.06,58.23,51.54,59.39,51.0,38.68,42.29,41.36
2014-11-09 19:00:00,47.47,45.17,46.26,53.28,45.86,39.04,43.13,42.44
2014-11-09 20:00:00,38.53,37.09,39.15,40.01,38.22,36.02,38.02,37.78
2014-11-09 21:00:00,33.81,32.9,34.74,34.15,34.13,32.89,34.39,34.97
2014-11-09 22:00:00,31.06,31.36,31.7,30.15,31.34,30.58,32.13,33.63
2014-11-09 23:00:00,28.61,32.78,30.77,24.5,30.34,30.49,31.71,32.54
2014-11-10 00:00:00,26.25,29.53,28.86,21.55,28.31,29.01,29.83,30.09
2014-11-10 01:00:00,25.25,27.98,28.64,19.66,27.52,28.06,29.02,29.0
2014-11-10 02:00:00,23.55,26.85,27.84,18.29,26.46,27.23,27.97,28.03
2014-11-10 03:00:00,22.83,27.67,27.9,16.41,26.94,26.76,27.53,27.34
2014-11-10 04:00:00,22.39,28.55,28.34,14.37,27.35,27.37,27.93,27.89
2014-11-10 05:00:00,25.63,32.58,30.65,18.330000000000002,30.15,30.72,31.52,31.85
2014-11-10 06:00:00,33.19,36.28,39.980000000000004,28.22,45.0,35.980000000000004,39.230000000000004,37.54
2014-11-10 07:00:00,39.34,44.78,43.07,32.65,45.23,42.83,47.87,45.25
2014-11-10 08:00:00,36.38,37.36,39.18,31.26,40.67,39.15,42.59,41.31
2014-11-10 09:00:00,37.5,38.29,39.78,35.88,41.1,38.85,42.99,40.85
2014-11-10 10:00:00,36.37,36.730000000000004,38.12,35.29,39.42,38.14,41.11,39.69
2014-11-10 11:00:00,34.07,34.2,36.13,30.91,36.910000000000004,35.53,39.74,38.74
2014-11-10 12:00:00,33.01,32.92,34.87,31.09,35.0,33.38,38.46,38.71
2014-11-10 13:00:00,31.84,31.65,33.54,28.8,33.77,32.25,37.84,39.19
2014-11-10 14:00:00,31.57,30.91,33.01,30.45,33.0,31.0,37.69,39.06
2014-11-10 15:00:00,31.46,30.38,33.12,30.0,32.86,30.63,37.6,39.34
2014-11-10 16:00:00,31.42,30.73,32.75,28.64,32.9,30.64,38.08,39.87
2014-11-10 17:00:00,41.11,40.800000000000004,42.72,42.66,43.63,39.86,42.85,41.42
2014-11-10 18:00:00,44.54,43.14,45.89,50.84,45.42,41.61,44.88,44.97
2014-11-10 19:00:00,37.15,37.54,39.86,34.85,39.82,39.82,43.21,44.1
2014-11-10 20:00:00,33.25,33.71,34.9,31.23,36.28,38.910000000000004,39.88,39.84
2014-11-10 21:00:00,30.71,31.55,33.3,31.23,34.25,34.4,37.160000000000004,37.15
2014-11-10 22:00:00,27.06,28.59,29.93,25.02,31.06,28.72,35.300000000000004,37.57
2014-11-10 23:00:00,25.0,26.61,29.68,21.84,28.88,29.67,32.4,33.57
2014-11-11 00:00:00,21.5,24.4,26.61,17.64,26.83,25.38,30.63,30.68
2014-11-11 01:00:00,19.72,22.97,25.77,13.14,25.35,25.63,28.03,28.55
2014-11-11 02:00:00,18.830000000000002,22.31,25.32,11.96,24.61,25.21,26.35,26.5
2014-11-11 03:00:00,18.35,21.36,25.13,11.72,24.2,24.31,26.1,25.82
2014-11-11 04:00:00,18.84,22.19,25.34,12.1,24.57,25.01,26.11,26.27
2014-11-11 05:00:00,21.3,25.45,27.83,15.75,28.29,25.53,27.31,27.17
2014-11-11 06:00:00,29.89,34.26,38.49,24.1,39.44,29.89,34.980000000000004,33.83
2014-11-11 07:00:00,35.58,40.65,41.64,32.68,43.22,35.44,40.19,37.42
2014-11-11 08:00:00,33.1,33.81,35.21,33.68,36.53,34.75,37.28,36.77
2014-11-11 09:00:00,34.68,35.94,36.88,35.33,37.85,34.51,38.75,38.0
2014-11-11 10:00:00,33.47,34.43,35.21,34.22,36.26,34.39,38.75,38.42
2014-11-11 11:00:00,32.5,33.730000000000004,34.1,32.230000000000004,35.46,33.63,38.17,39.03
2014-11-11 12:00:00,31.86,33.2,33.57,29.95,35.050000000000004,33.87,38.25,39.32
2014-11-11 13:00:00,31.44,32.04,33.71,29.19,34.82,33.15,38.28,40.19
2014-11-11 14:00:00,31.01,31.19,32.89,29.45,33.97,32.33,38.14,41.24
2014-11-11 15:00:00,30.76,30.71,32.480000000000004,29.22,33.480000000000004,31.66,38.050000000000004,41.55
2014-11-11 16:00:00,32.05,32.05,32.74,31.92,33.95,31.9,38.28,40.84
2014-11-11 17:00:00,43.18,45.59,45.11,44.12,45.0,43.01,46.87,49.0
2014-11-11 18:00:00,47.01,48.25,47.99,53.57,47.08,43.4,47.4,48.57
2014-11-11 19:00:00,42.52,43.59,43.7,43.58,42.79,38.63,44.76,47.9
2014-11-11 20:00:00,37.14,39.39,38.980000000000004,34.800000000000004,39.0,37.2,41.81,44.79
2014-11-11 21:00:00,33.86,35.050000000000004,34.51,31.61,35.93,35.95,38.96,39.980000000000004
2014-11-11 22:00:00,29.95,30.93,31.23,26.93,31.87,29.01,36.25,39.33
2014-11-11 23:00:00,27.26,28.92,28.61,23.08,29.7,28.07,32.49,34.49
2014-11-12 00:00:00,25.65,25.96,28.3,21.02,27.56,27.0,31.9,31.44
2014-11-12 01:00:00,24.39,25.08,26.76,19.94,26.5,25.89,28.66,29.23
2014-11-12 02:00:00,23.57,24.01,26.26,19.29,25.81,25.65,28.24,29.19
2014-11-12 03:00:00,23.24,23.26,25.48,19.3,24.78,25.63,28.07,28.89
2014-11-12 04:00:00,23.83,23.88,26.68,19.59,25.6,25.66,27.72,28.34
2014-11-12 05:00:00,27.56,28.44,32.28,21.35,32.18,27.75,30.78,32.29
2014-11-12 06:00:00,37.4,41.86,43.53,29.12,47.0,35.24,36.49,37.77
2014-11-12 07:00:00,44.58,47.23,48.02,42.83,52.23,37.76,40.42,43.18
2014-11-12 08:00:00,42.2,43.35,44.85,38.51,48.09,38.79,40.1,43.0
2014-11-12 09:00:00,42.27,43.97,45.3,39.800000000000004,48.75,37.15,38.83,41.22
2014-11-12 10:00:00,41.11,42.69,43.61,38.63,45.26,36.02,38.28,40.12
2014-11-12 11:00:00,38.04,39.24,40.050000000000004,35.300000000000004,41.11,34.82,36.97,38.68
2014-11-12 12:00:00,35.69,35.19,37.24,32.64,38.09,33.75,36.26,38.03
2014-11-12 13:00:00,33.88,34.72,35.34,29.73,37.0,33.69,36.6,37.02
2014-11-12 14:00:00,33.13,30.83,34.45,30.31,35.43,30.9,35.94,37.03
2014-11-12 15:00:00,32.37,31.76,32.88,29.33,34.44,30.45,35.4,36.79
2014-11-12 16:00:00,33.61,33.03,34.11,31.77,35.87,31.37,35.4,37.22
2014-11-12 17:00:00,44.59,47.59,48.33,42.56,51.95,34.9,39.09,41.72
2014-11-12 18:00:00,54.48,58.24,58.09,56.22,62.49,44.02,46.73,52.69
2014-11-12 19:00:00,46.0,46.83,47.54,44.92,49.57,42.75,45.05,51.01
2014-11-12 20:00:00,43.12,45.9,45.73,39.0,49.17,44.45,45.57,48.22
2014-11-12 21:00:00,38.86,41.31,41.33,34.9,42.86,40.82,42.17,43.97
2014-11-12 22:00:00,32.9,33.77,33.43,29.54,35.56,34.56,38.01,38.86
2014-11-12 23:00:00,30.01,32.49,32.230000000000004,24.62,32.83,32.09,36.03,37.65
2014-11-13 00:00:00,29.21,30.05,31.85,23.92,30.7,32.31,33.730000000000004,33.8
2014-11-13 01:00:00,28.33,28.66,31.12,21.89,29.82,34.14,35.0,34.58
2014-11-13 02:00:00,28.04,28.65,31.26,21.77,29.12,32.31,33.45,33.71
2014-11-13 03:00:00,27.68,27.69,30.94,21.75,28.1,32.67,33.62,33.55
2014-11-13 04:00:00,27.92,27.78,31.07,22.04,28.45,32.67,33.61,33.56
2014-11-13 05:00:00,31.220000000000006,32.93,33.79,23.62,33.62,35.1,37.050000000000004,37.36
2014-11-13 06:00:00,41.56,39.69,46.14,30.29,46.61,47.05,50.1,49.77
2014-11-13 07:00:00,50.1,49.24,51.6,38.84,51.57,57.92,63.03,63.77
2014-11-13 08:00:00,46.61,44.18,47.55,38.85,48.34,52.08,57.14,58.1
2014-11-13 09:00:00,46.11,42.39,46.81,42.2,45.91,47.68,51.61,52.21
2014-11-13 10:00:00,45.16,42.94,45.99,44.5,44.83,45.09,48.7,49.34
2014-11-13 11:00:00,41.65,39.08,42.73,40.0,41.66,41.75,44.92,45.57
2014-11-13 12:00:00,37.38,35.27,38.050000000000004,36.03,37.1,37.51,40.68,41.13
2014-11-13 13:00:00,35.29,31.77,34.43,31.26,34.83,36.46,40.44,38.92
2014-11-13 14:00:00,34.69,31.02,33.64,32.67,33.94,35.7,40.07,38.36
2014-11-13 15:00:00,33.910000000000004,30.66,32.980000000000004,31.220000000000006,33.31,35.28,39.88,38.21
2014-11-13 16:00:00,35.550000000000004,32.78,34.67,33.38,35.0,36.32,40.37,38.93
2014-11-13 17:00:00,49.53,51.85,52.81,50.0,51.52,42.05,43.3,45.13
2014-11-13 18:00:00,62.08,61.35,64.65,64.02,62.94000000000001,56.61,58.69,61.69000000000001
2014-11-13 19:00:00,53.17,51.87,55.15,53.04,53.7,50.38,51.9,57.02
2014-11-13 20:00:00,47.44,47.04,50.33,45.08,48.49,45.26,47.9,49.57
2014-11-13 21:00:00,43.92,44.79,46.5,43.13,44.75,41.88,43.97,44.99
2014-11-13 22:00:00,36.78,35.660000000000004,35.84,35.95,35.6,40.410000000000004,40.98,41.79
2014-11-13 23:00:00,34.82,32.76,32.910000000000004,34.550000000000004,32.63,39.77,40.84,40.96
2014-11-14 00:00:00,33.38,31.28,32.2,31.88,31.87,39.99,41.13,41.76
2014-11-14 01:00:00,33.3,31.13,32.32,30.970000000000006,32.01,39.74,41.35,41.84
2014-11-14 02:00:00,32.54,30.35,31.55,30.2,31.24,39.03,40.6,41.08
2014-11-14 03:00:00,32.52,30.39,31.49,30.19,31.18,38.97,40.45,42.36
2014-11-14 04:00:00,33.6,30.81,32.82,31.88,31.9,40.08,40.26,46.77
2014-11-14 05:00:00,39.32,36.050000000000004,37.96,37.76,36.84,44.82,45.3,62.47
2014-11-14 06:00:00,52.55,46.6,47.7,51.64,47.73,61.59,62.79,74.42
2014-11-14 07:00:00,66.63,58.59,60.14,64.66,60.05,82.65,83.87,91.14
2014-11-14 08:00:00,59.58,50.04,51.65,61.99,51.71,75.08,76.02,79.3
2014-11-14 09:00:00,57.2,51.74,52.69,62.56,52.26,60.15,61.32,61.55
2014-11-14 10:00:00,53.85,49.88,53.32,59.4,51.35,49.9,51.5,52.45
2014-11-14 11:00:00,48.24,45.8,47.21,52.79,46.38,44.12,45.51,45.69
2014-11-14 12:00:00,45.18,42.65,44.07,50.28,42.97,40.92,42.34,42.77
2014-11-14 13:00:00,41.98,40.01,41.33,45.81,40.31,38.39,39.72,40.12
2014-11-14 14:00:00,39.43,36.660000000000004,38.11,42.23,38.45,36.77,38.0,37.6
2014-11-14 15:00:00,37.81,35.300000000000004,36.550000000000004,39.84,36.9,35.32,36.59,36.910000000000004
2014-11-14 16:00:00,38.64,36.31,37.61,39.910000000000004,37.96,36.33,37.72,37.29
2014-11-14 17:00:00,50.39,49.44,49.16,57.07,48.31,40.72,43.52,44.25
2014-11-14 18:00:00,62.15,60.55,61.22,71.91,59.1,52.65,57.88,55.61
2014-11-14 19:00:00,55.73,52.42,56.09,60.57,54.04,51.72,54.98,54.72
2014-11-14 20:00:00,49.64,46.98,50.21,52.47,48.39,47.73,50.0,50.0
2014-11-14 21:00:00,45.83,43.44,44.89,48.87,43.79,44.52,46.29,46.31
2014-11-14 22:00:00,38.01,35.64,37.06,37.82,36.550000000000004,40.85,41.9,42.01
2014-11-14 23:00:00,35.12,32.03,33.65,35.65,32.56,40.660000000000004,41.78,41.77
2014-11-15 00:00:00,33.51,31.45,32.49,32.77,32.35,38.15,39.4,39.2
2014-11-15 01:00:00,32.980000000000004,31.19,32.21,32.17,32.15,36.550000000000004,38.06,37.94
