Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2017-11-27 14:00:00,21.4,22.02,25.49,17.6,24.84,21.64,32.58,27.89,
2017-11-27 15:00:00,20.81,21.28,24.74,16.87,24.22,21.72,32.02,27.51,
2017-11-27 16:00:00,21.07,21.68,25.46,17.21,24.91,21.02,32.6,27.5,
2017-11-27 17:00:00,25.57,26.4,31.87,20.47,31.31,24.08,39.52,31.61,
2017-11-27 18:00:00,27.36,28.51,31.31,22.93,31.18,25.65,46.71,34.83,
2017-11-27 19:00:00,25.71,26.7,29.89,21.17,29.86,24.81,47.18,33.08,
2017-11-27 20:00:00,23.38,24.18,28.0,19.89,27.85,23.22,40.92,30.87,
2017-11-27 21:00:00,21.39,22.6,25.64,18.400000000000002,25.36,22.19,36.39,29.3,
2017-11-27 22:00:00,19.41,21.92,24.36,17.5,24.16,19.77,33.65,26.96,
2017-11-27 23:00:00,16.32,19.88,22.95,15.29,22.36,18.76,30.69,25.17,
2017-11-28 00:00:00,16.97,16.52,21.35,13.84,21.37,19.48,26.2,22.3,
2017-11-28 01:00:00,16.42,16.13,20.99,13.1,21.0,19.2,25.0,21.66,
2017-11-28 02:00:00,16.18,16.0,21.05,13.22,20.89,18.900000000000002,23.61,20.400000000000002,
2017-11-28 03:00:00,16.21,16.26,21.38,12.72,21.03,18.79,23.85,21.06,
2017-11-28 04:00:00,17.28,16.48,22.06,14.27,21.74,19.05,25.3,21.68,
2017-11-28 05:00:00,20.240000000000002,17.740000000000002,24.61,16.86,24.44,21.32,28.41,24.74,
2017-11-28 06:00:00,24.71,20.14,30.4,19.02,30.38,25.25,33.17,30.12,
2017-11-28 07:00:00,29.66,26.24,33.57,23.96,34.64,30.04,41.98,35.88,
2017-11-28 08:00:00,26.75,25.48,29.57,23.68,30.0,26.9,38.69,33.33,
2017-11-28 09:00:00,25.18,25.25,28.68,20.72,28.84,25.95,34.46,30.7,
2017-11-28 10:00:00,24.35,25.34,27.71,20.2,27.8,25.79,31.63,28.97,
2017-11-28 11:00:00,23.55,24.97,26.44,20.02,26.52,25.04,30.14,27.8,
2017-11-28 12:00:00,22.88,24.01,25.69,18.93,25.63,23.79,29.74,27.06,
2017-11-28 13:00:00,22.17,23.66,25.0,18.42,25.0,23.4,29.26,26.58,
2017-11-28 14:00:00,22.42,22.77,24.82,19.77,24.47,23.53,29.96,27.87,
2017-11-28 15:00:00,22.18,22.31,24.28,19.87,23.93,23.96,30.03,28.1,
2017-11-28 16:00:00,23.09,23.44,25.1,19.79,24.61,23.29,29.56,26.23,
2017-11-28 17:00:00,29.97,28.87,31.13,27.78,30.98,29.79,34.39,33.75,
2017-11-28 18:00:00,32.94,30.7,32.77,34.77,33.17,31.27,36.77,35.28,
2017-11-28 19:00:00,30.85,29.12,31.1,31.48,31.54,29.92,35.37,32.63,
2017-11-28 20:00:00,28.32,27.29,29.22,28.14,29.36,27.59,32.21,29.97,
2017-11-28 21:00:00,25.78,24.96,26.38,25.65,26.37,26.05,29.09,28.45,
2017-11-28 22:00:00,23.82,22.74,24.47,23.57,24.3,23.33,28.16,25.66,
2017-11-28 23:00:00,22.21,22.02,22.92,21.26,23.08,22.85,26.32,24.57,
2017-11-29 00:00:00,20.2,19.01,21.44,19.34,20.84,21.18,22.25,21.88,
2017-11-29 01:00:00,19.75,19.1,22.09,19.02,21.01,19.330000000000002,20.78,20.7,
2017-11-29 02:00:00,19.51,19.01,21.8,18.6,21.0,19.55,20.19,20.31,
2017-11-29 03:00:00,19.61,19.080000000000002,22.11,18.87,21.35,19.44,20.3,20.28,
2017-11-29 04:00:00,20.14,19.37,22.64,19.16,21.74,20.0,20.9,20.22,
2017-11-29 05:00:00,22.04,20.34,25.21,20.46,23.96,21.48,23.76,23.45,
2017-11-29 06:00:00,26.46,25.0,31.85,21.5,33.0,27.07,29.01,27.88,
2017-11-29 07:00:00,33.13,33.15,35.08,30.5,37.77,33.230000000000004,34.81,34.34,
2017-11-29 08:00:00,28.89,29.0,31.05,26.49,33.86,30.33,31.16,32.79,
2017-11-29 09:00:00,26.77,27.28,30.21,23.42,31.470000000000006,28.62,29.58,30.27,
2017-11-29 10:00:00,25.72,25.71,29.75,21.71,30.89,27.32,28.76,29.15,
2017-11-29 11:00:00,24.81,25.07,28.35,20.49,29.09,27.04,28.61,28.81,
2017-11-29 12:00:00,24.19,24.0,28.8,19.39,29.14,26.92,29.08,28.79,
2017-11-29 13:00:00,23.57,23.21,28.64,18.69,28.62,26.96,29.33,28.84,
2017-11-29 14:00:00,23.33,22.94,28.37,17.91,28.71,26.97,30.25,29.28,
2017-11-29 15:00:00,22.67,22.88,27.14,17.25,27.81,25.87,29.97,28.17,
2017-11-29 16:00:00,23.43,23.7,28.32,18.96,28.79,26.18,30.69,27.74,
2017-11-29 17:00:00,28.43,28.08,34.07,22.0,35.18,30.57,35.22,33.33,
2017-11-29 18:00:00,30.64,31.11,36.56,24.24,38.03,31.11,37.980000000000004,35.21,
2017-11-29 19:00:00,27.11,27.57,32.75,20.54,34.37,28.47,34.7,32.12,
2017-11-29 20:00:00,25.8,25.85,32.59,19.8,33.62,27.67,32.78,30.57,
2017-11-29 21:00:00,23.36,23.28,29.77,18.22,31.31,26.07,29.43,28.21,
2017-11-29 22:00:00,21.24,22.04,25.62,16.580000000000002,24.65,23.26,28.18,25.7,
2017-11-29 23:00:00,20.12,20.57,25.9,16.03,24.16,22.24,26.11,23.91,
2017-11-30 00:00:00,18.02,18.34,22.92,13.36,22.56,20.91,24.68,22.52,
2017-11-30 01:00:00,16.95,17.330000000000002,22.03,13.05,21.56,19.29,22.7,21.3,
2017-11-30 02:00:00,16.37,16.29,21.88,12.04,21.37,18.69,21.72,20.36,
2017-11-30 03:00:00,16.240000000000002,16.06,21.61,11.91,21.32,18.57,21.44,20.27,
2017-11-30 04:00:00,16.7,15.91,22.04,12.35,21.94,19.11,21.85,20.64,
2017-11-30 05:00:00,19.38,17.92,24.68,15.03,24.75,21.1,24.66,23.33,
2017-11-30 06:00:00,23.5,20.67,30.66,17.76,32.27,24.04,29.18,25.98,
2017-11-30 07:00:00,28.17,28.09,34.62,23.1,35.15,28.75,33.25,30.14,
2017-11-30 08:00:00,26.2,26.81,30.6,22.27,31.65,27.48,31.42,31.09,
2017-11-30 09:00:00,25.97,25.96,30.04,23.28,30.14,26.02,30.76,29.32,
2017-11-30 10:00:00,26.13,25.44,29.27,24.12,29.32,26.69,31.58,30.64,
2017-11-30 11:00:00,24.81,23.85,26.95,22.87,27.04,25.03,30.92,29.51,
2017-11-30 12:00:00,24.31,24.35,26.46,21.42,26.57,23.89,30.67,28.73,
2017-11-30 13:00:00,24.05,22.82,25.76,22.6,25.79,24.5,30.67,29.46,
2017-11-30 14:00:00,24.2,22.75,25.23,23.28,25.34,24.52,31.49,30.17,
2017-11-30 15:00:00,23.97,23.84,25.69,21.72,25.19,23.59,31.52,29.45,
2017-11-30 16:00:00,24.8,23.62,25.23,24.19,25.6,23.84,32.28,29.05,
2017-11-30 17:00:00,31.58,31.39,33.51,30.46,33.39,29.87,37.5,35.65,
2017-11-30 18:00:00,34.34,34.47,35.53,32.57,36.2,31.99,39.660000000000004,35.82,
2017-11-30 19:00:00,31.25,31.51,32.4,28.81,32.9,30.55,37.95,34.25,
2017-11-30 20:00:00,29.26,29.57,31.38,28.51,31.28,27.09,33.83,32.34,
2017-11-30 21:00:00,26.44,26.37,27.89,26.16,27.81,24.89,31.35,29.36,
2017-11-30 22:00:00,24.59,24.08,25.58,24.52,25.66,24.49,29.99,27.86,
2017-11-30 23:00:00,23.23,24.14,25.39,22.04,24.81,22.26,27.15,24.97,
2017-12-01 00:00:00,21.18,21.01,24.36,19.28,23.87,21.42,25.59,24.45,27.3
2017-12-01 01:00:00,20.59,20.38,23.95,18.45,23.49,20.99,23.71,23.3,24.86
2017-12-01 02:00:00,20.0,20.29,23.64,17.54,23.08,20.92,23.32,22.98,24.17
2017-12-01 03:00:00,20.0,20.06,23.89,17.38,23.38,21.02,23.41,23.0,24.05
2017-12-01 04:00:00,20.57,20.29,25.01,17.88,24.15,21.36,23.88,23.44,24.56
2017-12-01 05:00:00,22.35,19.64,26.48,19.09,26.39,22.82,25.79,25.28,27.06
2017-12-01 06:00:00,27.3,22.94,35.02,21.57,33.0,25.42,33.55,29.48,41.15
2017-12-01 07:00:00,33.67,31.62,39.02,29.18,37.1,31.58,41.48,38.96,52.07
2017-12-01 08:00:00,29.84,29.57,34.19,25.0,33.160000000000004,30.23,37.17,36.02,48.31
2017-12-01 09:00:00,27.6,28.01,32.32,22.53,32.01,29.49,33.96,33.06,38.25
2017-12-01 10:00:00,27.11,27.36,32.78,22.63,31.23,28.41,30.82,31.8,36.21
2017-12-01 11:00:00,25.7,24.43,30.86,23.84,27.66,26.04,29.64,30.14,33.61
2017-12-01 12:00:00,24.61,24.53,29.22,21.64,27.22,25.19,29.04,28.39,33.8
2017-12-01 13:00:00,23.89,23.24,29.27,20.67,26.3,25.29,29.53,29.71,33.4
2017-12-01 14:00:00,23.44,23.85,27.4,19.88,25.61,24.36,29.89,28.08,33.65
2017-12-01 15:00:00,23.32,23.62,26.97,19.92,25.53,23.72,30.01,27.65,33.55
2017-12-01 16:00:00,23.84,23.86,27.17,20.67,26.26,23.72,29.29,27.27,33.54
2017-12-01 17:00:00,30.41,27.98,36.33,28.24,32.55,29.91,34.33,35.0,38.82
2017-12-01 18:00:00,32.77,30.8,35.83,31.96,33.78,32.19,34.96,34.86,37.09
2017-12-01 19:00:00,28.88,27.97,33.19,26.3,32.25,29.59,32.45,30.81,34.58
2017-12-01 20:00:00,27.19,26.97,32.05,23.28,31.29,28.39,30.04,30.29,31.27
2017-12-01 21:00:00,25.31,23.07,30.17,23.68,27.66,26.27,28.46,29.2,29.56
2017-12-01 22:00:00,23.89,24.26,27.07,21.45,26.52,24.86,27.85,27.0,28.31
2017-12-01 23:00:00,22.56,22.72,25.5,20.48,24.53,23.5,26.29,25.3,27.06
2017-12-02 00:00:00,21.99,21.26,25.6,19.68,23.53,22.41,23.71,23.79,23.87
2017-12-02 01:00:00,21.45,22.01,24.06,19.32,23.54,20.91,22.97,23.0,22.91
2017-12-02 02:00:00,21.11,21.14,23.86,18.29,23.23,21.08,23.33,22.76,23.04
2017-12-02 03:00:00,20.92,21.26,23.39,18.59,22.97,20.73,21.92,22.27,22.04
2017-12-02 04:00:00,21.37,20.52,24.42,18.45,23.77,21.33,23.41,22.9,23.03
2017-12-02 05:00:00,21.89,19.740000000000002,24.43,20.12,24.11,21.44,22.96,22.9,22.7
2017-12-02 06:00:00,24.71,23.06,27.83,21.6,27.84,24.68,26.98,26.92,28.04
2017-12-02 07:00:00,27.03,24.4,29.28,24.7,28.73,27.24,30.17,29.57,30.95
2017-12-02 08:00:00,28.04,27.09,31.9,26.22,30.44,26.81,29.86,28.17,32.97
2017-12-02 09:00:00,29.26,27.28,33.12,27.9,31.44,28.31,32.29,31.66,33.82
2017-12-02 10:00:00,28.95,28.44,32.25,28.84,30.13,26.73,30.53,29.31,33.06
2017-12-02 11:00:00,27.98,27.14,29.88,28.28,28.09,26.09,29.58,28.35,31.9
2017-12-02 12:00:00,26.67,25.62,28.81,27.34,26.89,24.36,29.01,28.58,31.57
2017-12-02 13:00:00,25.33,24.52,28.03,25.45,25.42,22.95,28.36,26.98,31.07
2017-12-02 14:00:00,24.28,22.5,26.0,23.77,24.68,22.85,28.38,26.8,31.09
2017-12-02 15:00:00,23.8,22.18,24.71,22.77,24.52,22.84,28.34,26.8,30.64
2017-12-02 16:00:00,24.55,23.09,26.27,23.8,25.11,22.57,28.95,26.83,31.03
2017-12-02 17:00:00,30.67,30.13,32.65,30.49,31.75,25.8,33.89,32.05,36.96
2017-12-02 18:00:00,32.17,31.52,33.99,31.44,33.160000000000004,27.48,36.06,34.25,39.1
2017-12-02 19:00:00,28.17,26.85,28.9,28.57,28.2,24.72,31.99,29.61,35.22
2017-12-02 20:00:00,26.09,25.52,28.86,24.1,27.33,23.86,30.05,28.64,32.0
2017-12-02 21:00:00,24.41,24.04,27.1,22.11,25.8,23.44,27.88,27.18,30.1
2017-12-02 22:00:00,23.01,23.33,26.39,19.94,24.44,22.53,26.45,24.94,28.32
2017-12-02 23:00:00,21.65,21.07,23.57,19.31,22.95,22.03,25.12,24.14,26.14
2017-12-03 00:00:00,20.76,21.27,24.33,19.03,22.37,21.06,22.85,22.02,23.88
2017-12-03 01:00:00,20.06,20.81,23.3,17.88,21.97,20.56,21.86,21.15,22.73
2017-12-03 02:00:00,19.86,20.59,23.56,17.38,21.77,20.46,21.53,20.94,22.28
2017-12-03 03:00:00,19.76,20.67,23.53,17.07,21.74,20.41,21.45,20.87,22.17
2017-12-03 04:00:00,19.86,20.6,23.99,17.35,21.85,20.41,21.43,20.86,22.14
2017-12-03 05:00:00,19.990000000000002,20.53,23.7,17.51,21.95,20.54,21.74,21.07,22.57
2017-12-03 06:00:00,21.22,21.9,25.48,18.64,23.77,21.52,22.58,22.16,23.18
2017-12-03 07:00:00,23.08,23.43,28.13,19.97,25.82,23.23,25.41,24.65,25.06
2017-12-03 08:00:00,23.53,24.1,28.65,19.92,26.37,23.11,26.24,25.25,26.12
2017-12-03 09:00:00,23.67,24.01,29.17,20.21,26.25,24.02,26.04,25.21,25.76
2017-12-03 10:00:00,23.58,23.73,29.3,20.35,25.97,23.42,26.81,25.47,27.55
2017-12-03 11:00:00,22.79,22.8,27.97,19.82,24.89,22.98,25.99,24.72,26.91
2017-12-03 12:00:00,22.46,22.49,27.64,19.14,24.5,23.07,26.72,24.74,27.57
2017-12-03 13:00:00,22.0,22.19,27.03,18.36,23.99,22.91,27.12,24.47,27.35
2017-12-03 14:00:00,21.06,21.5,26.3,15.52,23.72,22.11,27.32,23.98,28.36
2017-12-03 15:00:00,20.53,21.32,25.92,15.35,23.34,22.11,26.96,23.49,28.35
2017-12-03 16:00:00,21.43,22.33,28.32,15.63,24.8,22.84,28.2,25.17,28.22
2017-12-03 17:00:00,27.53,28.18,36.300000000000004,20.64,32.61,26.83,35.0,30.58,32.2
2017-12-03 18:00:00,28.0,27.9,37.11,20.82,32.13,28.24,40.36,30.55,34.94
2017-12-03 19:00:00,25.85,27.26,34.02,19.150000000000002,30.41,27.12,35.0,29.08,32.45
2017-12-03 20:00:00,23.88,25.14,31.53,17.52,28.46,26.19,31.25,28.3,31.98
2017-12-03 21:00:00,21.44,22.21,28.98,16.11,25.44,24.08,29.64,24.38,25.01
2017-12-03 22:00:00,20.19,21.05,27.7,14.92,23.75,23.11,25.4,24.13,24.81
2017-12-03 23:00:00,18.18,18.75,26.3,12.69,22.52,21.49,22.2,21.34,22.82
2017-12-04 00:00:00,16.37,16.6,22.52,10.72,21.35,18.42,25.41,21.72,28.45
2017-12-04 01:00:00,15.62,15.63,21.59,10.4,20.82,17.45,23.26,20.11,25.25
2017-12-04 02:00:00,15.41,15.0,21.5,10.1,20.65,17.48,23.79,20.35,25.28
2017-12-04 03:00:00,15.48,14.66,21.4,10.26,20.74,17.2,23.47,20.0,24.99
2017-12-04 04:00:00,16.13,15.94,22.13,10.68,21.7,17.990000000000002,23.91,20.76,25.96
2017-12-04 05:00:00,18.06,16.71,24.63,12.21,23.11,19.16,25.76,22.33,28.44
2017-12-04 06:00:00,23.57,19.89,32.81,17.41,31.61,21.78,31.65,26.6,35.92
2017-12-04 07:00:00,27.93,27.25,36.6,22.83,33.980000000000004,24.72,37.43,31.36,41.26
2017-12-04 08:00:00,26.08,26.69,32.14,21.28,31.36,23.49,34.56,28.86,38.11
2017-12-04 09:00:00,24.82,25.21,29.97,20.88,28.81,22.89,34.75,28.55,39.89
2017-12-04 10:00:00,24.03,24.2,28.82,20.6,27.16,23.03,32.64,27.63,36.85
2017-12-04 11:00:00,23.41,23.47,28.11,20.51,26.21,23.26,32.17,27.29,37.06
2017-12-04 12:00:00,22.59,23.35,26.57,20.14,24.98,24.13,32.49,28.42,36.9
2017-12-04 13:00:00,22.3,23.19,26.49,19.68,24.75,23.78,33.12,28.83,38.07
2017-12-04 14:00:00,21.83,22.85,25.57,19.07,24.24,23.85,33.0,28.5,38.22
2017-12-04 15:00:00,21.53,22.47,25.56,19.07,24.1,23.52,32.93,28.38,38.410000000000004
2017-12-04 16:00:00,21.88,22.97,25.9,19.92,24.73,23.11,33.15,28.17,38.31
2017-12-04 17:00:00,27.46,28.73,34.730000000000004,24.59,32.57,26.38,37.730000000000004,32.34,43.24
2017-12-04 18:00:00,27.44,28.37,33.410000000000004,25.39,31.93,26.59,38.31,32.76,43.98
2017-12-04 19:00:00,24.93,25.89,30.44,21.3,29.44,25.26,36.27,31.0,42.17
2017-12-04 20:00:00,22.85,23.96,28.08,20.43,26.82,23.63,33.28,28.34,38.52
2017-12-04 21:00:00,21.3,22.57,25.81,19.02,24.36,22.61,31.27,26.76,35.21
2017-12-04 22:00:00,19.66,21.62,24.13,16.9,22.53,21.85,28.58,25.11,31.1
2017-12-04 23:00:00,17.990000000000002,20.150000000000002,22.7,13.68,21.23,21.63,27.3,24.3,29.21
2017-12-05 00:00:00,15.94,15.47,24.06,11.92,18.05,19.21,22.08,20.55,23.68
2017-12-05 01:00:00,14.76,14.3,22.58,10.44,16.7,18.31,20.29,19.22,21.7
2017-12-05 02:00:00,14.31,13.61,22.97,10.21,16.34,17.27,18.98,18.03,20.31
2017-12-05 03:00:00,14.22,13.68,22.51,10.17,16.31,16.990000000000002,18.6,17.72,19.75
2017-12-05 04:00:00,14.62,13.71,24.12,10.51,16.8,17.2,18.62,17.86,19.400000000000002
2017-12-05 05:00:00,17.04,14.9,29.28,12.29,19.29,19.32,20.48,19.97,20.22
2017-12-05 06:00:00,22.8,21.19,37.49,18.06,25.72,22.5,27.34,24.78,29.69
2017-12-05 07:00:00,27.58,27.32,41.6,22.05,30.85,25.93,32.1,28.5,35.480000000000004
2017-12-05 08:00:00,24.55,24.48,34.18,20.9,27.57,24.05,29.42,26.3,33.64
2017-12-05 09:00:00,23.85,23.7,31.98,20.46,27.07,23.59,28.51,25.67,32.13
2017-12-05 10:00:00,23.31,23.28,31.15,20.32,26.53,22.85,28.99,25.67,33.67
2017-12-05 11:00:00,22.8,22.62,30.52,20.14,25.75,22.67,28.99,25.61,33.61
2017-12-05 12:00:00,22.11,21.93,29.9,19.88,24.68,22.62,29.92,25.96,32.43
2017-12-05 13:00:00,21.92,21.62,29.61,19.85,24.35,23.03,30.08,26.33,34.97
2017-12-05 14:00:00,21.93,21.63,29.27,19.78,24.33,22.53,30.45,26.16,33.95
2017-12-05 15:00:00,21.72,21.61,29.03,19.59,24.19,22.41,30.16,25.79,32.53
2017-12-05 16:00:00,22.36,22.03,30.3,20.39,25.58,22.73,29.96,25.94,33.92
2017-12-05 17:00:00,29.85,28.02,43.67,25.75,33.37,24.99,32.19,28.57,35.89
2017-12-05 18:00:00,32.05,30.55,44.27,29.25,36.0,26.82,35.67,31.73,39.160000000000004
2017-12-05 19:00:00,29.38,28.96,38.09,25.16,34.02,25.72,32.86,29.8,35.57
2017-12-05 20:00:00,27.47,27.23,35.22,23.44,31.39,24.36,30.91,28.1,33.27
2017-12-05 21:00:00,25.68,25.66,32.51,21.67,28.94,23.93,29.4,27.02,31.64
2017-12-05 22:00:00,23.65,23.84,30.02,20.03,25.21,22.9,27.31,25.35,29.1
2017-12-05 23:00:00,22.08,22.73,27.83,18.47,23.7,20.92,26.34,23.92,26.97
2017-12-06 00:00:00,19.26,18.97,26.03,15.59,21.14,18.28,25.18,22.11,26.27
2017-12-06 01:00:00,17.98,17.68,24.97,13.72,20.23,17.01,23.6,20.66,25.18
2017-12-06 02:00:00,17.28,16.62,24.75,11.31,20.25,17.17,23.67,20.92,24.95
2017-12-06 03:00:00,16.990000000000002,16.12,24.31,10.52,20.34,16.64,23.48,20.59,24.87
2017-12-06 04:00:00,17.62,16.4,25.55,10.95,21.08,17.28,23.98,21.17,25.28
2017-12-06 05:00:00,20.42,18.59,29.66,14.16,24.14,19.62,26.6,23.53,28.33
2017-12-06 06:00:00,25.94,22.74,38.49,20.240000000000002,33.76,23.82,34.35,29.35,38.97
2017-12-06 07:00:00,31.21,29.8,43.0,25.21,37.980000000000004,30.970000000000006,39.62,35.35,46.54
2017-12-06 08:00:00,27.19,26.16,35.19,23.44,32.99,27.34,34.79,31.05,40.93
2017-12-06 09:00:00,25.71,23.94,33.230000000000004,22.07,30.86,25.71,32.25,28.96,37.7
2017-12-06 10:00:00,24.68,22.96,31.470000000000006,21.03,29.38,24.95,32.12,28.56,37.64
2017-12-06 11:00:00,23.52,22.59,29.36,20.54,27.39,23.71,30.03,26.81,34.730000000000004
2017-12-06 12:00:00,22.8,22.03,28.0,20.14,25.98,22.49,29.76,26.33,34.87
2017-12-06 13:00:00,22.5,21.81,27.85,19.34,24.93,22.72,29.66,26.32,34.31
2017-12-06 14:00:00,22.23,21.52,26.57,19.06,24.91,21.48,29.75,26.11,35.24
2017-12-06 15:00:00,22.1,21.16,27.1,19.12,24.35,21.73,29.16,25.65,33.58
2017-12-06 16:00:00,22.97,21.76,31.76,19.5,25.86,22.08,29.85,26.17,34.39
2017-12-06 17:00:00,29.29,27.22,42.55,24.81,35.300000000000004,26.53,37.45,32.18,43.31
2017-12-06 18:00:00,32.03,30.66,44.55,28.63,33.4,29.09,40.53,35.45,46.54
2017-12-06 19:00:00,29.27,28.27,39.45,24.18,32.35,28.34,38.2,33.47,45.0
2017-12-06 20:00:00,27.26,26.45,36.54,23.02,30.11,25.73,34.81,30.73,39.67
2017-12-06 21:00:00,25.32,25.01,31.88,21.25,27.72,24.09,31.93,28.31,35.94
2017-12-06 22:00:00,23.57,23.6,29.13,20.19,26.07,22.09,30.0,26.31,33.27
2017-12-06 23:00:00,22.4,22.68,27.02,19.25,24.66,20.6,28.71,25.03,31.13
2017-12-07 00:00:00,21.13,21.43,24.31,17.96,22.66,19.21,26.56,23.7,29.67
2017-12-07 01:00:00,20.88,21.2,23.8,18.580000000000002,22.37,18.88,25.88,23.03,29.25
2017-12-07 02:00:00,20.83,21.16,24.37,18.26,22.46,19.18,25.23,22.77,28.05
2017-12-07 03:00:00,20.96,21.34,24.72,18.21,22.68,19.04,25.28,22.78,28.13
2017-12-07 04:00:00,21.58,21.66,25.61,18.77,23.4,19.36,25.99,23.4,27.89
2017-12-07 05:00:00,23.58,21.91,29.32,20.39,27.07,20.64,27.7,25.14,29.93
2017-12-07 06:00:00,28.81,27.58,36.980000000000004,24.98,35.44,23.23,32.86,29.17,36.050000000000004
2017-12-07 07:00:00,36.52,37.230000000000004,43.56,32.38,43.16,31.03,42.36,37.71,46.98
2017-12-07 08:00:00,32.7,33.11,37.08,31.15,37.03,27.42,35.0,32.6,42.56
2017-12-07 09:00:00,30.8,31.16,35.68,27.93,37.2,22.06,35.14,32.39,44.04
2017-12-07 10:00:00,28.93,29.25,34.35,26.52,33.63,21.38,33.63,29.66,41.16
2017-12-07 11:00:00,27.79,28.07,32.97,25.6,31.88,21.12,32.11,28.13,37.96
2017-12-07 12:00:00,26.57,26.8,31.49,24.76,30.16,20.34,31.03,26.97,35.77
2017-12-07 13:00:00,25.84,25.64,29.74,23.96,28.57,20.34,31.02,27.0,34.74
2017-12-07 14:00:00,25.39,25.52,29.57,23.65,28.56,19.7,30.43,26.24,34.81
2017-12-07 15:00:00,24.84,24.81,28.86,23.11,27.92,19.740000000000002,29.77,25.74,33.34
2017-12-07 16:00:00,26.67,26.55,32.09,24.69,30.5,21.51,30.78,27.18,34.14
2017-12-07 17:00:00,36.06,36.61,42.59,33.69,41.17,29.9,39.85,39.88,44.54
2017-12-07 18:00:00,38.800000000000004,38.72,43.52,37.12,42.22,30.13,45.41,47.71,48.65
2017-12-07 19:00:00,35.27,36.4,40.02,32.57,39.0,29.29,41.66,35.7,46.95
2017-12-07 20:00:00,32.82,34.2,37.300000000000004,30.16,36.660000000000004,28.15,37.39,33.4,43.09
2017-12-07 21:00:00,29.7,31.12,33.77,27.03,32.94,25.68,32.82,29.91,39.21
2017-12-07 22:00:00,26.8,27.92,29.95,24.97,28.97,22.31,30.85,27.3,33.82
2017-12-07 23:00:00,24.86,25.67,27.69,23.16,26.56,20.83,29.16,25.68,32.54
2017-12-08 00:00:00,24.51,23.5,27.26,23.06,26.97,19.400000000000002,29.64,25.31,35.6
2017-12-08 01:00:00,24.25,23.17,26.24,22.47,25.85,20.55,29.07,26.11,35.5
2017-12-08 02:00:00,23.87,22.99,26.27,21.4,25.8,20.7,28.81,26.32,35.15
2017-12-08 03:00:00,23.92,23.13,26.38,21.41,25.9,20.6,28.81,26.47,35.67
2017-12-08 04:00:00,24.34,23.69,27.12,21.54,26.7,21.68,29.0,26.55,33.730000000000004
2017-12-08 05:00:00,26.51,23.78,30.47,23.83,30.08,21.68,30.89,28.68,39.15
2017-12-08 06:00:00,34.34,29.38,39.97,30.67,43.92,28.44,43.83,36.0,50.17
2017-12-08 07:00:00,47.66,44.86,51.4,44.47,55.45,39.03,63.97,49.13,66.85
2017-12-08 08:00:00,39.68,37.04,40.75,38.71,44.24,33.230000000000004,51.28,42.87,63.64
2017-12-08 09:00:00,35.7,33.97,37.44,34.29,39.78,29.63,47.96,38.69,51.78
2017-12-08 10:00:00,31.76,30.73,33.57,30.68,35.03,27.05,40.84,34.18,45.63
2017-12-08 11:00:00,29.04,27.49,30.3,28.68,31.86,25.79,37.11,28.9,37.74
2017-12-08 12:00:00,26.68,25.05,28.88,25.39,30.06,22.87,34.0,26.52,36.2
2017-12-08 13:00:00,25.22,23.82,27.44,23.69,28.21,21.96,32.660000000000004,25.49,34.5
2017-12-08 14:00:00,24.12,22.9,25.92,22.8,26.27,21.05,31.0,24.49,32.97
2017-12-08 15:00:00,23.34,22.75,26.22,21.1,25.96,20.52,30.54,24.01,32.37
2017-12-08 16:00:00,24.33,22.84,26.59,21.75,27.45,21.7,32.96,25.05,33.58
2017-12-08 17:00:00,30.79,27.18,36.79,27.65,36.0,26.82,49.62,35.19,40.09
2017-12-08 18:00:00,32.480000000000004,28.44,36.87,30.0,37.230000000000004,27.06,59.84,45.15,44.37
2017-12-08 19:00:00,29.14,26.97,36.17,24.27,35.15,26.91,36.14,39.5,43.99
2017-12-08 20:00:00,27.93,25.9,34.92,22.68,34.31,26.07,33.660000000000004,40.02,40.78
2017-12-08 21:00:00,26.07,23.64,32.78,20.77,33.17,25.68,31.01,32.480000000000004,36.02
2017-12-08 22:00:00,24.11,23.31,28.78,20.48,27.39,23.74,29.28,29.19,34.72
2017-12-08 23:00:00,22.48,21.92,27.79,18.55,25.94,22.79,28.54,28.05,33.51
2017-12-09 00:00:00,22.58,20.8,28.73,18.22,26.52,19.490000000000002,32.04,32.660000000000004,37.59
2017-12-09 01:00:00,21.7,19.92,27.44,17.57,25.41,19.36,30.51,32.04,35.37
2017-12-09 02:00:00,21.29,19.400000000000002,26.83,15.97,25.57,19.31,30.66,31.08,35.45
2017-12-09 03:00:00,21.26,19.42,26.53,16.11,25.64,19.17,30.48,30.1,34.99
2017-12-09 04:00:00,21.85,19.75,27.18,17.13,26.14,19.42,31.15,32.47,36.230000000000004
2017-12-09 05:00:00,23.37,19.52,29.13,18.95,28.38,19.56,34.44,33.12,41.17
2017-12-09 06:00:00,26.13,19.75,33.33,21.18,32.71,21.11,36.84,41.35,43.78
2017-12-09 07:00:00,28.92,21.38,36.26,23.07,37.230000000000004,26.76,42.86,48.4,51.99
2017-12-09 08:00:00,29.83,22.06,35.18,25.48,37.31,28.46,47.81,38.730000000000004,59.02
2017-12-09 09:00:00,29.96,24.09,37.230000000000004,25.64,38.69,28.93,46.95,37.1,53.62
