Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2021-11-29 20:00:00,48.88,55.63,54.87,49.53,73.78,45.61,49.52,46.88,49.41
2021-11-29 21:00:00,47.86,55.91,52.59,45.97,70.87,44.21,47.44,45.5,47.35
2021-11-29 22:00:00,46.41,51.19,48.66,44.6,63.65,42.77,48.69,45.14,48.08
2021-11-29 23:00:00,45.35,53.45,48.7,42.06,63.07,40.56,45.92,42.62,45.81
2021-11-30 00:00:00,38.87,36.7,44.98,29.6,56.5,39.86,41.22,41.19,41.01
2021-11-30 01:00:00,38.230000000000004,36.65,43.23,32.85,53.29,38.12,38.230000000000004,38.71,38.160000000000004
2021-11-30 02:00:00,39.17,39.32,42.56,35.19,52.09,38.51,39.09,39.57,38.85
2021-11-30 03:00:00,40.34,41.84,43.81,37.54,53.15,39.08,39.64,40.14,39.38
2021-11-30 04:00:00,41.47,44.57,44.43,39.54,53.59,40.28,41.85,41.91,41.14
2021-11-30 05:00:00,48.94,47.65,56.5,45.55,70.0,45.1,45.92,44.68,46.35
2021-11-30 06:00:00,59.2,60.0,69.0,57.5,83.73,50.27,54.24,54.76,53.16
2021-11-30 07:00:00,75.53,76.68,79.36,78.9,90.27,74.29,73.97,73.57000000000001,74.14
2021-11-30 08:00:00,63.37,69.24,67.2,67.52,74.97,57.01,56.94,56.58,56.89
2021-11-30 09:00:00,57.64,65.05,61.8,64.09,65.89,46.22,49.29,50.18,48.21
2021-11-30 10:00:00,60.07,69.63,67.96000000000001,65.93,73.7,45.61,47.43,46.33,46.32
2021-11-30 11:00:00,56.98,68.28,64.72,61.26,68.31,43.98,42.79,44.35,43.06
2021-11-30 12:00:00,55.36,67.79,61.85,57.98,67.53,41.27,40.32,40.660000000000004,40.62
2021-11-30 13:00:00,51.97,62.38,57.15,53.46,61.57,42.27,41.47,41.8,41.74
2021-11-30 14:00:00,51.01,60.22,55.48,53.52,59.17,40.9,39.800000000000004,40.33,40.2
2021-11-30 15:00:00,50.24,58.15,53.39,53.94,57.59,41.25,40.65,41.03,40.84
2021-11-30 16:00:00,55.24,66.6,59.84,58.48,63.66,43.19,42.15,42.2,42.78
2021-11-30 17:00:00,70.41,87.1,81.96,77.53,82.69,44.45,44.15,44.77,44.86
2021-11-30 18:00:00,66.42,80.10000000000001,76.32000000000001,69.81,78.69,47.8,47.63,47.66,48.35
2021-11-30 19:00:00,59.2,68.55,64.38,62.45,70.72,47.74,47.19,47.05,47.82
2021-11-30 20:00:00,55.32,61.17,60.69,56.1,70.52,45.93,46.74,45.62,45.87
2021-11-30 21:00:00,49.47,57.09,54.61,42.89,64.02,44.65,44.5,43.67,44.69
2021-11-30 22:00:00,43.33,48.68,47.25,34.95,53.28,42.34,42.43,42.65,42.19
2021-11-30 23:00:00,38.92,43.14,42.91,30.84,46.19,38.97,39.69,39.09,39.910000000000004
2021-12-01 00:00:00,39.78,48.88,46.95,25.35,53.94,40.31,43.31,40.88,43.94
2021-12-01 01:00:00,37.53,46.25,45.49,21.0,51.8,39.22,43.58,40.22,43.3
2021-12-01 02:00:00,35.58,42.04,43.05,18.31,50.79,37.730000000000004,41.03,39.02,41.53
2021-12-01 03:00:00,35.53,39.54,44.87,16.41,52.77,37.38,40.11,38.61,40.39
2021-12-01 04:00:00,37.51,36.2,47.6,19.06,56.77,39.0,41.95,39.37,41.85
2021-12-01 05:00:00,41.17,36.09,53.31,22.78,65.85,41.5,43.59,41.54,44.71
2021-12-01 06:00:00,51.23,41.77,68.61,32.54,84.53,47.46,50.57,48.68,50.71
2021-12-01 07:00:00,59.28,48.7,76.33,36.15,90.41,56.56,64.08,60.78,62.89
2021-12-01 08:00:00,50.22,50.57,59.93,33.94,66.56,48.21,52.75,52.58,51.51
2021-12-01 09:00:00,48.6,52.48,54.78,37.6,57.69,46.63,47.83,47.0,47.59
2021-12-01 10:00:00,48.46,55.7,55.68,41.9,58.73,42.88,43.44,42.94,43.09
2021-12-01 11:00:00,48.33,59.02,55.57,42.28,57.4,42.14,42.52,42.04,42.25
2021-12-01 12:00:00,44.96,58.63,55.01,36.42,54.1,38.07,38.87,41.23,38.17
2021-12-01 13:00:00,40.39,52.67,48.79,29.51,49.3,37.49,38.22,40.34,37.58
2021-12-01 14:00:00,38.08,48.95,45.64,27.54,46.56,37.24,38.0,40.19,37.49
2021-12-01 15:00:00,37.39,46.73,45.58,27.2,48.66,37.64,39.33,39.84,39.2
2021-12-01 16:00:00,39.480000000000004,48.25,48.97,27.54,54.37,40.04,41.37,41.72,41.02
2021-12-01 17:00:00,45.46,54.05,57.73,31.66,67.95,41.98,43.01,43.09,43.45
2021-12-01 18:00:00,42.68,42.97,53.8,33.33,65.68,44.9,46.45,44.74,47.58
2021-12-01 19:00:00,38.77,34.160000000000004,46.76,31.61,60.36,44.0,45.88,43.55,46.56
2021-12-01 20:00:00,35.24,28.84,41.98,32.42,55.77,40.64,42.64,40.06,43.03
2021-12-01 21:00:00,32.2,26.32,37.93,29.45,51.25,38.89,41.06,39.7,40.72
2021-12-01 22:00:00,27.87,23.1,33.910000000000004,25.09,46.06,32.87,34.72,33.55,34.54
2021-12-01 23:00:00,26.25,20.53,31.55,24.36,42.83,30.69,32.65,31.54,32.64
2021-12-02 00:00:00,27.75,20.18,32.85,27.4,46.38,28.25,31.21,28.13,31.75
2021-12-02 01:00:00,25.01,17.43,28.52,24.66,40.44,27.57,29.02,28.23,28.77
2021-12-02 02:00:00,24.49,16.72,28.56,22.86,40.06,27.23,29.23,28.07,29.06
2021-12-02 03:00:00,24.43,16.46,28.11,23.54,39.18,26.62,28.66,27.45,28.48
2021-12-02 04:00:00,25.61,16.86,28.89,23.97,41.28,26.63,28.37,27.29,28.42
2021-12-02 05:00:00,29.76,18.37,33.77,26.55,48.71,28.53,31.45,28.41,32.230000000000004
2021-12-02 06:00:00,40.6,36.06,47.72,35.17,63.75,35.44,42.18,37.050000000000004,42.39
2021-12-02 07:00:00,47.47,50.89,52.24,43.73,64.58,42.29,45.36,43.26,46.94
2021-12-02 08:00:00,43.78,45.99,47.2,46.39,54.46,39.800000000000004,40.37,40.160000000000004,41.5
2021-12-02 09:00:00,45.95,49.68,46.45,56.51,49.98,39.35,40.53,39.64,40.86
2021-12-02 10:00:00,47.92,52.47,49.81,59.26,51.3,37.93,40.050000000000004,41.6,39.95
2021-12-02 11:00:00,47.57,52.06,48.81,58.49,51.99,36.29,37.18,36.64,38.35
2021-12-02 12:00:00,47.72,52.31,47.41,61.17,51.44,34.96,35.46,34.39,35.79
2021-12-02 13:00:00,46.78,50.47,46.15,59.82,49.12,35.56,35.76,34.96,36.07
2021-12-02 14:00:00,46.1,50.81,45.05,57.53,48.05,35.47,35.43,34.59,35.67
2021-12-02 15:00:00,45.96,51.16,47.46,53.7,48.44,35.67,37.410000000000004,37.15,37.64
2021-12-02 16:00:00,54.82,61.96,54.59,67.03,58.27,39.0,41.74,39.28,41.43
2021-12-02 17:00:00,65.27,77.35000000000001,66.51,79.55,72.53,47.03,51.85,52.27,50.62
2021-12-02 18:00:00,63.2,77.2,64.95,73.94,70.07000000000001,45.23,49.07,46.25,49.88
2021-12-02 19:00:00,55.46,69.01,56.76,61.59,64.71000000000001,43.28,48.7,44.65,47.81
2021-12-02 20:00:00,50.57,64.43,52.92,53.11,57.72,42.03,47.28,43.25,46.4
2021-12-02 21:00:00,46.56,59.44,47.15,49.01,51.84,38.980000000000004,42.28,38.51,42.51
2021-12-02 22:00:00,42.09,53.1,45.11,41.48,47.76,36.44,39.7,37.62,39.5
2021-12-02 23:00:00,40.800000000000004,52.89,43.5,40.79,44.3,35.21,38.21,35.02,38.74
2021-12-03 00:00:00,35.15,29.57,40.71,32.24,48.13,32.32,33.15,32.45,34.96
2021-12-03 01:00:00,32.26,22.95,37.08,28.89,44.72,29.34,30.5,29.58,32.15
2021-12-03 02:00:00,31.58,22.63,35.480000000000004,28.74,42.19,29.23,29.85,29.7,31.09
2021-12-03 03:00:00,30.98,21.77,35.35,27.96,42.77,29.2,29.39,29.34,30.58
2021-12-03 04:00:00,32.01,20.46,37.0,28.68,45.3,29.7,29.9,29.85,30.970000000000006
2021-12-03 05:00:00,36.62,22.72,45.32,32.19,56.76,30.65,30.3,30.77,31.39
2021-12-03 06:00:00,47.97,48.42,58.17,47.38,71.17,35.910000000000004,37.65,36.44,37.89
2021-12-03 07:00:00,56.59,64.88,69.81,54.44,78.25,42.36,44.7,42.96,45.5
2021-12-03 08:00:00,47.4,51.56,54.54,47.89,58.41,37.35,41.44,40.51,39.81
2021-12-03 09:00:00,45.4,52.89,49.13,45.85,51.12,39.07,39.06,39.480000000000004,39.43
2021-12-03 10:00:00,46.29,53.1,49.79,49.83,50.0,38.410000000000004,38.36,38.79,38.74
2021-12-03 11:00:00,43.48,48.84,45.99,45.97,46.37,37.82,37.86,38.45,38.06
2021-12-03 12:00:00,40.6,48.5,43.08,39.550000000000004,43.77,36.85,38.36,37.57,38.57
2021-12-03 13:00:00,38.300000000000004,46.29,41.0,32.79,43.22,37.25,38.410000000000004,37.13,38.36
2021-12-03 14:00:00,37.480000000000004,44.88,41.4,29.91,43.96,37.61,39.480000000000004,37.06,39.74
2021-12-03 15:00:00,36.17,45.16,40.2,30.26,43.2,37.56,38.68,37.160000000000004,38.87
2021-12-03 16:00:00,37.72,49.11,43.84,33.0,48.59,38.82,40.26,38.72,40.01
2021-12-03 17:00:00,49.21,70.28,63.31,46.12,67.93,38.61,44.77,39.31,43.78
2021-12-03 18:00:00,45.03,55.74,55.21,41.27,58.38,40.0,45.4,46.22,44.8
2021-12-03 19:00:00,40.9,45.94,49.4,32.72,54.92,38.19,42.88,41.17,42.05
2021-12-03 20:00:00,38.27,36.72,43.66,35.01,48.74,35.9,40.19,39.21,40.01
2021-12-03 21:00:00,37.13,33.0,43.09,32.75,49.27,33.97,37.9,36.78,37.83
2021-12-03 22:00:00,33.27,23.27,36.88,30.15,44.95,31.8,34.06,33.94,33.81
2021-12-03 23:00:00,31.74,20.97,32.15,30.75,40.63,29.5,32.11,31.49,31.5
2021-12-04 00:00:00,33.12,27.68,32.29,33.15,37.300000000000004,30.02,30.52,30.61,30.3
2021-12-04 01:00:00,29.7,23.63,29.26,29.06,34.33,27.37,27.8,27.88,27.6
2021-12-04 02:00:00,28.22,22.63,27.66,27.63,33.22,26.08,26.06,26.71,25.97
2021-12-04 03:00:00,28.05,21.99,27.44,27.47,33.06,25.81,25.79,26.43,25.7
2021-12-04 04:00:00,28.94,23.57,28.16,29.82,33.47,25.85,25.9,26.53,25.81
2021-12-04 05:00:00,31.67,25.21,31.6,37.04,36.49,26.37,27.61,27.7,27.35
2021-12-04 06:00:00,37.46,35.0,36.47,43.49,42.92,32.65,32.56,32.88,32.62
2021-12-04 07:00:00,41.79,39.18,41.72,49.21,48.29,35.83,36.27,36.550000000000004,35.550000000000004
2021-12-04 08:00:00,42.53,45.34,41.54,50.28,44.57,36.06,37.89,38.53,37.21
2021-12-04 09:00:00,45.2,49.05,45.23,52.55,49.19,38.36,38.44,38.36,38.550000000000004
2021-12-04 10:00:00,44.9,48.94,45.37,52.84,47.65,36.83,37.13,36.18,37.550000000000004
2021-12-04 11:00:00,42.71,46.9,43.29,48.67,44.78,35.83,36.07,35.13,36.51
2021-12-04 12:00:00,40.1,43.49,39.800000000000004,46.53,40.58,35.08,35.730000000000004,36.550000000000004,35.87
2021-12-04 13:00:00,38.39,42.69,40.32,40.38,40.78,34.89,34.9,34.25,35.27
2021-12-04 14:00:00,37.69,41.98,39.61,39.47,40.07,34.33,34.32,33.68,34.69
2021-12-04 15:00:00,36.7,40.97,38.4,38.49,39.15,34.1,33.71,34.68,33.77
2021-12-04 16:00:00,40.46,44.94,41.42,42.5,42.87,37.26,36.92,36.43,37.08
2021-12-04 17:00:00,48.58,56.88,54.0,47.66,55.52,44.58,44.75,46.19,44.5
2021-12-04 18:00:00,42.48,48.0,45.18,40.99,48.77,40.43,40.44,40.65,40.39
2021-12-04 19:00:00,38.79,43.89,45.69,35.910000000000004,49.22,38.230000000000004,40.39,39.050000000000004,39.65
2021-12-04 20:00:00,36.09,42.38,41.79,35.65,47.09,37.67,37.63,37.01,38.33
2021-12-04 21:00:00,32.410000000000004,32.62,38.58,36.46,45.15,34.72,35.9,34.800000000000004,36.28
2021-12-04 22:00:00,30.21,34.0,35.04,32.57,42.11,30.970000000000006,35.29,32.730000000000004,34.94
2021-12-04 23:00:00,28.55,31.13,34.36,30.33,42.3,28.8,33.68,29.67,33.04
2021-12-05 00:00:00,27.99,31.28,32.54,32.52,41.48,27.3,32.09,28.24,31.53
2021-12-05 01:00:00,25.68,26.93,30.75,27.67,39.31,25.5,30.13,26.26,29.63
2021-12-05 02:00:00,24.17,23.81,28.48,25.74,37.69,24.38,29.03,25.11,28.44
2021-12-05 03:00:00,23.31,22.21,27.65,23.96,36.94,24.02,28.28,24.71,27.71
2021-12-05 04:00:00,23.29,20.76,27.44,24.92,37.29,24.23,28.31,24.89,27.73
2021-12-05 05:00:00,23.14,17.0,26.87,26.91,38.7,24.03,28.13,24.7,27.53
2021-12-05 06:00:00,26.52,20.3,33.57,27.28,44.81,28.8,33.61,29.48,33.26
2021-12-05 07:00:00,28.37,23.28,35.45,26.71,45.88,31.17,35.56,31.12,35.72
2021-12-05 08:00:00,27.93,22.23,33.230000000000004,27.6,43.6,31.92,34.47,32.47,33.86
2021-12-05 09:00:00,29.33,26.5,35.160000000000004,24.8,43.78,30.79,33.22,31.28,32.89
2021-12-05 10:00:00,30.71,27.27,35.88,26.25,43.28,34.58,36.46,35.15,35.96
2021-12-05 11:00:00,30.98,29.49,35.25,26.63,42.19,32.49,34.230000000000004,33.1,33.77
2021-12-05 12:00:00,30.86,28.96,33.95,27.71,40.27,30.76,34.07,34.2,32.49
2021-12-05 13:00:00,29.69,29.62,32.410000000000004,25.83,39.78,30.77,33.8,34.18,32.18
2021-12-05 14:00:00,28.02,28.8,29.82,27.64,38.08,29.93,33.04,34.22,31.35
2021-12-05 15:00:00,28.19,29.22,31.29,30.44,38.79,29.97,34.19,35.15,31.7
2021-12-05 16:00:00,30.95,32.59,36.03,30.3,43.98,35.19,36.28,35.36,35.550000000000004
2021-12-05 17:00:00,40.31,45.59,45.58,44.08,56.7,45.48,49.09,48.67,47.65
2021-12-05 18:00:00,36.92,41.54,41.07,43.58,50.7,42.73,43.48,42.99,42.62
2021-12-05 19:00:00,34.56,34.9,39.28,40.45,49.63,39.74,41.83,41.69,40.79
2021-12-05 20:00:00,32.2,32.76,36.71,40.300000000000004,46.81,37.13,39.11,38.97,38.15
2021-12-05 21:00:00,28.58,27.09,33.79,38.33,42.11,32.43,33.97,33.15,33.24
2021-12-05 22:00:00,26.19,22.96,28.35,38.660000000000004,36.61,29.45,30.69,29.96,30.27
2021-12-05 23:00:00,23.79,18.98,25.21,35.7,35.18,26.19,28.0,27.36,27.32
2021-12-06 00:00:00,21.16,12.6,22.93,29.1,32.160000000000004,22.69,24.37,23.61,23.76
2021-12-06 01:00:00,17.77,6.72,18.95,23.73,29.31,20.83,21.45,21.25,20.95
2021-12-06 02:00:00,16.78,3.46,18.23,21.72,29.33,19.28,20.18,19.900000000000002,19.66
2021-12-06 03:00:00,17.01,2.97,19.03,22.08,31.01,19.53,20.68,20.19,20.13
2021-12-06 04:00:00,17.39,3.39,19.240000000000002,22.29,31.16,19.82,20.67,20.26,20.19
2021-12-06 05:00:00,22.44,7.63,24.21,30.86,38.22,23.28,24.52,24.15,23.9
2021-12-06 06:00:00,29.53,16.91,32.62,39.21,48.02,29.85,30.42,30.23,29.96
2021-12-06 07:00:00,35.01,30.44,38.17,46.2,52.71,36.21,36.97,36.63,36.730000000000004
2021-12-06 08:00:00,34.19,35.29,36.96,48.13,46.36,33.980000000000004,35.09,34.59,34.78
2021-12-06 09:00:00,34.19,36.410000000000004,36.660000000000004,48.31,45.7,33.89,34.64,34.410000000000004,34.33
2021-12-06 10:00:00,34.15,36.27,36.47,48.36,44.8,33.59,34.34,34.11,34.04
2021-12-06 11:00:00,33.33,35.28,35.46,47.35,44.82,33.51,34.38,33.39,34.03
2021-12-06 12:00:00,33.83,34.980000000000004,35.92,47.41,45.01,33.5,34.49,33.38,34.15
2021-12-06 13:00:00,33.99,34.81,35.7,42.11,44.27,33.74,34.71,33.61,34.38
2021-12-06 14:00:00,34.09,35.53,35.43,41.97,44.48,33.35,34.08,33.2,33.78
2021-12-06 15:00:00,36.2,36.65,36.81,42.45,45.16,33.94,34.800000000000004,33.79,34.51
2021-12-06 16:00:00,44.08,42.5,45.62,51.64,55.05,39.63,40.21,37.67,40.83
2021-12-06 17:00:00,58.24,53.16,57.39,78.97,78.01,41.95,46.8,44.67,44.83
2021-12-06 18:00:00,64.83,58.54,64.11,83.48,86.0,48.38,51.28,50.38,51.09
2021-12-06 19:00:00,63.54,58.55,60.1,84.68,77.81,45.9,49.29,48.46,48.72
2021-12-06 20:00:00,61.3,60.07,58.02,78.11,74.8,44.48,47.14,47.21,47.41
2021-12-06 21:00:00,59.48,57.03,57.03,73.54,69.54,45.82,46.73,45.04,47.44
2021-12-06 22:00:00,56.14,53.29,53.77,72.14,62.33,40.43,43.07,40.34,42.44
2021-12-06 23:00:00,52.62,50.87,50.0,66.72,58.22,37.97,38.47,35.97,39.45
2021-12-07 00:00:00,50.37,48.17,47.58,65.0,52.15,35.97,36.050000000000004,34.95,36.71
2021-12-07 01:00:00,45.86,44.49,44.02,61.25,44.58,32.78,34.54,33.04,35.06
2021-12-07 02:00:00,42.74,40.1,40.43,54.62,42.9,32.26,33.55,32.13,33.36
2021-12-07 03:00:00,41.26,40.81,39.71,50.08,42.17,32.3,34.03,32.15,33.77
2021-12-07 04:00:00,42.78,45.54,44.53,44.23,46.72,32.5,36.12,33.04,36.35
2021-12-07 05:00:00,48.52,49.77,47.76,50.66,54.96,37.71,40.24,37.04,40.24
2021-12-07 06:00:00,60.78,68.06,63.48,66.8,77.01,46.78,49.91,44.59,50.49
2021-12-07 07:00:00,74.74,84.95,77.61,78.02,87.17,66.66,70.61,65.11,72.04
2021-12-07 08:00:00,60.15,71.9,66.4,65.95,75.0,49.14,37.71,43.63,50.86
2021-12-07 09:00:00,55.73,66.85,62.67,54.34,67.55,46.4,35.4,40.08,47.65
2021-12-07 10:00:00,51.14,60.08,55.37,62.05,56.77,41.55,34.12,36.97,43.16
2021-12-07 11:00:00,47.99,57.19,52.03,56.54,53.38,39.56,31.68,34.87,40.93
2021-12-07 12:00:00,45.8,53.35,49.75,55.46,50.34,36.62,31.16,34.9,38.46
2021-12-07 13:00:00,43.82,51.31,47.6,53.44,47.99,34.88,29.75,33.28,36.81
2021-12-07 14:00:00,45.06,52.98,48.92,53.67,49.28,35.81,31.07,33.34,38.32
2021-12-07 15:00:00,47.41,57.03,52.24,51.28,54.04,38.45,30.94,33.94,40.33
2021-12-07 16:00:00,56.52,62.63,61.99,61.75,65.46000000000001,45.27,33.04,36.99,45.19
2021-12-07 17:00:00,79.57000000000001,92.34,92.05,85.22,93.62,61.67,38.11,50.56,60.33
2021-12-07 18:00:00,76.47,90.76,86.9,81.25,89.54,61.87,42.83,54.32,61.0
2021-12-07 19:00:00,66.04,73.55,72.08,70.69,75.4,55.33,42.78,50.8,55.02
2021-12-07 20:00:00,59.63,65.48,65.54,63.52,71.45,49.28,36.730000000000004,44.16,48.76
2021-12-07 21:00:00,55.81,60.97,61.08,59.17,63.17,46.66,35.910000000000004,42.79,46.37
2021-12-07 22:00:00,52.36,54.44,57.46,54.34,61.58,42.86,29.65,35.12,41.39
2021-12-07 23:00:00,49.21,51.5,54.2,51.9,58.0,39.44,26.87,32.9,38.52
2021-12-08 00:00:00,47.67,46.08,48.82,53.85,50.89,34.410000000000004,34.99,33.45,34.63
2021-12-08 01:00:00,42.69,41.33,45.79,43.97,47.18,32.85,32.99,32.0,32.93
2021-12-08 02:00:00,42.05,38.51,42.53,44.25,45.83,31.63,32.160000000000004,32.03,31.65
2021-12-08 03:00:00,42.41,39.61,43.1,44.11,45.78,31.3,32.13,31.24,31.53
2021-12-08 04:00:00,44.51,39.480000000000004,44.66,50.5,49.96,31.69,32.72,31.66,32.13
2021-12-08 05:00:00,49.99,40.480000000000004,50.66,60.08,60.51,36.38,36.82,34.980000000000004,37.09
2021-12-08 06:00:00,60.86,53.39,64.3,72.37,80.47,42.18,42.15,40.230000000000004,42.42
2021-12-08 07:00:00,85.27,80.48,86.42,99.08,103.84,60.99,71.81,63.72,73.08
2021-12-08 08:00:00,71.76,68.02,69.64,88.67,78.26,51.87,57.65,52.69,59.21
2021-12-08 09:00:00,60.88,56.78,59.12,77.7,62.0,44.38,47.85,44.07,48.23
2021-12-08 10:00:00,57.08,55.71,56.6,71.62,57.76,42.47,42.04,41.04,43.33
2021-12-08 11:00:00,51.34,51.84,52.08,60.95,53.05,40.42,37.72,38.31,40.81
2021-12-08 12:00:00,46.85,47.58,47.69,54.69,48.6,36.63,34.21,34.94,37.03
2021-12-08 13:00:00,43.2,44.52,43.91,49.59,44.6,34.37,33.43,33.49,35.79
2021-12-08 14:00:00,41.59,44.06,43.36,45.17,44.2,34.17,31.55,32.8,35.18
2021-12-08 15:00:00,39.13,42.07,40.94,38.85,41.84,33.4,30.94,32.160000000000004,34.31
2021-12-08 16:00:00,41.79,48.59,46.51,35.14,47.25,33.01,32.32,31.91,36.51
2021-12-08 17:00:00,52.21,65.25,59.28,49.93,62.52,38.03,38.18,36.49,44.48
2021-12-08 18:00:00,51.19,62.45,59.17,51.17,62.69000000000001,45.81,41.39,41.93,47.78
2021-12-08 19:00:00,47.0,56.17,55.91,44.65,59.45,42.52,37.92,38.660000000000004,44.82
2021-12-08 20:00:00,42.82,51.7,51.52,42.22,56.85,40.27,36.9,37.300000000000004,42.6
2021-12-08 21:00:00,38.76,44.73,47.27,42.7,53.3,37.6,34.26,35.08,39.58
2021-12-08 22:00:00,35.43,42.44,43.66,34.800000000000004,49.93,33.78,30.49,31.31,35.79
2021-12-08 23:00:00,32.06,36.71,39.7,31.27,46.69,32.22,28.74,29.82,33.65
2021-12-09 00:00:00,33.54,24.24,41.49,33.13,50.5,32.03,31.75,31.53,33.4
2021-12-09 01:00:00,30.46,19.41,37.79,29.04,47.03,30.63,31.19,30.18,32.32
2021-12-09 02:00:00,29.59,13.21,36.39,26.34,48.19,29.18,29.85,28.96,30.67
2021-12-09 03:00:00,29.28,10.16,35.97,24.31,49.37,29.12,28.91,28.33,29.91
2021-12-09 04:00:00,29.88,10.15,38.04,27.93,52.99,29.71,29.08,28.53,30.4
2021-12-09 05:00:00,32.75,12.31,40.47,31.87,59.65,32.7,31.37,31.71,32.95
2021-12-09 06:00:00,41.84,22.57,54.75,40.68,82.92,36.08,38.09,36.61,41.2
2021-12-09 07:00:00,51.74,35.95,61.1,50.62,88.25,47.63,52.98,50.04,53.28
2021-12-09 08:00:00,46.76,42.97,53.03,44.63,67.45,42.59,39.94,41.99,43.85
2021-12-09 09:00:00,44.04,43.3,48.64,40.660000000000004,58.54,40.2,35.08,37.82,40.13
2021-12-09 10:00:00,42.31,43.61,45.81,40.95,53.38,39.38,36.6,37.85,39.62
2021-12-09 11:00:00,41.14,42.47,44.69,40.410000000000004,51.71,38.19,35.18,36.59,38.39
2021-12-09 12:00:00,39.03,40.01,41.54,37.9,48.18,37.25,35.99,36.17,37.39
2021-12-09 13:00:00,37.14,37.96,39.36,35.09,45.86,35.910000000000004,35.53,35.160000000000004,36.160000000000004
2021-12-09 14:00:00,36.4,37.18,38.51,34.51,43.54,35.42,35.47,34.84,35.74
2021-12-09 15:00:00,35.29,35.86,37.47,34.92,40.79,34.13,34.21,33.57,34.47
2021-12-09 16:00:00,38.72,40.09,41.27,40.42,45.09,36.67,35.96,35.65,36.97
2021-12-09 17:00:00,52.58,55.94,58.05,53.09,66.66,47.56,41.52,43.65,47.29
2021-12-09 18:00:00,50.19,52.34,54.36,52.48,57.88,47.43,44.38,45.09,47.49
2021-12-09 19:00:00,45.53,46.25,48.41,46.51,52.2,44.45,44.39,43.68,44.83
2021-12-09 20:00:00,45.47,46.72,48.67,47.04,52.67,43.37,42.19,42.03,43.62
2021-12-09 21:00:00,43.66,43.88,45.25,47.6,48.65,40.27,39.54,39.12,40.44
2021-12-09 22:00:00,43.0,43.71,44.92,47.26,45.54,37.94,35.52,36.13,38.07
2021-12-09 23:00:00,41.37,40.69,41.84,46.18,42.67,36.32,34.42,36.22,36.15
2021-12-10 00:00:00,34.84,34.22,35.62,33.88,36.99,33.09,33.46,32.5,33.6
2021-12-10 01:00:00,32.68,30.51,34.03,30.68,36.19,31.27,31.87,31.15,31.86
2021-12-10 02:00:00,31.71,29.25,32.96,29.68,35.19,30.28,30.86,29.89,30.85
2021-12-10 03:00:00,31.08,28.2,32.06,29.4,34.31,29.64,30.23,29.65,30.11
2021-12-10 04:00:00,32.2,29.28,33.1,31.11,35.62,30.34,31.0,30.29,30.99
2021-12-10 05:00:00,33.660000000000004,30.65,34.230000000000004,32.74,37.910000000000004,30.06,30.48,30.21,31.44
2021-12-10 06:00:00,41.3,34.04,43.14,49.91,48.52,37.0,32.59,35.13,36.56
2021-12-10 07:00:00,49.22,42.43,54.11,55.85,62.89,43.33,37.25,39.4,42.78
2021-12-10 08:00:00,42.77,46.63,45.78,59.26,46.65,35.95,34.42,33.77,37.31
2021-12-10 09:00:00,40.51,42.55,43.0,55.82,43.54,36.160000000000004,34.54,34.550000000000004,36.26
2021-12-10 10:00:00,41.03,43.08,44.1,56.76,44.51,37.57,37.82,36.96,38.19
2021-12-10 11:00:00,39.5,39.94,43.44,59.59,44.92,35.93,36.22,35.34,36.6
2021-12-10 12:00:00,38.81,38.62,42.45,59.31,44.47,34.660000000000004,35.97,35.5,35.84
2021-12-10 13:00:00,35.96,36.08,39.5,55.75,41.69,33.35,38.54,35.38,32.410000000000004
2021-12-10 14:00:00,34.82,34.550000000000004,38.38,55.73,40.39,32.81,42.36,36.64,30.81
2021-12-10 15:00:00,33.45,31.99,36.5,56.52,39.93,32.5,42.43,36.57,30.17
2021-12-10 16:00:00,36.44,32.24,40.49,58.01,48.05,35.77,43.56,38.77,34.230000000000004
2021-12-10 17:00:00,43.03,36.77,49.2,63.55,61.2,43.41,44.03,43.08,44.17
2021-12-10 18:00:00,38.52,32.59,43.7,61.53,53.48,37.43,38.13,37.15,38.230000000000004
2021-12-10 19:00:00,34.36,27.52,38.5,62.35,48.33,31.84,35.93,33.21,31.43
2021-12-10 20:00:00,31.4,24.94,35.83,57.05,45.26,27.53,33.59,31.96,27.84
2021-12-10 21:00:00,29.61,21.2,34.22,50.73,43.51,26.54,33.95,31.86,26.92
2021-12-10 22:00:00,27.0,19.72,30.79,47.51,37.74,25.0,31.01,30.8,26.43
2021-12-10 23:00:00,25.25,18.29,29.37,40.5,36.54,26.39,31.89,29.58,25.74
2021-12-11 00:00:00,24.08,16.11,27.42,39.75,32.54,24.18,29.84,27.73,23.49
2021-12-11 01:00:00,21.19,12.16,23.36,32.5,30.0,22.49,26.22,24.27,21.66
2021-12-11 02:00:00,18.47,9.01,19.990000000000002,27.12,27.0,20.42,25.44,22.85,18.95
2021-12-11 03:00:00,17.740000000000002,8.05,19.43,24.47,26.69,20.06,23.22,21.59,19.19
2021-12-11 04:00:00,17.84,7.77,19.59,24.33,27.22,20.17,22.05,21.09,19.75
2021-12-11 05:00:00,18.27,6.65,20.38,25.4,28.76,21.16,21.51,21.38,21.1
2021-12-11 06:00:00,20.45,9.0,22.99,25.02,32.12,23.84,24.21,24.03,23.86
