Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2018-11-11 20:00:00,35.47,32.94,44.04,32.94,35.65,33.52,43.65,35.45,34.7
2018-11-11 21:00:00,30.75,29.84,39.67,26.52,31.9,29.47,39.28,33.28,30.98
2018-11-11 22:00:00,29.76,28.09,36.83,27.77,29.87,29.09,36.56,32.29,29.88
2018-11-11 23:00:00,27.01,26.08,35.38,23.66,28.05,26.06,27.66,30.03,26.93
2018-11-12 00:00:00,27.77,28.14,30.73,25.31,29.26,27.44,29.23,29.33,28.21
2018-11-12 01:00:00,26.76,27.08,29.99,24.09,28.37,26.12,28.21,28.48,27.19
2018-11-12 02:00:00,27.0,27.13,29.43,25.23,28.58,26.51,27.24,27.49,26.71
2018-11-12 03:00:00,27.2,27.36,29.65,25.34,28.82,26.83,27.55,27.8,27.01
2018-11-12 04:00:00,26.91,27.24,30.13,24.23,28.54,26.27,28.37,28.69,27.35
2018-11-12 05:00:00,29.12,29.4,32.77,26.31,30.99,29.31,30.2,30.02,29.79
2018-11-12 06:00:00,36.39,38.21,41.71,30.98,39.74,36.53,45.24,36.39,36.97
2018-11-12 07:00:00,44.19,45.48,48.02,40.36,47.27,41.47,55.1,41.98,42.85
2018-11-12 08:00:00,41.67,43.12,45.46,38.81,44.47,39.22,55.76,39.300000000000004,40.87
2018-11-12 09:00:00,40.65,42.43,44.94,38.02,43.73,37.46,49.78,39.92,38.93
2018-11-12 10:00:00,40.96,42.57,45.01,37.550000000000004,43.77,39.35,53.0,41.31,40.87
2018-11-12 11:00:00,38.34,39.29,42.39,35.03,40.99,36.96,47.84,39.550000000000004,38.49
2018-11-12 12:00:00,36.31,37.480000000000004,39.87,32.15,39.02,35.33,45.05,38.75,37.12
2018-11-12 13:00:00,35.13,36.03,38.76,32.03,37.28,33.81,43.93,36.660000000000004,34.9
2018-11-12 14:00:00,35.0,35.95,38.28,31.39,37.39,33.58,45.38,37.01,35.03
2018-11-12 15:00:00,34.17,34.72,36.81,31.13,36.24,32.06,45.0,36.0,33.07
2018-11-12 16:00:00,37.160000000000004,38.09,40.29,33.52,39.67,34.92,51.07,37.36,36.06
2018-11-12 17:00:00,47.6,47.49,51.59,44.66,49.58,44.99,68.0,46.55,46.76
2018-11-12 18:00:00,57.59,57.95,61.5,54.49,61.02,55.73,77.3,57.49,58.61
2018-11-12 19:00:00,47.58,47.93,50.84,44.49,50.44,45.92,67.0,49.14,48.45
2018-11-12 20:00:00,42.5,42.55,46.24,39.910000000000004,44.45,40.47,60.53,43.44,42.08
2018-11-12 21:00:00,40.6,41.0,44.55,38.230000000000004,42.86,39.27,51.16,41.02,40.54
2018-11-12 22:00:00,37.07,36.04,37.84,37.24,38.0,34.24,43.12,34.87,36.18
2018-11-12 23:00:00,33.68,33.57,35.61,33.05,34.6,31.83,36.49,33.31,32.730000000000004
2018-11-13 00:00:00,31.12,30.87,32.160000000000004,30.48,31.73,29.22,34.14,32.24,30.48
2018-11-13 01:00:00,29.47,28.04,30.65,29.54,29.91,28.1,32.24,31.71,29.11
2018-11-13 02:00:00,28.59,28.58,30.27,27.34,29.62,26.74,32.0,31.8,27.75
2018-11-13 03:00:00,29.26,29.25,30.81,28.31,30.17,27.37,32.24,31.84,28.35
2018-11-13 04:00:00,30.55,29.31,31.79,30.63,31.0,29.16,34.04,32.410000000000004,30.18
2018-11-13 05:00:00,32.89,31.04,33.86,33.33,33.15,31.05,39.04,33.84,32.15
2018-11-13 06:00:00,42.92,42.86,45.46,40.83,45.0,40.74,55.9,44.36,42.48
2018-11-13 07:00:00,55.81,53.0,56.81,60.97,56.02,50.25,73.57000000000001,54.42,52.7
2018-11-13 08:00:00,53.87,51.34,54.42,59.06,53.7,47.72,75.55,50.47,49.79
2018-11-13 09:00:00,49.67,47.25,50.58,53.32,50.19,44.58,71.7,46.55,46.61
2018-11-13 10:00:00,48.87,47.2,50.61,50.48,50.0,44.54,70.10000000000001,46.58,46.68
2018-11-13 11:00:00,44.89,44.28,47.49,43.78,46.7,41.5,66.84,42.06,44.69
2018-11-13 12:00:00,41.57,40.83,43.82,40.36,43.08,38.28,65.51,39.77,40.800000000000004
2018-11-13 13:00:00,39.07,38.35,41.15,37.9,40.46,35.83,62.46,38.19,38.57
2018-11-13 14:00:00,36.42,36.53,38.4,33.39,38.13,32.96,61.99,37.95,34.550000000000004
2018-11-13 15:00:00,35.29,34.67,37.13,33.34,36.29,31.3,63.97,37.54,32.84
2018-11-13 16:00:00,37.45,36.4,39.36,33.53,38.39,34.550000000000004,77.28,38.25,36.49
2018-11-13 17:00:00,50.7,49.95,52.52,47.1,51.58,47.66,101.0,47.23,51.49
2018-11-13 18:00:00,63.82,63.35,65.19,60.96,64.99,59.14,110.48,62.21,63.26
2018-11-13 19:00:00,49.76,49.14,52.43,41.91,52.49,48.31,120.29,53.06,50.36
2018-11-13 20:00:00,45.41,44.29,46.97,38.660000000000004,47.36,44.61,120.88,43.57,47.39
2018-11-13 21:00:00,42.79,42.39,44.76,37.09,45.0,43.72,96.12,40.69,46.92
2018-11-13 22:00:00,37.52,39.03,40.02,30.96,39.53,37.64,87.8,38.45,40.02
2018-11-13 23:00:00,32.19,33.4,33.52,27.42,33.33,34.02,61.99,36.52,35.0
2018-11-14 00:00:00,31.92,34.56,33.9,28.59,34.01,32.0,42.02,36.81,33.45
2018-11-14 01:00:00,30.25,33.36,33.51,24.94,32.79,30.77,41.37,36.21,31.86
2018-11-14 02:00:00,29.55,32.12,31.470000000000006,25.56,31.27,31.14,41.13,36.09,31.96
2018-11-14 03:00:00,29.55,32.84,31.470000000000006,25.25,31.31,31.36,41.68,36.660000000000004,32.15
2018-11-14 04:00:00,30.74,34.51,33.52,25.54,34.05,32.94,43.08,35.64,32.93
2018-11-14 05:00:00,34.83,42.57,37.33,28.92,37.99,36.89,51.31,40.22,37.1
2018-11-14 06:00:00,45.76,46.28,50.72,33.74,50.41,49.79,95.63,55.27,51.4
2018-11-14 07:00:00,59.45,61.3,64.08,48.37,64.37,60.09,118.42,67.0,65.66
2018-11-14 08:00:00,53.48,55.38,57.51,46.76,57.73,50.84,88.0,56.66,56.15
2018-11-14 09:00:00,47.43,49.21,51.48,41.18,51.55,45.01,73.13,48.69,49.64
2018-11-14 10:00:00,44.35,47.29,50.07,34.79,49.22,44.51,64.93,47.29,47.5
2018-11-14 11:00:00,39.980000000000004,43.62,45.65,30.970000000000006,44.85,39.56,58.98,41.9,42.34
2018-11-14 12:00:00,37.13,40.88,42.66,28.86,41.7,37.89,50.33,39.44,39.39
2018-11-14 13:00:00,34.65,38.22,39.62,26.86,38.77,36.980000000000004,47.36,37.74,37.75
2018-11-14 14:00:00,32.93,35.99,38.230000000000004,25.49,36.9,35.45,45.35,36.36,35.84
2018-11-14 15:00:00,31.18,34.43,36.38,23.49,35.1,33.7,45.03,35.95,34.19
2018-11-14 16:00:00,32.160000000000004,36.35,38.19,23.43,36.97,35.69,44.86,36.64,35.910000000000004
2018-11-14 17:00:00,42.66,47.89,50.16,29.41,49.75,45.05,65.47,50.14,47.85
2018-11-14 18:00:00,48.21,53.59,56.53,30.8,55.82,56.28,80.63,59.45,57.6
2018-11-14 19:00:00,41.41,46.31,49.77,24.61,49.32,48.53,83.32,50.95,50.65
2018-11-14 20:00:00,38.79,44.98,47.03,23.41,46.16,45.0,73.29,45.73,46.89
2018-11-14 21:00:00,35.28,38.67,41.45,22.74,41.03,42.3,57.54,44.8,43.26
2018-11-14 22:00:00,30.83,34.76,34.81,21.38,34.95,37.32,48.48,40.25,37.43
2018-11-14 23:00:00,28.06,32.49,31.79,19.41,31.87,33.160000000000004,41.98,37.08,33.230000000000004
2018-11-15 00:00:00,29.32,32.52,36.910000000000004,20.06,32.88,33.660000000000004,52.8,36.61,40.410000000000004
2018-11-15 01:00:00,28.05,30.18,35.4,20.34,31.58,32.410000000000004,51.9,35.21,36.72
2018-11-15 02:00:00,28.01,29.37,34.11,20.9,31.85,31.65,51.83,35.5,34.88
2018-11-15 03:00:00,28.11,29.54,34.24,20.96,32.29,31.39,52.21,35.29,32.71
2018-11-15 04:00:00,29.17,30.41,35.95,21.12,33.76,33.04,54.4,37.97,34.04
2018-11-15 05:00:00,32.99,33.31,39.53,21.99,37.71,38.29,77.02,42.83,44.18
2018-11-15 06:00:00,43.96,45.13,47.72,27.4,46.46,51.74,145.63,51.61,67.7
2018-11-15 07:00:00,61.9,62.07,66.02,41.18,63.93,72.41,179.54,75.5,102.84
2018-11-15 08:00:00,52.6,53.21,55.25,39.550000000000004,50.98,62.6,132.0,52.63,98.61
2018-11-15 09:00:00,47.1,48.59,50.57,35.76,48.71,57.03,97.41,44.46,82.43
2018-11-15 10:00:00,44.08,46.89,51.1,32.38,49.44,47.68,88.0,44.54,49.91
2018-11-15 11:00:00,39.910000000000004,43.38,45.46,30.83,44.74,42.91,58.9,41.61,44.83
2018-11-15 12:00:00,37.0,39.52,41.57,29.97,40.88,39.32,49.5,38.230000000000004,41.26
2018-11-15 13:00:00,34.02,37.1,39.64,26.95,38.54,34.95,47.94,34.53,36.75
2018-11-15 14:00:00,32.83,35.81,37.57,25.64,37.24,33.03,46.99,33.35,33.86
2018-11-15 15:00:00,31.9,35.09,36.5,24.65,36.11,32.29,45.69,32.81,33.08
2018-11-15 16:00:00,33.63,38.71,40.86,24.74,40.52,33.57,47.72,34.07,34.51
2018-11-15 17:00:00,43.61,49.2,52.95,34.83,50.65,41.45,53.59,39.24,45.57
2018-11-15 18:00:00,46.58,51.21,53.85,37.08,53.04,45.6,66.69,43.16,53.93
2018-11-15 19:00:00,40.2,46.32,47.98,27.16,47.34,43.23,66.23,42.69,48.34
2018-11-15 20:00:00,37.43,43.14,45.02,25.52,43.84,40.26,60.0,42.0,46.04
2018-11-15 21:00:00,34.57,37.04,39.74,24.58,39.54,39.93,51.48,40.72,41.21
2018-11-15 22:00:00,31.24,32.42,36.71,24.04,35.37,34.82,49.0,35.17,35.78
2018-11-15 23:00:00,29.2,29.97,34.61,22.52,32.9,31.67,47.41,33.36,32.68
2018-11-16 00:00:00,27.74,28.18,37.19,21.34,32.49,30.24,46.01,34.94,31.65
2018-11-16 01:00:00,27.08,25.77,35.46,22.23,30.79,29.09,45.02,34.4,30.92
2018-11-16 02:00:00,27.03,25.6,35.32,22.03,30.970000000000006,28.99,44.53,34.68,30.58
2018-11-16 03:00:00,27.54,25.86,34.910000000000004,22.63,30.66,29.46,44.39,34.75,31.1
2018-11-16 04:00:00,28.36,26.34,36.32,24.21,32.17,29.77,45.02,35.85,30.37
2018-11-16 05:00:00,30.65,27.99,35.7,27.65,33.21,30.03,49.59,37.4,32.96
2018-11-16 06:00:00,41.57,37.75,49.46,36.980000000000004,45.83,42.65,63.22,46.0,50.31
2018-11-16 07:00:00,57.65,55.39,64.75,50.67,61.76,57.55,89.93,61.33,69.75
2018-11-16 08:00:00,47.89,46.15,50.81,46.15,50.78,46.71,66.02,47.07,49.64
2018-11-16 09:00:00,44.7,43.74,47.69,42.61,46.73,44.12,55.69,45.03,45.08
2018-11-16 10:00:00,44.59,44.69,48.81,42.69,46.42,44.26,51.2,45.31,45.14
2018-11-16 11:00:00,41.7,42.21,46.47,38.87,44.54,40.15,47.3,41.25,41.32
2018-11-16 12:00:00,38.24,38.28,42.37,37.2,40.26,36.31,45.99,36.87,37.4
2018-11-16 13:00:00,36.45,36.550000000000004,40.22,35.49,38.39,34.63,43.75,35.17,35.67
2018-11-16 14:00:00,35.32,35.36,37.93,34.6,36.86,33.5,43.5,34.2,34.33
2018-11-16 15:00:00,35.02,33.62,36.87,34.75,35.92,33.47,42.82,33.410000000000004,34.160000000000004
2018-11-16 16:00:00,36.1,34.26,38.22,35.79,37.15,34.47,44.64,33.99,35.19
2018-11-16 17:00:00,44.8,45.4,48.92,44.2,47.82,40.25,48.02,41.49,41.41
2018-11-16 18:00:00,44.62,45.11,48.84,42.43,46.98,43.12,50.89,44.41,44.32
2018-11-16 19:00:00,41.22,41.39,47.57,37.980000000000004,44.2,39.83,50.18,41.45,41.37
2018-11-16 20:00:00,38.43,38.59,44.24,35.74,41.29,36.57,47.93,38.06,38.09
2018-11-16 21:00:00,36.32,36.12,42.32,33.75,38.87,34.95,46.64,35.410000000000004,36.08
2018-11-16 22:00:00,34.39,33.86,37.69,31.95,36.49,33.68,41.07,34.81,34.99
2018-11-16 23:00:00,31.44,31.51,36.57,29.73,33.07,30.48,32.96,33.6,30.96
2018-11-17 00:00:00,29.57,30.22,37.12,25.65,32.94,29.74,38.32,32.75,31.43
2018-11-17 01:00:00,28.45,30.16,37.26,23.93,32.22,28.92,35.99,32.17,30.3
2018-11-17 02:00:00,28.03,29.7,37.87,23.14,32.52,28.31,35.61,31.79,30.31
2018-11-17 03:00:00,27.44,29.57,37.160000000000004,22.07,32.1,27.92,34.62,31.62,30.01
2018-11-17 04:00:00,27.56,29.86,37.95,21.78,32.54,28.18,37.6,31.56,30.32
2018-11-17 05:00:00,27.57,30.28,37.64,21.8,32.54,28.82,41.65,33.0,31.1
2018-11-17 06:00:00,30.38,33.86,39.35,20.86,35.65,35.0,45.99,36.63,37.96
2018-11-17 07:00:00,33.88,37.230000000000004,44.91,22.91,41.18,38.230000000000004,51.07,38.94,39.57
2018-11-17 08:00:00,35.5,39.52,45.96,24.08,42.21,39.21,75.12,36.93,40.63
2018-11-17 09:00:00,37.2,42.98,48.86,26.87,43.68,40.27,68.56,38.88,41.39
2018-11-17 10:00:00,36.13,42.62,44.74,28.05,41.2,36.27,59.53,36.2,38.35
2018-11-17 11:00:00,34.13,40.77,43.49,27.14,39.29,34.22,45.98,35.31,35.95
2018-11-17 12:00:00,32.71,37.01,40.0,29.28,35.71,32.0,42.71,32.85,32.76
2018-11-17 13:00:00,30.89,34.9,37.43,27.5,34.11,30.12,41.59,30.86,30.91
2018-11-17 14:00:00,29.56,33.58,36.47,25.21,33.49,28.55,40.69,27.93,29.5
2018-11-17 15:00:00,29.67,32.99,35.77,26.46,32.910000000000004,28.34,41.58,27.95,28.83
2018-11-17 16:00:00,32.45,35.67,39.17,29.27,35.97,31.09,43.87,30.84,31.57
2018-11-17 17:00:00,42.59,44.29,48.07,40.15,45.73,40.0,53.17,41.35,42.49
2018-11-17 18:00:00,45.13,44.51,47.32,44.05,46.72,41.76,70.97,40.300000000000004,43.72
2018-11-17 19:00:00,40.88,39.58,45.0,40.33,42.66,38.52,55.69,38.61,39.79
2018-11-17 20:00:00,38.79,37.5,43.06,38.21,40.480000000000004,37.42,48.31,37.0,38.25
2018-11-17 21:00:00,36.46,34.09,40.49,36.56,37.71,34.88,44.02,34.57,35.54
2018-11-17 22:00:00,34.59,33.24,38.980000000000004,34.550000000000004,35.46,33.8,41.33,33.58,34.550000000000004
2018-11-17 23:00:00,31.63,30.76,35.7,31.220000000000006,32.53,31.06,38.17,31.06,31.93
2018-11-18 00:00:00,28.94,28.92,33.6,27.38,30.47,28.25,30.02,30.67,29.3
2018-11-18 01:00:00,28.66,28.14,34.14,27.91,30.18,27.44,28.44,28.37,28.24
2018-11-18 02:00:00,27.61,27.89,32.08,25.43,29.45,27.35,28.11,28.51,27.71
2018-11-18 03:00:00,27.19,26.93,31.23,27.07,28.31,25.94,26.7,26.61,26.53
2018-11-18 04:00:00,26.84,26.63,31.42,26.67,28.1,25.66,26.38,26.32,26.19
2018-11-18 05:00:00,27.29,26.97,31.91,27.07,28.47,26.03,26.91,26.73,26.78
2018-11-18 06:00:00,29.92,29.57,34.78,27.63,31.9,29.44,30.49,31.06,30.01
2018-11-18 07:00:00,31.78,31.23,35.5,29.93,33.410000000000004,31.16,32.160000000000004,33.15,31.56
2018-11-18 08:00:00,35.72,34.61,42.37,34.29,38.09,34.26,34.910000000000004,34.54,34.81
2018-11-18 09:00:00,37.94,35.42,43.16,38.36,39.2,37.01,38.14,37.92,37.64
2018-11-18 10:00:00,37.38,35.36,41.65,36.92,38.85,36.34,38.02,39.34,37.04
2018-11-18 11:00:00,34.730000000000004,33.53,39.730000000000004,33.02,36.800000000000004,33.61,34.5,34.71,34.160000000000004
2018-11-18 12:00:00,32.78,30.32,36.12,33.08,33.660000000000004,32.08,33.08,33.52,32.53
2018-11-18 13:00:00,30.77,28.8,33.53,30.81,31.81,30.13,31.07,31.48,30.56
2018-11-18 14:00:00,29.95,27.75,32.84,30.11,30.98,29.36,30.03,30.33,29.66
2018-11-18 15:00:00,29.77,29.03,34.550000000000004,27.92,32.14,28.95,29.63,29.49,29.39
2018-11-18 16:00:00,31.58,31.33,36.15,29.02,34.57,31.38,32.97,32.3,32.2
2018-11-18 17:00:00,43.15,43.07,50.68,40.61,47.35,42.32,43.99,43.77,42.87
2018-11-18 18:00:00,43.69,41.89,47.89,41.97,47.15,42.48,44.25,44.01,43.13
2018-11-18 19:00:00,39.230000000000004,39.77,45.16,35.65,43.46,39.33,40.92,40.68,39.9
2018-11-18 20:00:00,36.230000000000004,37.75,42.21,31.29,40.800000000000004,37.5,39.26,38.92,38.51
2018-11-18 21:00:00,32.95,34.65,38.99,27.77,37.17,33.92,36.34,36.06,35.13
2018-11-18 22:00:00,30.95,32.97,37.65,26.92,34.51,30.55,31.86,31.82,31.39
2018-11-18 23:00:00,28.09,29.3,34.38,25.52,31.71,27.82,29.65,29.72,28.97
2018-11-19 00:00:00,25.98,26.22,30.55,24.26,28.3,25.78,27.61,27.41,26.59
2018-11-19 01:00:00,25.24,25.27,30.37,23.84,27.59,24.94,25.55,25.61,25.38
2018-11-19 02:00:00,25.48,24.84,30.15,24.73,27.37,25.06,25.68,25.77,25.51
2018-11-19 03:00:00,25.71,25.18,30.7,23.89,28.01,25.02,25.49,25.16,25.65
2018-11-19 04:00:00,26.86,26.4,32.37,25.17,29.25,25.94,26.56,26.88,26.33
2018-11-19 05:00:00,29.07,28.2,34.83,27.3,31.08,28.5,29.45,29.45,29.04
2018-11-19 06:00:00,34.980000000000004,35.6,43.2,31.57,39.980000000000004,33.84,36.03,34.67,34.62
2018-11-19 07:00:00,43.02,44.15,49.95,39.730000000000004,47.54,40.83,50.67,43.53,42.7
2018-11-19 08:00:00,42.9,42.7,47.7,41.41,46.43,39.72,45.23,39.03,42.26
2018-11-19 09:00:00,42.14,42.22,48.48,40.4,46.96,40.69,45.15,38.82,42.31
2018-11-19 10:00:00,42.05,42.58,49.03,40.230000000000004,47.39,40.480000000000004,45.09,38.71,42.21
2018-11-19 11:00:00,38.1,38.37,44.58,36.050000000000004,43.35,36.93,40.63,38.480000000000004,37.94
2018-11-19 12:00:00,35.11,36.480000000000004,41.69,31.98,40.86,34.2,37.74,35.660000000000004,35.12
2018-11-19 13:00:00,32.72,33.910000000000004,38.76,29.31,37.2,31.73,35.7,34.2,33.12
2018-11-19 14:00:00,31.88,32.3,38.19,28.64,36.12,31.5,35.33,34.11,32.39
2018-11-19 15:00:00,30.99,31.83,37.51,27.55,35.36,30.61,34.480000000000004,33.97,31.48
2018-11-19 16:00:00,33.56,35.03,40.92,30.03,38.49,33.32,37.04,35.2,34.28
2018-11-19 17:00:00,43.16,43.26,52.25,40.13,48.36,41.18,47.07,43.62,43.46
2018-11-19 18:00:00,51.17,49.96,59.83,49.71,56.81,48.57,66.48,40.57,51.8
2018-11-19 19:00:00,46.47,46.39,51.49,44.49,49.56,44.47,58.43,40.160000000000004,46.45
2018-11-19 20:00:00,42.39,42.24,47.61,40.4,45.31,40.61,51.91,39.800000000000004,42.01
2018-11-19 21:00:00,40.31,40.1,45.6,38.59,42.64,39.0,46.95,38.69,39.96
2018-11-19 22:00:00,35.03,33.74,38.97,34.77,35.77,33.53,39.800000000000004,35.56,34.18
2018-11-19 23:00:00,31.0,30.54,36.410000000000004,30.02,32.51,29.1,32.65,32.93,30.29
2018-11-20 00:00:00,28.37,27.2,31.57,28.48,28.58,27.33,28.91,29.49,28.0
2018-11-20 01:00:00,27.74,27.6,31.88,26.66,28.74,26.41,27.28,27.29,26.84
2018-11-20 02:00:00,27.26,26.01,30.16,27.21,27.32,26.46,27.75,28.33,27.0
2018-11-20 03:00:00,26.88,25.69,28.77,26.84,26.95,26.11,27.37,27.95,26.64
2018-11-20 04:00:00,27.63,27.47,31.16,26.52,28.58,26.22,27.31,27.76,26.7
2018-11-20 05:00:00,29.82,28.84,33.3,29.38,30.33,28.66,31.16,33.49,29.56
2018-11-20 06:00:00,36.01,35.22,39.550000000000004,36.61,37.06,32.81,37.33,38.02,34.58
2018-11-20 07:00:00,46.9,46.82,51.95,44.53,50.01,46.44,49.54,47.36,46.85
2018-11-20 08:00:00,42.29,42.31,46.73,40.59,45.23,39.7,44.05,41.88,40.14
2018-11-20 09:00:00,40.77,40.730000000000004,45.15,38.44,43.64,39.39,42.98,41.24,40.46
2018-11-20 10:00:00,40.69,41.28,46.91,37.42,44.13,38.72,43.07,41.43,37.77
2018-11-20 11:00:00,37.89,37.82,43.9,35.51,40.42,37.08,40.08,38.78,35.79
2018-11-20 12:00:00,34.79,36.56,42.15,30.05,38.34,33.75,37.09,34.57,35.53
2018-11-20 13:00:00,31.83,34.81,39.660000000000004,26.79,35.730000000000004,31.58,34.58,33.7,32.77
2018-11-20 14:00:00,30.75,34.09,38.72,25.46,34.74,30.52,33.69,33.19,31.74
2018-11-20 15:00:00,29.69,32.2,37.300000000000004,24.74,33.18,29.97,32.730000000000004,32.22,30.9
2018-11-20 16:00:00,30.73,33.82,38.51,25.02,34.75,30.84,34.35,33.53,32.13
2018-11-20 17:00:00,39.72,43.32,47.44,33.67,44.08,39.15,43.84,42.5,41.31
2018-11-20 18:00:00,43.72,45.89,50.79,40.76,47.08,41.56,47.91,43.67,44.18
2018-11-20 19:00:00,38.77,42.12,47.49,31.35,42.85,40.72,46.41,42.83,42.14
2018-11-20 20:00:00,37.46,38.88,44.63,32.87,40.04,37.96,44.24,41.16,39.09
2018-11-20 21:00:00,36.68,37.4,43.48,33.45,38.84,35.83,41.26,41.17,37.730000000000004
2018-11-20 22:00:00,32.85,32.44,38.74,31.29,34.7,30.82,36.33,37.88,32.29
2018-11-20 23:00:00,30.38,30.27,35.87,28.21,32.0,29.25,32.71,33.410000000000004,30.82
2018-11-21 00:00:00,28.05,28.28,33.04,26.13,29.76,27.26,29.99,30.71,28.49
2018-11-21 01:00:00,27.89,27.63,31.92,26.32,29.46,26.36,29.76,30.76,28.05
2018-11-21 02:00:00,28.3,27.39,31.39,27.28,29.43,27.76,29.68,30.2,28.67
2018-11-21 03:00:00,27.9,28.27,31.9,26.36,29.57,27.07,29.06,30.37,28.0
2018-11-21 04:00:00,28.72,28.91,32.45,27.13,30.09,28.29,30.89,32.31,29.33
2018-11-21 05:00:00,30.88,31.07,35.2,29.59,32.22,29.73,32.3,33.92,30.74
2018-11-21 06:00:00,37.25,36.81,42.16,35.46,39.300000000000004,35.58,43.56,39.13,37.4
2018-11-21 07:00:00,50.81,49.85,53.95,49.33,51.9,48.32,62.57,50.82,50.2
2018-11-21 08:00:00,46.07,45.37,48.22,44.97,47.08,44.22,52.24,44.99,45.88
2018-11-21 09:00:00,44.51,44.06,46.54,43.66,45.74,42.15,46.93,43.38,43.85
2018-11-21 10:00:00,43.95,42.74,46.42,44.07,44.83,41.67,46.86,42.38,42.6
2018-11-21 11:00:00,39.88,40.160000000000004,44.27,38.85,41.9,37.45,43.73,39.92,38.800000000000004
2018-11-21 12:00:00,37.36,37.56,41.39,36.77,39.08,35.27,38.42,38.08,36.26
2018-11-21 13:00:00,34.5,33.83,37.89,33.39,35.910000000000004,33.62,36.07,34.39,34.79
2018-11-21 14:00:00,33.49,32.89,36.35,32.71,34.63,32.2,34.7,33.910000000000004,33.46
2018-11-21 15:00:00,32.21,31.1,34.38,32.0,32.9,30.66,32.95,33.01,31.39
2018-11-21 16:00:00,33.22,32.11,35.480000000000004,33.03,33.97,31.77,33.93,33.61,32.410000000000004
2018-11-21 17:00:00,40.56,40.56,45.34,38.64,42.6,39.29,42.91,41.57,41.04
2018-11-21 18:00:00,43.43,43.18,48.65,41.56,46.1,42.49,44.01,43.72,42.88
2018-11-21 19:00:00,38.86,38.87,45.48,34.68,41.51,40.18,44.72,40.82,40.29
2018-11-21 20:00:00,37.01,37.77,44.65,32.27,39.15,38.59,43.12,38.17,38.81
2018-11-21 21:00:00,34.910000000000004,36.7,41.33,28.84,38.33,36.54,41.66,38.87,38.12
2018-11-21 22:00:00,31.73,33.43,40.300000000000004,25.37,34.84,33.34,35.67,35.910000000000004,34.31
2018-11-21 23:00:00,29.25,30.62,37.57,24.0,32.25,29.42,31.15,31.84,29.85
2018-11-22 00:00:00,29.1,31.58,38.14,22.88,33.0,32.17,33.22,32.58,32.31
2018-11-22 01:00:00,27.55,29.48,35.87,22.0,31.27,28.76,30.55,30.24,29.68
2018-11-22 02:00:00,27.22,29.1,34.89,21.4,30.94,29.69,30.74,30.76,29.75
2018-11-22 03:00:00,27.28,28.83,34.7,21.13,30.87,30.02,31.59,31.55,30.56
2018-11-22 04:00:00,27.22,28.45,34.93,20.99,31.41,28.77,30.93,30.51,30.05
2018-11-22 05:00:00,27.49,28.75,36.800000000000004,21.28,31.94,28.71,30.94,30.43,30.03
2018-11-22 06:00:00,29.24,30.25,39.32,22.07,33.59,33.6,34.09,32.93,33.8
2018-11-22 07:00:00,33.8,36.52,47.38,23.58,39.97,38.42,40.83,39.65,39.79
2018-11-22 08:00:00,34.93,37.59,45.18,25.72,40.42,38.68,41.9,41.35,40.18
2018-11-22 09:00:00,36.410000000000004,41.0,46.02,26.52,42.28,40.37,42.72,42.52,40.43
2018-11-22 10:00:00,37.92,41.0,46.72,30.51,42.26,41.72,43.51,42.13,42.65
2018-11-22 11:00:00,35.45,38.52,44.68,27.42,40.86,38.13,40.96,40.410000000000004,38.65
2018-11-22 12:00:00,29.73,32.71,36.49,23.2,34.13,32.03,34.24,34.54,33.11
2018-11-22 13:00:00,26.02,28.68,31.85,20.93,29.62,27.68,29.6,30.1,28.77
2018-11-22 14:00:00,23.57,25.29,28.67,19.73,25.82,24.6,25.87,27.12,25.04
2018-11-22 15:00:00,22.77,24.96,27.58,18.8,25.35,24.0,25.35,25.89,24.59
2018-11-22 16:00:00,22.89,25.6,28.45,18.55,25.61,24.08,24.64,24.84,24.22
2018-11-22 17:00:00,25.77,29.14,32.81,19.77,30.25,28.28,29.19,28.56,28.87
2018-11-22 18:00:00,26.52,30.23,33.96,19.25,30.94,30.87,31.56,32.29,30.36
2018-11-22 19:00:00,25.55,28.0,32.410000000000004,18.31,29.36,30.66,31.88,33.12,30.73
2018-11-22 20:00:00,26.03,28.52,33.85,18.8,30.27,30.78,31.970000000000006,32.81,31.07
2018-11-22 21:00:00,25.31,27.66,33.04,18.39,29.01,30.51,31.61,32.46,30.62
2018-11-22 22:00:00,24.65,26.1,33.07,19.080000000000002,28.08,29.33,29.49,29.37,29.0
2018-11-22 23:00:00,23.22,24.77,31.43,19.02,27.14,26.23,27.53,28.34,26.41
2018-11-23 00:00:00,22.47,25.12,32.06,15.19,27.36,28.39,28.61,28.57,28.08
2018-11-23 01:00:00,21.7,24.2,31.96,14.62,26.37,27.58,26.72,26.83,26.49
2018-11-23 02:00:00,21.49,24.48,32.64,13.49,26.56,28.24,26.57,27.0,26.4
2018-11-23 03:00:00,21.31,24.1,31.91,13.57,26.29,27.91,26.32,26.74,26.12
2018-11-23 04:00:00,21.11,24.08,32.89,12.73,26.67,28.3,27.42,27.49,27.18
2018-11-23 05:00:00,21.65,25.41,34.08,12.5,27.98,26.71,27.75,27.72,27.07
2018-11-23 06:00:00,24.54,28.4,36.410000000000004,14.51,30.13,32.52,32.87,32.910000000000004,32.410000000000004
