Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2016-10-22 14:00:00,26.08,26.18,27.01,23.46,26.71,29.23,30.18,29.88
2016-10-22 15:00:00,25.6,25.72,26.55,22.71,26.3,29.37,30.11,29.93
2016-10-22 16:00:00,26.0,26.05,26.89,23.52,26.51,28.83,29.65,29.26
2016-10-22 17:00:00,28.49,28.32,30.3,26.17,29.08,30.15,31.08,31.51
2016-10-22 18:00:00,30.99,31.24,32.13,28.89,31.9,31.93,34.06,33.69
2016-10-22 19:00:00,26.22,27.32,29.28,21.93,28.34,29.47,30.48,30.51
2016-10-22 20:00:00,23.69,24.29,25.24,19.43,25.4,27.42,28.39,28.51
2016-10-22 21:00:00,22.07,22.66,24.06,18.0,23.66,26.24,26.64,27.15
2016-10-22 22:00:00,19.93,21.25,23.93,15.610000000000003,22.71,23.39,24.33,24.39
2016-10-22 23:00:00,18.76,20.400000000000002,23.36,13.84,21.93,22.9,23.61,23.75
2016-10-23 00:00:00,17.17,19.81,23.11,11.76,23.12,20.11,21.08,21.13
2016-10-23 01:00:00,16.830000000000002,19.3,22.77,11.86,22.77,19.43,20.41,20.47
2016-10-23 02:00:00,16.1,18.35,21.59,10.61,21.57,18.82,19.45,19.8
2016-10-23 03:00:00,15.5,18.28,21.61,8.76,21.58,18.96,19.19,19.900000000000002
2016-10-23 04:00:00,16.12,18.79,22.19,9.200000000000001,22.17,19.39,19.7,20.34
2016-10-23 05:00:00,18.01,20.71,24.28,11.01,24.26,21.22,21.79,22.29
2016-10-23 06:00:00,20.400000000000002,22.83,25.6,13.03,25.9,24.35,25.01,25.74
2016-10-23 07:00:00,22.29,24.4,27.62,16.15,27.74,25.22,26.5,26.74
2016-10-23 08:00:00,23.92,26.08,29.12,18.080000000000002,29.13,26.69,28.22,28.36
2016-10-23 09:00:00,24.46,26.3,29.17,19.080000000000002,29.23,26.99,28.55,28.69
2016-10-23 10:00:00,24.19,25.92,28.32,18.900000000000002,28.96,26.58,27.52,28.0
2016-10-23 11:00:00,23.98,25.61,27.82,18.69,28.97,26.48,27.38,27.86
2016-10-23 12:00:00,23.66,24.93,27.17,18.84,28.6,26.11,27.05,28.19
2016-10-23 13:00:00,23.87,25.55,27.74,18.21,29.28,27.03,27.98,28.82
2016-10-23 14:00:00,24.15,25.42,27.91,18.75,29.34,27.59,29.29,29.42
2016-10-23 15:00:00,24.79,26.23,28.76,19.150000000000002,29.82,28.24,30.0,30.13
2016-10-23 16:00:00,25.68,27.96,30.38,19.61,31.07,29.59,30.75,31.38
2016-10-23 17:00:00,29.4,30.81,34.22,24.41,34.6,32.29,33.7,34.300000000000004
2016-10-23 18:00:00,36.32,37.78,41.3,32.19,40.98,36.07,38.79,38.75
2016-10-23 19:00:00,32.69,32.63,35.78,29.52,35.730000000000004,33.160000000000004,34.95,35.35
2016-10-23 20:00:00,26.73,27.75,29.49,23.64,29.11,27.44,29.55,29.22
2016-10-23 21:00:00,24.46,25.43,27.11,22.06,27.32,24.88,26.75,28.18
2016-10-23 22:00:00,21.63,22.64,23.84,19.29,23.47,22.43,23.47,23.9
2016-10-23 23:00:00,20.77,21.71,23.27,18.6,22.98,21.29,22.41,23.01
2016-10-24 00:00:00,18.09,20.5,22.68,12.56,21.93,21.82,21.88,22.06
2016-10-24 01:00:00,17.900000000000002,19.88,21.55,12.63,20.95,21.48,21.42,21.63
2016-10-24 02:00:00,17.86,19.55,21.08,13.27,20.59,21.15,21.1,21.3
2016-10-24 03:00:00,18.240000000000002,19.68,20.98,13.62,20.83,21.41,21.36,21.97
2016-10-24 04:00:00,20.240000000000002,21.33,23.7,16.61,23.17,21.83,22.71,23.08
2016-10-24 05:00:00,26.06,28.36,30.35,22.4,29.68,26.52,27.63,28.07
2016-10-24 06:00:00,33.35,33.86,35.37,33.160000000000004,35.87,32.43,33.75,32.93
2016-10-24 07:00:00,31.25,31.06,32.45,30.73,33.57,30.06,31.55,30.78
2016-10-24 08:00:00,30.85,30.43,31.46,30.59,31.46,29.35,30.74,30.21
2016-10-24 09:00:00,31.53,31.05,31.86,31.09,31.970000000000006,30.23,32.08,31.61
2016-10-24 10:00:00,30.43,30.05,30.82,29.82,31.220000000000006,29.12,31.24,30.42
2016-10-24 11:00:00,30.52,30.2,30.970000000000006,29.7,31.05,29.48,31.65,30.79
2016-10-24 12:00:00,30.22,30.11,30.87,28.51,30.89,31.37,33.27,32.01
2016-10-24 13:00:00,30.17,29.72,31.63,26.33,30.92,33.56,35.78,32.88
2016-10-24 14:00:00,30.55,30.08,32.03,25.75,31.12,36.38,39.230000000000004,35.550000000000004
2016-10-24 15:00:00,30.16,29.74,31.470000000000006,24.29,30.44,39.52,41.75,38.72
2016-10-24 16:00:00,29.91,29.57,31.42,23.74,30.51,39.76,41.21,38.4
2016-10-24 17:00:00,31.09,30.0,32.230000000000004,26.34,31.86,38.35,40.53,37.38
2016-10-24 18:00:00,37.75,38.01,40.22,32.76,39.84,39.050000000000004,43.81,39.88
2016-10-24 19:00:00,31.720000000000006,32.160000000000004,34.42,27.01,33.8,37.71,40.59,36.74
2016-10-24 20:00:00,26.25,25.57,27.41,21.0,27.07,34.54,35.07,32.910000000000004
2016-10-24 21:00:00,22.71,23.18,24.3,18.35,23.82,29.56,30.14,28.58
2016-10-24 22:00:00,20.22,21.84,22.57,14.52,22.2,27.25,26.51,26.39
2016-10-24 23:00:00,18.28,21.97,23.03,9.0,22.99,24.74,23.97,24.71
2016-10-25 00:00:00,18.48,21.96,23.36,11.87,23.35,21.27,22.02,22.39
2016-10-25 01:00:00,17.96,21.56,22.93,11.08,22.89,20.84,21.59,21.94
2016-10-25 02:00:00,17.56,21.04,22.43,11.13,22.36,20.16,20.9,21.24
2016-10-25 03:00:00,17.830000000000002,21.75,23.04,11.4,22.94,20.14,21.25,21.26
2016-10-25 04:00:00,19.68,24.48,26.84,12.02,26.64,22.49,23.52,23.29
2016-10-25 05:00:00,27.56,36.78,38.77,18.89,38.26,27.59,30.72,29.77
2016-10-25 06:00:00,37.04,43.07,46.4,33.01,45.96,35.43,38.0,36.800000000000004
2016-10-25 07:00:00,32.27,35.96,39.34,25.89,40.27,33.24,35.27,34.44
2016-10-25 08:00:00,29.95,33.45,36.45,23.33,37.86,32.47,34.35,33.14
2016-10-25 09:00:00,29.5,32.77,35.160000000000004,23.9,36.65,30.53,32.55,31.68
2016-10-25 10:00:00,28.89,31.29,33.49,23.34,35.13,32.78,33.62,32.82
2016-10-25 11:00:00,28.54,31.09,32.980000000000004,21.73,34.550000000000004,35.62,35.54,34.52
2016-10-25 12:00:00,28.67,31.220000000000006,32.93,21.27,34.31,38.22,37.22,35.79
2016-10-25 13:00:00,28.82,31.01,33.26,20.02,34.2,42.83,42.15,40.04
2016-10-25 14:00:00,28.54,30.46,31.57,19.64,32.52,41.53,44.9,40.02
2016-10-25 15:00:00,28.39,30.45,32.24,17.53,32.71,42.07,47.26,40.99
2016-10-25 16:00:00,28.22,30.92,32.87,17.05,33.0,42.38,45.85,41.17
2016-10-25 17:00:00,29.27,32.92,34.89,19.34,36.0,42.24,41.56,41.95
2016-10-25 18:00:00,35.67,41.98,44.58,23.48,45.6,47.37,47.48,48.16
2016-10-25 19:00:00,30.47,36.33,38.19,20.42,38.4,40.82,40.96,40.38
2016-10-25 20:00:00,26.04,30.58,31.57,19.82,31.6,33.27,34.08,33.4
2016-10-25 21:00:00,21.77,25.85,27.39,15.14,27.23,27.93,28.03,27.4
2016-10-25 22:00:00,19.67,24.87,26.03,12.58,25.69,23.27,25.1,24.78
2016-10-25 23:00:00,18.34,24.01,25.66,11.5,25.2,20.73,21.52,21.85
2016-10-26 00:00:00,18.27,22.56,24.66,12.41,24.73,20.3,21.21,21.57
2016-10-26 01:00:00,18.150000000000002,22.92,24.44,13.18,24.2,19.56,20.39,20.39
2016-10-26 02:00:00,18.27,22.93,24.42,13.88,24.15,19.14,19.96,19.96
2016-10-26 03:00:00,19.240000000000002,21.8,24.15,15.82,24.1,19.63,20.54,20.81
2016-10-26 04:00:00,21.44,26.13,28.28,16.42,28.32,22.06,23.47,23.41
2016-10-26 05:00:00,28.97,36.58,39.88,20.43,40.69,29.76,31.9,31.5
2016-10-26 06:00:00,39.730000000000004,44.04,48.31,35.99,50.59,35.13,37.92,36.43
2016-10-26 07:00:00,35.9,37.58,41.12,36.480000000000004,44.22,31.18,33.15,32.3
2016-10-26 08:00:00,31.970000000000006,34.51,38.050000000000004,29.18,41.0,29.74,31.4,30.53
2016-10-26 09:00:00,33.0,33.77,38.27,31.25,41.71,29.91,31.64,30.63
2016-10-26 10:00:00,33.55,32.65,37.72,32.52,41.4,31.2,32.87,32.02
2016-10-26 11:00:00,33.31,33.31,37.52,31.26,40.56,30.53,31.84,30.72
2016-10-26 12:00:00,33.81,33.45,37.54,31.36,39.39,33.25,35.46,33.35
2016-10-26 13:00:00,33.34,31.06,33.57,31.16,35.77,34.19,41.45,35.050000000000004
2016-10-26 14:00:00,32.6,29.06,31.02,28.71,33.1,39.1,49.85,39.730000000000004
2016-10-26 15:00:00,32.660000000000004,28.92,31.88,26.79,32.97,40.42,52.17,40.79
2016-10-26 16:00:00,34.25,31.12,34.68,29.23,35.14,42.27,52.17,42.67
2016-10-26 17:00:00,35.76,34.730000000000004,37.28,33.01,37.76,37.86,47.93,38.83
2016-10-26 18:00:00,42.33,42.08,44.99,38.35,45.56,40.71,50.55,41.6
2016-10-26 19:00:00,35.71,34.21,37.31,32.44,37.39,35.47,43.27,37.04
2016-10-26 20:00:00,30.63,28.97,30.28,28.61,31.43,30.61,35.410000000000004,33.08
2016-10-26 21:00:00,25.93,25.1,26.01,26.92,26.15,25.48,27.39,27.03
2016-10-26 22:00:00,23.25,23.05,24.53,22.43,24.06,24.06,25.61,25.16
2016-10-26 23:00:00,22.36,23.63,24.84,21.18,24.31,22.39,23.63,23.12
2016-10-27 00:00:00,20.57,21.17,22.04,18.86,22.02,20.330000000000002,21.13,21.87
2016-10-27 01:00:00,19.89,20.27,21.55,18.650000000000002,20.99,19.68,20.47,20.67
2016-10-27 02:00:00,19.53,19.86,21.12,18.32,20.56,19.35,20.12,20.32
2016-10-27 03:00:00,19.76,20.14,21.41,18.44,20.84,19.61,20.39,20.6
2016-10-27 04:00:00,22.16,21.84,23.93,20.21,23.56,21.87,22.79,22.7
2016-10-27 05:00:00,28.83,28.94,32.230000000000004,24.53,32.12,25.6,28.06,27.29
2016-10-27 06:00:00,38.0,36.07,38.06,37.22,38.89,32.37,34.84,33.42
2016-10-27 07:00:00,33.88,32.44,33.54,34.25,36.050000000000004,28.46,30.81,30.26
2016-10-27 08:00:00,31.09,30.35,31.3,30.09,32.22,26.55,29.93,29.07
2016-10-27 09:00:00,32.99,31.77,32.99,32.45,33.78,29.19,31.82,31.18
2016-10-27 10:00:00,32.72,31.13,33.4,30.57,33.25,30.09,31.9,31.34
2016-10-27 11:00:00,32.93,31.69,33.93,30.29,33.44,31.39,32.96,32.82
2016-10-27 12:00:00,33.67,32.82,34.84,29.54,33.75,33.7,35.08,35.160000000000004
2016-10-27 13:00:00,32.84,32.36,33.88,28.38,32.71,33.77,36.24,35.910000000000004
2016-10-27 14:00:00,32.88,30.11,32.32,27.74,30.55,37.97,45.64,36.18
2016-10-27 15:00:00,33.35,30.08,32.59,27.44,30.58,40.37,48.08,41.31
2016-10-27 16:00:00,33.75,30.75,33.57,27.6,31.67,40.18,47.48,41.34
2016-10-27 17:00:00,33.730000000000004,33.19,34.96,29.38,34.0,36.26,40.68,38.51
2016-10-27 18:00:00,38.52,38.4,40.94,33.71,40.12,38.76,43.25,39.36
2016-10-27 19:00:00,31.48,30.93,32.89,28.25,33.22,34.24,37.03,35.7
2016-10-27 20:00:00,26.32,27.87,29.41,21.36,29.77,31.32,32.78,33.3
2016-10-27 21:00:00,21.56,23.62,24.93,16.05,25.0,25.0,27.09,26.74
2016-10-27 22:00:00,19.61,23.43,25.02,12.76,24.85,23.52,24.51,24.51
2016-10-27 23:00:00,16.91,23.24,24.7,6.2,24.68,22.16,22.83,23.28
2016-10-28 00:00:00,16.76,22.62,24.05,6.1,23.87,21.33,22.27,21.98
2016-10-28 01:00:00,15.99,21.87,23.23,5.61,23.1,20.83,21.55,22.12
2016-10-28 02:00:00,15.29,21.85,22.83,5.33,22.6,18.93,19.47,19.59
2016-10-28 03:00:00,15.28,22.18,23.2,5.33,22.92,18.93,19.490000000000002,19.6
2016-10-28 04:00:00,16.77,24.1,25.59,6.08,25.33,20.69,21.55,22.1
2016-10-28 05:00:00,23.79,33.21,34.980000000000004,12.88,34.56,25.11,27.28,27.16
2016-10-28 06:00:00,28.88,36.82,39.37,20.13,38.89,27.33,31.7,31.02
2016-10-28 07:00:00,26.5,33.37,35.44,19.29,35.08,26.06,29.8,29.12
2016-10-28 08:00:00,24.67,31.2,32.38,18.06,32.2,25.47,28.24,27.65
2016-10-28 09:00:00,25.22,31.34,32.49,18.95,32.39,26.06,28.64,28.21
2016-10-28 10:00:00,25.25,31.09,32.28,18.69,32.12,26.83,29.09,28.87
2016-10-28 11:00:00,25.25,30.78,32.26,18.69,32.4,27.83,30.43,29.21
2016-10-28 12:00:00,25.53,30.2,30.8,19.330000000000002,31.54,28.72,31.09,30.45
2016-10-28 13:00:00,26.11,28.46,29.51,19.150000000000002,30.55,33.15,36.56,36.67
2016-10-28 14:00:00,26.64,26.89,28.31,21.0,29.57,36.12,43.5,37.04
2016-10-28 15:00:00,27.26,27.04,28.24,21.88,29.46,37.94,47.61,37.980000000000004
2016-10-28 16:00:00,28.23,26.83,28.55,23.57,29.57,38.550000000000004,45.63,41.31
2016-10-28 17:00:00,29.08,29.7,31.69,27.8,32.27,31.31,34.96,33.86
2016-10-28 18:00:00,31.35,31.28,31.88,32.01,33.06,32.58,35.34,34.660000000000004
2016-10-28 19:00:00,26.95,27.01,27.51,27.89,28.6,27.42,29.63,29.07
2016-10-28 20:00:00,23.96,23.74,24.79,23.68,25.72,24.98,26.76,26.69
2016-10-28 21:00:00,21.56,21.38,22.15,21.09,23.01,23.82,25.14,25.19
2016-10-28 22:00:00,20.330000000000002,19.93,21.68,18.56,21.41,23.1,24.16,23.67
2016-10-28 23:00:00,19.57,19.72,21.34,17.09,21.17,21.61,23.1,23.15
2016-10-29 00:00:00,18.43,18.06,19.97,15.3,20.01,22.12,22.88,22.77
2016-10-29 01:00:00,17.6,17.43,19.45,13.97,19.29,21.14,21.34,21.11
2016-10-29 02:00:00,17.09,16.93,19.02,13.17,18.900000000000002,20.64,20.84,20.62
2016-10-29 03:00:00,16.96,17.42,18.79,12.64,18.91,20.25,20.67,20.58
2016-10-29 04:00:00,17.96,17.73,20.12,14.12,20.12,20.84,21.28,20.58
2016-10-29 05:00:00,19.62,18.830000000000002,21.17,16.91,21.02,22.3,22.67,22.46
2016-10-29 06:00:00,21.41,19.900000000000002,22.62,19.64,23.05,23.87,23.33,23.33
2016-10-29 07:00:00,22.95,21.83,24.47,20.23,24.9,25.85,26.12,25.55
2016-10-29 08:00:00,23.77,22.47,25.49,20.400000000000002,25.91,27.01,27.59,27.24
2016-10-29 09:00:00,24.72,23.08,25.92,22.24,26.23,27.59,28.78,27.71
2016-10-29 10:00:00,25.8,25.24,26.72,22.46,27.17,28.96,32.03,28.72
2016-10-29 11:00:00,26.16,25.6,27.01,22.75,27.16,29.66,33.62,28.87
2016-10-29 12:00:00,27.12,24.87,27.23,23.64,26.94,30.0,38.550000000000004,30.57
2016-10-29 13:00:00,28.35,23.99,26.21,24.94,26.68,34.34,50.91,34.47
2016-10-29 14:00:00,29.6,24.23,26.84,23.71,27.21,44.97,60.69,39.7
2016-10-29 15:00:00,30.75,24.25,27.06,22.95,27.33,49.0,77.67,41.98
2016-10-29 16:00:00,29.91,23.67,26.78,23.02,27.26,43.4,71.02,41.39
2016-10-29 17:00:00,29.95,28.13,29.67,25.08,29.41,31.84,48.54,35.81
2016-10-29 18:00:00,30.7,29.57,32.12,25.15,31.44,30.53,46.14,32.44
2016-10-29 19:00:00,28.14,25.45,27.98,24.81,28.12,27.67,38.480000000000004,29.54
2016-10-29 20:00:00,24.32,23.12,24.46,21.41,24.24,24.98,31.07,27.47
2016-10-29 21:00:00,23.37,22.13,23.29,21.73,23.18,24.28,27.21,26.68
2016-10-29 22:00:00,21.65,21.84,22.47,19.5,22.34,19.92,26.11,24.74
2016-10-29 23:00:00,20.73,20.93,22.43,18.67,22.05,17.81,24.53,23.15
2016-10-30 00:00:00,19.740000000000002,20.51,21.5,17.7,21.4,19.44,21.43,20.83
2016-10-30 01:00:00,18.29,19.05,20.02,16.21,19.77,18.28,19.48,19.32
2016-10-30 02:00:00,18.0,18.68,19.53,15.88,19.28,17.77,19.21,18.91
2016-10-30 03:00:00,17.45,18.38,19.13,14.66,18.900000000000002,17.2,18.96,18.41
2016-10-30 04:00:00,17.97,18.5,19.34,15.75,19.2,17.53,19.42,18.82
2016-10-30 05:00:00,19.22,19.47,20.3,17.67,20.13,18.85,20.39,20.1
2016-10-30 06:00:00,20.6,19.14,21.13,18.97,21.5,20.82,21.54,22.34
2016-10-30 07:00:00,21.82,19.94,22.33,19.86,22.5,22.21,23.21,23.12
2016-10-30 08:00:00,23.19,20.76,23.84,21.45,24.2,22.91,23.88,24.22
2016-10-30 09:00:00,24.53,20.98,25.03,22.3,25.83,24.23,25.43,25.94
2016-10-30 10:00:00,25.79,21.47,26.56,23.12,27.46,25.68,27.19,26.7
2016-10-30 11:00:00,27.53,22.89,28.47,24.35,29.49,28.21,29.51,28.46
2016-10-30 12:00:00,27.87,23.27,28.69,24.46,29.76,27.44,32.46,28.98
2016-10-30 13:00:00,28.7,23.47,28.39,24.25,29.33,30.03,40.68,32.8
2016-10-30 14:00:00,30.15,23.99,28.6,22.08,29.52,37.730000000000004,50.52,40.44
2016-10-30 15:00:00,30.94,24.98,28.62,21.24,29.56,41.42,57.29,45.0
2016-10-30 16:00:00,32.27,25.93,30.32,24.31,31.26,43.09,57.81,46.97
2016-10-30 17:00:00,32.9,30.43,32.62,29.08,32.77,35.97,48.05,37.410000000000004
2016-10-30 18:00:00,38.28,35.33,39.93,35.5,40.0,35.65,46.31,37.12
2016-10-30 19:00:00,32.410000000000004,28.84,32.64,31.27,33.47,30.46,40.49,31.14
2016-10-30 20:00:00,25.12,23.18,26.65,21.01,26.64,27.32,30.61,28.88
2016-10-30 21:00:00,22.41,21.55,23.73,18.05,24.46,24.44,26.87,26.54
2016-10-30 22:00:00,20.240000000000002,21.74,23.47,14.57,23.74,22.22,25.23,24.71
2016-10-30 23:00:00,18.0,19.990000000000002,21.51,11.67,22.0,21.17,23.63,23.29
2016-10-31 00:00:00,16.26,18.69,21.67,9.24,21.46,17.3,23.4,19.98
2016-10-31 01:00:00,14.99,17.92,20.47,7.84,20.48,16.5,21.8,19.13
2016-10-31 02:00:00,14.41,17.48,19.81,7.29,19.830000000000002,16.25,20.69,17.97
2016-10-31 03:00:00,14.54,16.31,21.1,6.15,21.44,16.89,20.95,18.52
2016-10-31 04:00:00,16.11,16.88,21.97,7.54,22.75,18.95,23.19,21.28
2016-10-31 05:00:00,22.5,21.68,31.86,12.59,31.43,23.86,27.02,26.01
2016-10-31 06:00:00,26.65,26.63,32.38,19.68,32.64,26.46,30.76,28.49
2016-10-31 07:00:00,25.25,25.56,31.83,19.93,33.15,25.29,30.0,27.64
2016-10-31 08:00:00,24.13,27.29,29.97,19.53,30.3,24.56,29.14,27.16
2016-10-31 09:00:00,24.5,27.12,29.63,19.66,31.08,24.59,30.9,28.13
2016-10-31 10:00:00,25.11,27.97,30.86,19.52,33.0,25.7,32.95,29.5
2016-10-31 11:00:00,25.94,27.2,31.13,19.46,33.86,26.52,38.11,31.87
2016-10-31 12:00:00,26.98,26.94,32.27,19.51,37.5,27.33,45.41,33.51
2016-10-31 13:00:00,28.76,26.27,31.18,20.37,36.550000000000004,31.01,58.08,44.77
2016-10-31 14:00:00,31.17,25.99,34.28,19.61,38.0,38.97,72.0,60.91
2016-10-31 15:00:00,32.13,26.51,32.910000000000004,19.35,36.46,44.59,78.9,71.74
2016-10-31 16:00:00,32.1,26.25,33.29,18.93,34.89,42.23,84.43,67.03
2016-10-31 17:00:00,30.68,27.5,34.9,20.62,40.57,36.25,62.53,47.02
2016-10-31 18:00:00,31.970000000000006,29.08,34.77,26.0,41.65,31.82,55.87,38.31
2016-10-31 19:00:00,27.3,25.24,29.3,22.56,35.84,27.07,43.34,31.36
2016-10-31 20:00:00,23.91,22.96,26.47,19.69,30.32,22.49,34.56,27.54
2016-10-31 21:00:00,21.92,22.06,25.79,17.86,27.89,21.39,28.74,24.75
2016-10-31 22:00:00,20.06,20.45,23.8,16.02,25.21,20.45,25.12,22.78
2016-10-31 23:00:00,18.400000000000002,19.5,22.47,14.03,23.56,18.41,23.0,20.57
2016-11-01 00:00:00,17.34,19.01,20.91,13.4,21.02,18.22,20.61,19.53
2016-11-01 01:00:00,16.85,18.3,19.650000000000002,14.09,19.650000000000002,17.59,18.92,18.22
2016-11-01 02:00:00,16.71,17.82,19.42,14.42,19.400000000000002,17.34,18.18,18.45
2016-11-01 03:00:00,17.09,17.92,20.05,14.7,19.990000000000002,17.46,18.42,17.91
2016-11-01 04:00:00,19.39,20.0,23.05,16.46,23.35,19.88,20.95,20.39
2016-11-01 05:00:00,24.34,24.4,30.11,19.63,34.160000000000004,24.33,25.58,24.54
2016-11-01 06:00:00,29.58,30.29,33.13,26.72,40.1,26.57,28.02,26.53
2016-11-01 07:00:00,29.74,28.87,30.81,30.08,38.0,26.63,27.95,27.55
2016-11-01 08:00:00,28.81,27.28,29.56,27.4,37.5,26.4,27.72,27.27
2016-11-01 09:00:00,30.75,29.14,32.27,28.26,38.74,28.14,29.81,29.21
2016-11-01 10:00:00,31.86,28.82,32.35,30.38,39.08,29.74,32.64,30.54
2016-11-01 11:00:00,33.410000000000004,28.63,34.22,31.35,40.9,31.17,35.72,32.660000000000004
2016-11-01 12:00:00,34.84,31.93,36.86,29.95,41.58,32.32,39.77,36.03
2016-11-01 13:00:00,37.31,34.29,37.52,31.92,41.83,36.07,48.56,43.14
2016-11-01 14:00:00,38.68,35.31,38.26,32.27,41.15,39.36,55.82,48.15
2016-11-01 15:00:00,39.58,36.9,39.11,32.230000000000004,41.0,41.2,60.25,51.8
2016-11-01 16:00:00,39.9,37.24,39.7,33.18,41.29,40.59,59.24,49.73
2016-11-01 17:00:00,38.34,37.32,39.04,35.22,41.99,35.74,48.73,42.83
2016-11-01 18:00:00,41.24,41.03,43.64,38.800000000000004,45.53,37.08,47.32,41.56
2016-11-01 19:00:00,35.76,35.28,36.82,33.32,37.74,33.160000000000004,40.52,37.45
2016-11-01 20:00:00,30.33,29.21,31.16,28.87,31.62,28.52,33.59,30.4
2016-11-01 21:00:00,25.7,26.3,27.9,21.15,26.99,24.9,28.25,27.66
2016-11-01 22:00:00,22.98,23.39,25.59,20.51,24.24,21.71,26.29,24.41
2016-11-01 23:00:00,21.53,21.69,24.35,19.19,22.94,20.41,24.12,22.09
2016-11-02 00:00:00,19.89,20.51,22.44,17.45,21.76,19.28,21.71,21.48
2016-11-02 01:00:00,19.35,19.740000000000002,21.37,17.68,20.54,18.92,20.49,20.8
2016-11-02 02:00:00,18.85,19.38,21.22,17.0,20.29,18.6,19.900000000000002,19.79
2016-11-02 03:00:00,18.91,19.6,21.61,16.78,20.61,18.400000000000002,19.85,19.69
2016-11-02 04:00:00,19.98,19.64,22.87,17.71,21.94,19.2,20.330000000000002,19.86
2016-11-02 05:00:00,23.99,22.32,27.98,20.78,27.21,22.9,24.53,24.23
2016-11-02 06:00:00,30.55,29.31,33.32,27.48,33.88,27.21,29.59,28.04
2016-11-02 07:00:00,30.38,29.62,31.78,28.07,31.87,26.23,29.46,26.81
2016-11-02 08:00:00,28.18,27.28,29.25,25.89,29.53,25.61,27.83,26.63
2016-11-02 09:00:00,30.06,29.12,31.23,27.66,31.26,27.75,30.17,27.16
2016-11-02 10:00:00,31.62,30.93,32.67,29.37,32.86,28.5,32.5,29.4
2016-11-02 11:00:00,32.03,32.54,34.2,28.14,33.45,28.73,35.17,31.44
2016-11-02 12:00:00,34.17,33.06,34.99,30.38,33.74,30.77,39.94,35.050000000000004
2016-11-02 13:00:00,35.65,34.15,36.2,31.44,33.92,32.69,45.29,38.62
2016-11-02 14:00:00,35.39,34.38,35.76,29.57,32.89,33.730000000000004,50.6,42.85
2016-11-02 15:00:00,34.9,33.68,35.04,28.58,32.06,34.93,54.28,45.17
2016-11-02 16:00:00,34.87,33.54,35.01,28.21,31.46,35.1,54.23,45.21
2016-11-02 17:00:00,34.87,34.21,35.57,30.28,33.45,32.71,47.52,40.85
2016-11-02 18:00:00,37.550000000000004,37.230000000000004,39.36,32.58,37.410000000000004,35.0,45.98,40.87
2016-11-02 19:00:00,31.85,31.23,32.5,28.11,30.87,29.86,38.51,35.34
2016-11-02 20:00:00,27.94,26.66,28.39,24.95,27.38,25.38,32.29,28.27
2016-11-02 21:00:00,24.14,23.7,24.96,21.57,24.71,24.26,27.69,25.52
2016-11-02 22:00:00,21.94,22.42,23.59,19.45,22.91,23.32,24.95,24.59
2016-11-02 23:00:00,20.26,20.35,21.9,17.89,21.2,21.98,23.2,23.09
2016-11-03 00:00:00,19.21,20.47,22.68,15.23,22.26,19.51,20.64,20.06
2016-11-03 01:00:00,18.400000000000002,19.79,20.92,14.78,20.48,18.67,19.53,19.29
2016-11-03 02:00:00,17.85,19.240000000000002,20.3,14.39,20.01,17.400000000000002,18.48,18.39
2016-11-03 03:00:00,18.06,19.42,20.53,14.51,20.19,17.77,18.77,18.76
2016-11-03 04:00:00,19.88,20.66,22.86,16.82,22.45,18.88,20.02,19.21
2016-11-03 05:00:00,24.59,25.26,27.92,22.41,27.7,21.6,23.04,21.7
2016-11-03 06:00:00,30.8,30.08,33.04,27.78,33.88,24.48,26.72,24.96
2016-11-03 07:00:00,31.49,29.28,31.52,31.62,32.08,23.52,25.77,23.86
2016-11-03 08:00:00,28.74,26.62,28.68,28.57,29.69,23.2,24.49,22.79
2016-11-03 09:00:00,29.71,27.9,30.26,28.93,30.45,23.68,25.08,23.92
2016-11-03 10:00:00,31.13,29.08,31.53,29.8,31.44,25.25,26.88,25.46
2016-11-03 11:00:00,31.68,28.96,31.89,29.69,31.05,27.74,29.27,28.16
2016-11-03 12:00:00,32.0,29.37,32.15,29.36,31.2,30.16,31.98,31.58
2016-11-03 13:00:00,32.96,28.5,31.84,30.87,30.89,30.73,40.58,37.160000000000004
2016-11-03 14:00:00,32.72,28.84,32.06,29.09,29.91,35.13,44.34,39.6
2016-11-03 15:00:00,32.84,28.92,32.2,27.14,29.48,36.52,48.13,43.31
2016-11-03 16:00:00,32.34,28.14,31.86,27.0,29.51,34.71,45.72,41.27
2016-11-03 17:00:00,32.81,30.03,32.96,29.6,31.2,30.95,34.76,33.17
2016-11-03 18:00:00,36.39,32.97,36.300000000000004,34.28,34.24,32.67,35.62,34.4
2016-11-03 19:00:00,30.84,28.55,31.23,27.32,29.78,28.56,30.01,29.1
2016-11-03 20:00:00,27.02,24.82,27.45,26.25,26.83,24.8,26.49,25.0
2016-11-03 21:00:00,23.71,22.47,24.02,23.16,24.0,21.69,22.96,21.94
2016-11-03 22:00:00,21.48,21.68,22.77,19.6,22.4,20.35,21.96,21.06
2016-11-03 23:00:00,19.650000000000002,19.900000000000002,21.07,17.1,20.77,18.91,20.5,19.72
2016-11-04 00:00:00,19.26,19.67,21.07,15.64,20.97,19.7,20.73,20.77
2016-11-04 01:00:00,18.64,19.38,20.330000000000002,15.17,20.05,19.01,19.69,19.88
