Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2013-11-05 08:00:00,43.77,34.800000000000004,36.7,55.0,35.7,,,
2013-11-05 09:00:00,42.39,35.29,37.36,49.76,36.6,,,
2013-11-05 10:00:00,42.14,34.76,36.62,49.28,35.71,,,
2013-11-05 11:00:00,38.43,32.33,33.95,46.19,33.29,,,
2013-11-05 12:00:00,36.13,33.94,34.36,40.03,33.730000000000004,,,
2013-11-05 13:00:00,33.89,33.36,33.34,35.72,31.5,,,
2013-11-05 14:00:00,31.58,30.16,31.31,32.72,30.99,,,
2013-11-05 15:00:00,29.56,29.42,30.01,29.1,29.83,,,
2013-11-05 16:00:00,29.0,30.46,30.65,27.71,30.12,,,
2013-11-05 17:00:00,39.24,38.800000000000004,39.65,44.47,38.93,,,
2013-11-05 18:00:00,48.24,44.83,46.75,58.38,46.09,,,
2013-11-05 19:00:00,37.63,35.9,37.28,46.28,36.81,,,
2013-11-05 20:00:00,33.04,33.0,33.2,35.44,32.86,,,
2013-11-05 21:00:00,27.99,28.33,29.1,30.55,28.23,,,
2013-11-05 22:00:00,24.87,25.55,26.2,23.15,25.65,,,
2013-11-05 23:00:00,22.11,24.85,24.55,18.18,24.9,,,
2013-11-06 00:00:00,20.72,22.91,22.79,19.91,22.54,,,
2013-11-06 01:00:00,18.51,21.68,22.26,12.65,21.72,,,
2013-11-06 02:00:00,17.95,21.5,22.54,9.69,21.93,,,
2013-11-06 03:00:00,18.080000000000002,21.61,22.11,9.42,21.7,,,
2013-11-06 04:00:00,18.55,23.22,22.63,11.05,22.24,,,
2013-11-06 05:00:00,21.31,23.12,24.43,16.47,23.94,,,
2013-11-06 06:00:00,29.89,28.41,33.11,30.6,33.19,,,
2013-11-06 07:00:00,34.730000000000004,29.0,32.12,44.4,32.04,,,
2013-11-06 08:00:00,36.5,27.8,30.9,46.95,31.11,,,
2013-11-06 09:00:00,40.54,31.18,34.78,50.9,33.88,,,
2013-11-06 10:00:00,41.5,31.33,34.44,50.0,34.11,,,
2013-11-06 11:00:00,40.21,29.77,33.45,48.01,32.92,,,
2013-11-06 12:00:00,37.53,28.58,31.81,44.55,31.31,,,
2013-11-06 13:00:00,37.18,28.89,30.92,44.6,31.14,,,
2013-11-06 14:00:00,35.93,27.55,29.59,43.58,29.82,,,
2013-11-06 15:00:00,35.51,26.49,28.59,44.42,28.96,,,
2013-11-06 16:00:00,34.52,27.29,28.99,41.37,29.32,,,
2013-11-06 17:00:00,46.51,34.800000000000004,36.54,59.18,37.15,,,
2013-11-06 18:00:00,52.16,32.02,36.71,74.35000000000001,36.52,,,
2013-11-06 19:00:00,47.56,32.22,35.02,64.63,35.11,,,
2013-11-06 20:00:00,42.3,30.33,33.15,53.84,32.83,,,
2013-11-06 21:00:00,36.71,27.35,29.18,46.27,29.57,,,
2013-11-06 22:00:00,34.49,25.52,27.09,43.99,26.8,,,
2013-11-06 23:00:00,29.41,22.48,25.26,36.67,25.32,,,
2013-11-07 00:00:00,23.14,23.49,23.92,23.3,23.67,,,
2013-11-07 01:00:00,22.21,22.9,23.08,22.32,22.95,,,
2013-11-07 02:00:00,21.41,22.69,22.97,20.29,22.92,,,
2013-11-07 03:00:00,21.14,22.25,23.24,19.88,22.46,,,
2013-11-07 04:00:00,21.2,22.14,22.71,20.47,22.56,,,
2013-11-07 05:00:00,22.68,23.13,23.76,22.71,23.67,,,
2013-11-07 06:00:00,31.41,30.46,31.89,35.050000000000004,32.08,,,
2013-11-07 07:00:00,39.68,34.45,35.28,49.82,36.160000000000004,,,
2013-11-07 08:00:00,38.95,33.42,34.15,52.18,35.22,,,
2013-11-07 09:00:00,36.76,30.18,32.0,47.13,32.44,,,
2013-11-07 10:00:00,36.35,29.96,32.24,43.98,31.720000000000006,,,
2013-11-07 11:00:00,34.13,28.96,31.07,39.84,30.65,,,
2013-11-07 12:00:00,31.45,27.75,29.42,36.33,29.39,,,
2013-11-07 13:00:00,28.38,26.1,27.66,30.07,27.36,,,
2013-11-07 14:00:00,27.88,26.45,27.45,29.43,26.96,,,
2013-11-07 15:00:00,27.74,25.61,26.75,30.32,26.52,,,
2013-11-07 16:00:00,28.03,26.07,27.3,30.38,27.1,,,
2013-11-07 17:00:00,38.24,33.97,34.72,45.58,34.6,,,
2013-11-07 18:00:00,47.42,38.160000000000004,42.18,59.34,40.81,,,
2013-11-07 19:00:00,43.47,34.03,36.9,55.48,36.35,,,
2013-11-07 20:00:00,39.77,33.53,34.17,49.15,34.46,,,
2013-11-07 21:00:00,35.410000000000004,30.05,30.37,43.41,30.03,,,
2013-11-07 22:00:00,30.8,29.12,27.73,36.14,27.52,,,
2013-11-07 23:00:00,26.23,25.05,24.51,30.04,24.58,,,
2013-11-08 00:00:00,24.09,27.32,25.68,23.55,25.28,,,
2013-11-08 01:00:00,23.75,27.9,24.98,23.22,25.1,,,
2013-11-08 02:00:00,22.99,26.28,24.98,21.11,24.4,,,
2013-11-08 03:00:00,22.64,26.07,24.67,20.84,24.1,,,
2013-11-08 04:00:00,22.39,27.15,24.7,19.0,25.01,,,
2013-11-08 05:00:00,23.29,29.46,26.28,18.79,26.54,,,
2013-11-08 06:00:00,30.89,39.910000000000004,36.17,26.89,36.01,,,
2013-11-08 07:00:00,35.67,45.4,39.410000000000004,37.45,39.07,,,
2013-11-08 08:00:00,33.27,42.16,36.4,39.76,35.7,,,
2013-11-08 09:00:00,31.64,41.19,35.28,34.74,35.13,,,
2013-11-08 10:00:00,31.05,42.34,34.92,33.99,35.08,,,
2013-11-08 11:00:00,28.16,39.49,33.28,28.63,32.49,,,
2013-11-08 12:00:00,26.78,36.550000000000004,31.87,28.02,31.58,,,
2013-11-08 13:00:00,24.69,33.34,29.44,26.33,29.37,,,
2013-11-08 14:00:00,23.58,32.2,28.05,25.24,28.0,,,
2013-11-08 15:00:00,23.28,30.36,27.85,24.85,27.68,,,
2013-11-08 16:00:00,23.67,27.79,27.92,24.86,27.75,,,
2013-11-08 17:00:00,27.37,34.36,33.480000000000004,28.16,32.74,,,
2013-11-08 18:00:00,31.15,38.12,36.68,35.6,35.300000000000004,,,
2013-11-08 19:00:00,28.66,35.32,33.82,29.18,32.97,,,
2013-11-08 20:00:00,26.62,30.79,31.33,26.75,30.78,,,
2013-11-08 21:00:00,24.81,28.34,29.47,24.77,28.88,,,
2013-11-08 22:00:00,23.25,32.59,27.68,21.36,27.52,,,
2013-11-08 23:00:00,21.14,31.02,26.22,18.0,25.94,,,
2013-11-09 00:00:00,18.78,30.01,25.66,9.4,25.96,,,
2013-11-09 01:00:00,16.96,26.91,24.47,5.39,24.91,,,
2013-11-09 02:00:00,15.860000000000003,25.06,23.95,3.85,24.45,,,
2013-11-09 03:00:00,15.09,22.25,23.39,3.02,23.95,,,
2013-11-09 04:00:00,15.18,22.81,23.17,3.4,23.77,,,
2013-11-09 05:00:00,16.28,24.76,24.29,3.99,24.8,,,
2013-11-09 06:00:00,19.38,27.36,27.08,8.36,28.3,,,
2013-11-09 07:00:00,24.19,29.16,31.33,16.31,32.410000000000004,,,
2013-11-09 08:00:00,27.44,33.480000000000004,34.72,20.0,36.46,,,
2013-11-09 09:00:00,28.42,33.65,35.47,21.78,36.5,,,
2013-11-09 10:00:00,27.3,32.36,32.69,23.07,34.4,,,
2013-11-09 11:00:00,25.46,29.88,29.99,22.38,31.23,,,
2013-11-09 12:00:00,23.98,28.06,28.16,21.74,29.21,,,
2013-11-09 13:00:00,23.09,26.81,27.56,20.94,27.71,,,
2013-11-09 14:00:00,21.76,25.3,26.51,21.43,26.17,,,
2013-11-09 15:00:00,21.69,25.17,26.4,21.3,25.98,,,
2013-11-09 16:00:00,22.62,26.23,27.37,21.05,26.96,,,
2013-11-09 17:00:00,28.78,36.76,35.160000000000004,25.2,34.64,,,
2013-11-09 18:00:00,31.32,40.480000000000004,36.02,29.57,36.1,,,
2013-11-09 19:00:00,29.12,35.550000000000004,33.33,27.17,33.25,,,
2013-11-09 20:00:00,27.29,32.17,30.96,25.95,30.88,,,
2013-11-09 21:00:00,25.12,28.8,28.53,24.36,28.28,,,
2013-11-09 22:00:00,23.93,28.9,26.66,22.2,26.23,,,
2013-11-09 23:00:00,22.52,25.98,24.76,21.23,24.64,,,
2013-11-10 00:00:00,21.07,24.26,23.88,18.92,24.1,,,
2013-11-10 01:00:00,19.96,22.22,23.05,17.02,22.65,,,
2013-11-10 02:00:00,20.29,23.13,23.16,16.92,22.7,,,
2013-11-10 03:00:00,20.04,22.31,22.26,16.8,22.36,,,
2013-11-10 04:00:00,20.49,21.54,22.52,18.27,22.58,,,
2013-11-10 05:00:00,21.73,22.27,23.28,21.66,23.25,,,
2013-11-10 06:00:00,23.85,24.36,25.6,23.3,25.67,,,
2013-11-10 07:00:00,25.97,27.41,27.69,24.82,27.66,,,
2013-11-10 08:00:00,27.81,28.61,29.17,26.06,28.82,,,
2013-11-10 09:00:00,29.9,31.03,30.85,28.81,30.970000000000006,,,
2013-11-10 10:00:00,29.73,29.53,30.62,29.59,30.37,,,
2013-11-10 11:00:00,27.78,27.98,28.52,27.88,28.42,,,
2013-11-10 12:00:00,26.25,26.56,27.22,26.09,27.0,,,
2013-11-10 13:00:00,25.77,26.54,26.85,25.74,26.58,,,
2013-11-10 14:00:00,24.95,25.65,25.78,24.77,25.83,,,
2013-11-10 15:00:00,24.71,25.16,25.61,24.66,25.43,,,
2013-11-10 16:00:00,25.11,25.94,26.55,26.35,26.25,,,
2013-11-10 17:00:00,33.4,36.980000000000004,36.52,34.49,35.9,,,
2013-11-10 18:00:00,39.82,43.09,42.7,45.82,42.72,,,
2013-11-10 19:00:00,33.54,36.84,36.42,38.4,36.46,,,
2013-11-10 20:00:00,30.28,34.62,33.33,32.49,33.45,,,
2013-11-10 21:00:00,27.5,32.45,30.9,27.66,30.41,,,
2013-11-10 22:00:00,24.95,30.67,27.88,25.26,27.52,,,
2013-11-10 23:00:00,22.33,27.05,26.18,22.04,25.63,,,
2013-11-11 00:00:00,19.05,23.56,24.46,16.93,24.22,,,
2013-11-11 01:00:00,17.79,22.86,23.95,13.48,23.47,,,
2013-11-11 02:00:00,17.18,23.29,23.61,12.45,23.11,,,
2013-11-11 03:00:00,17.61,23.03,23.89,14.59,23.3,,,
2013-11-11 04:00:00,16.93,22.88,23.67,12.21,23.33,,,
2013-11-11 05:00:00,19.52,23.34,25.93,18.93,25.44,,,
2013-11-11 06:00:00,26.25,31.95,31.88,28.85,30.74,,,
2013-11-11 07:00:00,29.88,32.67,34.84,32.72,34.79,,,
2013-11-11 08:00:00,31.62,33.51,35.19,38.99,35.02,,,
2013-11-11 09:00:00,30.09,32.11,33.92,37.47,34.550000000000004,,,
2013-11-11 10:00:00,29.84,31.07,33.17,37.56,33.12,,,
2013-11-11 11:00:00,28.56,30.47,31.67,35.910000000000004,31.43,,,
2013-11-11 12:00:00,26.74,28.2,29.44,32.45,29.05,,,
2013-11-11 13:00:00,25.81,27.79,28.44,30.67,27.99,,,
2013-11-11 14:00:00,25.17,27.26,28.18,28.81,27.67,,,
2013-11-11 15:00:00,25.37,26.91,27.37,30.7,27.43,,,
2013-11-11 16:00:00,25.79,27.53,28.09,30.44,28.09,,,
2013-11-11 17:00:00,33.84,36.14,37.27,40.86,36.94,,,
2013-11-11 18:00:00,45.16,45.64,47.27,56.71,46.43,,,
2013-11-11 19:00:00,38.45,38.32,39.47,47.18,38.6,,,
2013-11-11 20:00:00,32.96,34.85,35.52,36.300000000000004,34.62,,,
2013-11-11 21:00:00,30.27,32.88,32.84,31.91,32.81,,,
2013-11-11 22:00:00,26.68,28.19,30.36,26.28,30.58,,,
2013-11-11 23:00:00,24.69,25.71,27.89,23.25,27.27,,,
2013-11-12 00:00:00,23.42,24.57,27.37,21.53,27.06,,,
2013-11-12 01:00:00,22.77,23.27,26.59,21.21,26.12,,,
2013-11-12 02:00:00,22.69,22.59,26.5,21.24,25.91,,,
2013-11-12 03:00:00,22.67,22.89,25.94,20.91,25.98,,,
2013-11-12 04:00:00,23.01,23.23,26.69,21.38,26.43,,,
2013-11-12 05:00:00,28.12,28.37,31.43,27.0,31.13,,,
2013-11-12 06:00:00,36.300000000000004,36.63,37.39,38.97,39.160000000000004,,,
2013-11-12 07:00:00,45.23,44.06,45.45,47.0,47.15,,,
2013-11-12 08:00:00,44.59,40.51,43.7,49.03,44.29,,,
2013-11-12 09:00:00,43.06,38.45,41.15,47.31,40.97,,,
2013-11-12 10:00:00,41.94,38.97,38.89,47.02,40.28,,,
2013-11-12 11:00:00,39.980000000000004,36.5,37.77,44.21,38.550000000000004,,,
2013-11-12 12:00:00,35.83,32.77,35.03,38.42,34.94,,,
2013-11-12 13:00:00,32.1,30.85,31.54,33.7,31.93,,,
2013-11-12 14:00:00,30.9,29.97,30.4,32.03,30.88,,,
2013-11-12 15:00:00,29.59,28.73,29.08,30.74,29.78,,,
2013-11-12 16:00:00,29.98,29.05,29.76,32.03,30.68,,,
2013-11-12 17:00:00,42.97,41.89,43.94,46.22,44.76,,,
2013-11-12 18:00:00,55.68,52.69,55.52,60.89,56.07,,,
2013-11-12 19:00:00,44.17,42.7,44.89,47.49,46.05,,,
2013-11-12 20:00:00,37.15,36.96,37.9,39.89,38.67,,,
2013-11-12 21:00:00,31.17,32.92,34.160000000000004,27.48,35.06,,,
2013-11-12 22:00:00,26.94,29.28,29.8,24.47,30.68,,,
2013-11-12 23:00:00,24.12,25.98,27.49,22.37,27.68,,,
2013-11-13 00:00:00,20.93,22.84,27.17,19.080000000000002,27.92,,,
2013-11-13 01:00:00,19.28,21.97,26.21,14.78,26.56,,,
2013-11-13 02:00:00,17.36,20.79,25.55,10.57,26.08,,,
2013-11-13 03:00:00,17.22,20.79,25.49,10.47,26.1,,,
2013-11-13 04:00:00,16.95,21.23,25.82,9.65,26.96,,,
2013-11-13 05:00:00,20.49,23.52,31.49,11.98,32.37,,,
2013-11-13 06:00:00,29.91,32.32,39.62,24.86,45.86,,,
2013-11-13 07:00:00,36.52,37.0,42.86,33.97,49.64,,,
2013-11-13 08:00:00,34.88,34.980000000000004,39.300000000000004,35.53,43.83,,,
2013-11-13 09:00:00,33.93,34.11,37.800000000000004,44.9,41.0,,,
2013-11-13 10:00:00,31.39,32.11,35.32,40.01,38.76,,,
2013-11-13 11:00:00,27.63,29.78,30.92,34.33,32.89,,,
2013-11-13 12:00:00,24.65,26.29,28.03,28.96,29.65,,,
2013-11-13 13:00:00,23.45,25.34,26.74,28.13,28.0,,,
2013-11-13 14:00:00,22.99,24.97,26.21,26.51,27.66,,,
2013-11-13 15:00:00,22.31,25.1,25.99,24.52,27.95,,,
2013-11-13 16:00:00,22.81,25.71,26.68,25.19,28.62,,,
2013-11-13 17:00:00,30.9,33.05,37.480000000000004,31.92,41.56,,,
2013-11-13 18:00:00,38.44,41.35,42.63,43.66,47.33,,,
2013-11-13 19:00:00,32.980000000000004,35.300000000000004,36.53,34.47,40.84,,,
2013-11-13 20:00:00,30.1,31.78,33.63,33.51,38.06,,,
2013-11-13 21:00:00,26.19,28.26,29.7,27.91,32.75,,,
2013-11-13 22:00:00,23.41,25.62,27.44,23.05,28.73,,,
2013-11-13 23:00:00,21.83,24.76,25.57,21.76,26.26,,,
2013-11-14 00:00:00,21.01,23.02,26.03,19.04,26.07,,,
2013-11-14 01:00:00,20.16,22.37,25.04,17.47,25.68,,,
2013-11-14 02:00:00,19.95,22.07,24.88,16.44,25.53,,,
2013-11-14 03:00:00,20.34,22.28,25.02,16.89,25.64,,,
2013-11-14 04:00:00,20.85,22.58,25.22,17.080000000000002,25.62,,,
2013-11-14 05:00:00,22.75,23.7,27.59,21.13,27.83,,,
2013-11-14 06:00:00,30.62,32.52,36.13,26.43,38.57,,,
2013-11-14 07:00:00,37.61,37.88,40.47,33.79,43.55,,,
2013-11-14 08:00:00,36.61,35.050000000000004,37.18,40.21,38.71,,,
2013-11-14 09:00:00,38.02,33.06,36.0,44.35,37.54,,,
2013-11-14 10:00:00,36.67,32.34,35.12,40.82,36.85,,,
2013-11-14 11:00:00,31.12,30.14,30.72,31.33,32.78,,,
2013-11-14 12:00:00,28.72,27.47,28.63,29.37,30.04,,,
2013-11-14 13:00:00,28.2,27.12,27.72,29.26,29.27,,,
2013-11-14 14:00:00,27.54,26.42,27.7,28.24,28.79,,,
2013-11-14 15:00:00,27.49,25.64,27.25,28.85,27.82,,,
2013-11-14 16:00:00,27.69,26.19,27.73,29.12,28.26,,,
2013-11-14 17:00:00,35.83,33.31,34.37,40.14,36.67,,,
2013-11-14 18:00:00,45.92,39.14,41.78,57.26,42.3,,,
2013-11-14 19:00:00,39.08,33.0,35.45,51.63,35.27,,,
2013-11-14 20:00:00,36.27,32.18,34.45,44.19,34.94,,,
2013-11-14 21:00:00,31.46,29.38,31.55,34.94,31.48,,,
2013-11-14 22:00:00,27.49,26.33,27.7,29.38,27.65,,,
2013-11-14 23:00:00,26.19,24.38,26.21,27.0,26.31,,,
2013-11-15 00:00:00,24.31,23.52,25.61,22.47,26.55,,,
2013-11-15 01:00:00,23.51,21.89,24.79,22.17,24.93,,,
2013-11-15 02:00:00,23.3,21.84,24.88,21.43,25.08,,,
2013-11-15 03:00:00,23.18,21.83,24.8,21.19,24.99,,,
2013-11-15 04:00:00,23.62,21.93,25.52,21.28,25.84,,,
2013-11-15 05:00:00,25.83,24.66,26.79,22.0,27.11,,,
2013-11-15 06:00:00,36.45,32.51,35.14,37.08,37.68,,,
2013-11-15 07:00:00,42.73,35.050000000000004,38.03,49.63,41.46,,,
2013-11-15 08:00:00,41.68,33.65,35.19,51.0,39.1,,,
2013-11-15 09:00:00,41.34,33.980000000000004,35.76,49.73,40.0,,,
2013-11-15 10:00:00,38.980000000000004,33.410000000000004,35.230000000000004,42.34,38.410000000000004,,,
2013-11-15 11:00:00,33.02,30.74,31.77,32.660000000000004,33.980000000000004,,,
2013-11-15 12:00:00,30.65,28.9,30.7,28.61,31.220000000000006,,,
2013-11-15 13:00:00,28.97,27.85,29.7,27.17,30.39,,,
2013-11-15 14:00:00,27.54,27.18,28.4,24.46,29.55,,,
2013-11-15 15:00:00,26.15,25.9,27.19,22.83,28.05,,,
2013-11-15 16:00:00,25.97,26.11,27.71,24.44,28.02,,,
2013-11-15 17:00:00,30.31,31.1,32.660000000000004,32.5,33.52,,,
2013-11-15 18:00:00,33.51,32.88,35.93,42.1,35.71,,,
2013-11-15 19:00:00,27.69,29.58,31.4,30.17,31.94,,,
2013-11-15 20:00:00,25.57,27.81,29.76,26.24,30.19,,,
2013-11-15 21:00:00,24.21,26.2,28.95,25.0,28.66,,,
2013-11-15 22:00:00,21.9,23.25,27.57,16.63,28.24,,,
2013-11-15 23:00:00,19.94,22.23,23.9,18.51,25.4,,,
2013-11-16 00:00:00,19.12,20.080000000000002,24.38,22.69,25.14,,,
2013-11-16 01:00:00,17.53,19.38,23.16,18.96,23.85,,,
2013-11-16 02:00:00,16.490000000000002,18.8,22.77,16.86,23.56,,,
2013-11-16 03:00:00,16.16,18.19,22.81,14.56,23.43,,,
2013-11-16 04:00:00,16.18,18.16,22.8,14.69,23.48,,,
2013-11-16 05:00:00,17.45,19.17,23.23,17.04,23.97,,,
2013-11-16 06:00:00,18.490000000000002,19.55,25.26,12.87,26.19,,,
2013-11-16 07:00:00,21.8,23.56,26.74,16.75,27.5,,,
2013-11-16 08:00:00,24.25,26.09,29.07,22.2,30.01,,,
2013-11-16 09:00:00,25.83,28.08,30.02,27.35,32.0,,,
2013-11-16 10:00:00,25.28,27.33,29.17,27.37,31.14,,,
2013-11-16 11:00:00,23.93,25.64,27.2,26.1,28.82,,,
2013-11-16 12:00:00,22.82,24.09,25.95,23.56,27.13,,,
2013-11-16 13:00:00,22.35,23.42,25.59,22.95,27.01,,,
2013-11-16 14:00:00,21.78,22.36,24.63,22.3,26.47,,,
2013-11-16 15:00:00,21.75,22.49,25.09,21.9,26.35,,,
2013-11-16 16:00:00,22.14,23.12,25.49,22.33,26.72,,,
2013-11-16 17:00:00,28.41,30.0,32.97,31.28,35.51,,,
2013-11-16 18:00:00,28.44,29.61,32.06,33.49,33.8,,,
2013-11-16 19:00:00,25.74,26.37,28.1,32.49,29.95,,,
2013-11-16 20:00:00,24.36,25.0,27.22,27.65,28.74,,,
2013-11-16 21:00:00,22.89,23.93,25.38,23.53,26.79,,,
2013-11-16 22:00:00,22.0,22.13,24.06,25.98,25.35,,,
2013-11-16 23:00:00,20.43,19.48,22.09,23.83,23.31,,,
2013-11-17 00:00:00,19.44,18.580000000000002,21.08,21.66,21.64,,,
2013-11-17 01:00:00,18.54,18.51,19.84,19.51,20.97,,,
2013-11-17 02:00:00,17.830000000000002,18.330000000000002,19.29,17.72,20.3,,,
2013-11-17 03:00:00,17.31,17.56,18.75,16.57,19.72,,,
2013-11-17 04:00:00,17.38,17.330000000000002,18.57,16.51,19.71,,,
2013-11-17 05:00:00,17.36,17.240000000000002,18.52,15.96,19.650000000000002,,,
2013-11-17 06:00:00,17.55,15.44,19.490000000000002,15.05,20.99,,,
2013-11-17 07:00:00,20.39,16.490000000000002,21.27,20.49,22.66,,,
2013-11-17 08:00:00,22.6,20.22,23.3,24.17,24.04,,,
2013-11-17 09:00:00,23.82,22.52,24.17,27.09,25.67,,,
2013-11-17 10:00:00,23.37,22.96,24.85,26.72,26.29,,,
2013-11-17 11:00:00,22.35,22.85,24.59,26.71,25.86,,,
2013-11-17 12:00:00,21.32,22.25,24.05,25.11,25.17,,,
2013-11-17 13:00:00,20.1,21.58,22.81,22.27,24.59,,,
2013-11-17 14:00:00,18.71,21.33,22.4,17.3,20.73,,,
2013-11-17 15:00:00,18.1,21.23,22.72,19.240000000000002,17.68,,,
2013-11-17 16:00:00,18.73,22.02,23.62,20.16,25.0,,,
2013-11-17 17:00:00,24.86,29.08,31.470000000000006,28.17,33.81,,,
2013-11-17 18:00:00,25.36,28.0,30.69,35.64,31.79,,,
2013-11-17 19:00:00,23.74,26.6,29.0,33.480000000000004,29.87,,,
2013-11-17 20:00:00,21.31,24.32,25.95,28.65,26.5,,,
2013-11-17 21:00:00,19.29,22.01,23.69,24.21,25.15,,,
2013-11-17 22:00:00,18.17,30.19,21.57,27.55,22.85,,,
2013-11-17 23:00:00,15.98,27.01,20.17,25.97,21.71,,,
2013-11-18 00:00:00,15.04,27.16,18.72,18.18,20.84,,,
2013-11-18 01:00:00,14.23,25.65,18.52,18.28,18.77,,,
2013-11-18 02:00:00,14.06,24.55,18.47,17.71,18.82,,,
2013-11-18 03:00:00,14.41,24.53,18.830000000000002,17.37,19.12,,,
2013-11-18 04:00:00,15.13,25.02,19.59,17.6,19.740000000000002,,,
2013-11-18 05:00:00,19.01,27.77,22.83,21.08,23.71,,,
2013-11-18 06:00:00,25.17,32.52,29.23,24.58,29.29,,,
2013-11-18 07:00:00,31.16,32.07,35.29,34.69,34.95,,,
2013-11-18 08:00:00,31.66,31.18,33.87,37.02,33.5,,,
2013-11-18 09:00:00,33.86,32.42,35.08,37.77,35.0,,,
2013-11-18 10:00:00,34.34,33.25,35.49,36.18,35.59,,,
2013-11-18 11:00:00,33.42,32.29,34.800000000000004,34.77,34.65,,,
2013-11-18 12:00:00,29.97,28.98,31.11,30.63,31.14,,,
2013-11-18 13:00:00,29.08,28.2,30.12,29.64,29.99,,,
2013-11-18 14:00:00,28.26,27.04,28.79,28.8,28.7,,,
2013-11-18 15:00:00,28.64,26.79,28.49,30.78,28.72,,,
2013-11-18 16:00:00,30.18,27.55,28.69,33.08,29.91,,,
2013-11-18 17:00:00,43.53,35.56,37.37,52.24,39.800000000000004,,,
2013-11-18 18:00:00,52.79,45.5,46.57,65.77,49.44,,,
2013-11-18 19:00:00,43.39,37.6,38.58,52.27,41.48,,,
2013-11-18 20:00:00,36.74,34.49,35.13,39.83,37.77,,,
2013-11-18 21:00:00,32.78,31.68,32.26,32.99,35.02,,,
2013-11-18 22:00:00,25.72,27.14,27.18,25.03,27.01,,,
2013-11-18 23:00:00,24.1,27.01,25.08,27.74,25.37,,,
2013-11-19 00:00:00,23.56,23.34,24.91,23.41,24.79,,,
2013-11-19 01:00:00,21.02,21.52,23.4,23.74,23.64,,,
2013-11-19 02:00:00,20.36,21.29,23.12,23.38,23.54,,,
2013-11-19 03:00:00,19.78,21.4,23.5,22.91,23.62,,,
2013-11-19 04:00:00,19.78,21.83,24.1,23.63,24.21,,,
2013-11-19 05:00:00,22.91,25.56,27.55,25.98,27.4,,,
2013-11-19 06:00:00,28.69,30.99,33.06,30.52,63.2,,,
2013-11-19 07:00:00,33.22,35.45,37.4,35.75,67.53,,,
2013-11-19 08:00:00,32.19,37.46,38.59,35.26,38.82,,,
2013-11-19 09:00:00,31.54,36.730000000000004,37.47,34.94,37.660000000000004,,,
2013-11-19 10:00:00,30.11,34.59,37.050000000000004,32.27,36.36,,,
2013-11-19 11:00:00,28.24,32.92,35.49,32.5,34.800000000000004,,,
2013-11-19 12:00:00,25.62,30.35,32.31,26.88,32.42,,,
2013-11-19 13:00:00,24.82,29.37,31.2,28.14,31.04,,,
2013-11-19 14:00:00,23.87,27.85,30.58,27.14,30.02,,,
2013-11-19 15:00:00,22.83,26.97,29.92,26.86,29.31,,,
2013-11-19 16:00:00,23.46,27.62,30.46,27.26,29.88,,,
2013-11-19 17:00:00,29.68,35.29,39.08,31.99,37.75,,,
2013-11-19 18:00:00,34.480000000000004,39.67,43.12,44.29,41.83,,,
2013-11-19 19:00:00,29.58,34.64,38.42,30.85,37.27,,,
2013-11-19 20:00:00,27.13,32.56,36.39,26.64,35.13,,,
2013-11-19 21:00:00,25.1,29.74,33.38,25.79,32.39,,,
2013-11-19 22:00:00,21.61,24.48,27.48,23.56,27.75,,,
2013-11-19 23:00:00,19.76,22.67,26.07,26.7,26.1,,,
2013-11-20 00:00:00,18.150000000000002,20.96,24.76,27.18,25.81,,,
2013-11-20 01:00:00,16.830000000000002,20.79,23.75,24.88,24.88,,,
2013-11-20 02:00:00,15.8,20.3,23.4,22.17,24.68,,,
2013-11-20 03:00:00,15.77,20.240000000000002,23.43,21.96,24.8,,,
2013-11-20 04:00:00,16.46,19.95,24.09,23.28,27.12,,,
2013-11-20 05:00:00,18.68,21.85,25.81,26.22,30.39,,,
2013-11-20 06:00:00,26.33,28.48,35.68,32.05,45.0,,,
2013-11-20 07:00:00,30.84,34.35,38.79,36.480000000000004,54.67,,,
2013-11-20 08:00:00,30.58,33.39,37.25,38.84,45.25,,,
2013-11-20 09:00:00,30.36,32.61,36.93,38.32,44.96,,,
2013-11-20 10:00:00,29.72,31.91,36.78,37.74,44.07,,,
2013-11-20 11:00:00,29.15,30.970000000000006,35.660000000000004,35.730000000000004,41.26,,,
2013-11-20 12:00:00,27.21,28.2,31.35,33.160000000000004,34.76,,,
2013-11-20 13:00:00,26.15,27.23,29.15,30.74,31.51,,,
2013-11-20 14:00:00,26.53,26.92,27.83,29.97,29.62,,,
2013-11-20 15:00:00,26.16,26.33,27.14,26.9,29.07,,,
2013-11-20 16:00:00,28.04,27.51,28.66,31.07,29.59,,,
2013-11-20 17:00:00,38.87,37.93,39.6,45.81,40.64,,,
2013-11-20 18:00:00,46.12,43.85,45.36,55.21,44.92,,,
2013-11-20 19:00:00,39.93,39.11,41.2,44.41,41.4,,,
2013-11-20 20:00:00,35.33,35.07,36.910000000000004,38.85,37.57,,,
2013-11-20 21:00:00,31.03,31.73,33.71,31.53,34.37,,,
2013-11-20 22:00:00,26.9,26.98,28.44,27.53,28.75,,,
2013-11-20 23:00:00,24.85,24.81,26.71,25.57,25.94,,,
2013-11-21 00:00:00,23.4,22.78,30.73,21.58,28.32,,,
