Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
11/8/2019 15:00,24.67,32.9,30.88,18.87,31.18,23.67,25.55,25.35,24.41
11/8/2019 16:00,25.51,35.980000000000004,33,19.48,32.37,24.38,26.52,26.27,25.35
11/8/2019 17:00,31.01,44.65,40.22,22.57,42.28,28.91,29.49,29.75,29.17
11/8/2019 18:00,34.21,45.81,43.43,26.73,43.92,32.38,35.37,34.84,33.64
11/8/2019 19:00,32.31,42.6,41.12,23.66,40.550000000000004,33.37,36.36,35.09,35.06
11/8/2019 20:00,29.48,38.14,36.46,21.24,36.63,30.62,32.17,31.89,31.46
11/8/2019 21:00,27.77,34.27,34.660000000000004,21.34,33.74,30.18,32.09,32.05,30.88
11/8/2019 22:00,25.16,31.91,32.47,19.16,32.76,25.85,26.79,27.55,26.1
11/8/2019 23:00,22.91,27.35,29.21,17.98,29.62,22.31,23.73,24.24,22.59
11/9/2019 0:00,22.13,22.04,30.12,15.1,29.02,25.85,26.63,26.53,25.98
11/9/2019 1:00,21.07,20.41,28.3,14.67,27.49,25.94,26.33,26.16,25.86
11/9/2019 2:00,21.15,20.400000000000002,28.29,14.91,27.49,25.52,26.18,26.14,25.62
11/9/2019 3:00,21.55,19.87,27.84,15.98,26.97,25.56,26.42,26.6,25.58
11/9/2019 4:00,22.31,19.75,28.47,18.07,27.67,25.02,26.04,26.12,25.22
11/9/2019 5:00,23.38,20.7,28.71,19.61,28.18,25.98,26.44,26.59,26.27
11/9/2019 6:00,26.58,20.92,32.59,21.61,32.49,30.95,31.89,31.25,31.24
11/9/2019 7:00,30.18,24.81,34.67,23.2,35.230000000000004,39.62,38.37,38.4,38.28
11/9/2019 8:00,32.33,26.66,36.29,26.55,37.01,40.87,41.99,44.2,40.35
11/9/2019 9:00,32.11,28.19,36.300000000000004,29.18,36.160000000000004,32.18,35.03,37,33.22
11/9/2019 10:00,29.23,27.08,32.06,27.92,31.88,29.39,30.08,30.39,29.61
11/9/2019 11:00,27.11,25.03,27.24,27.81,28.39,26.62,26.72,26.66,26.49
11/9/2019 12:00,24.39,23.23,25.8,23.43,25.83,24.23,24.4,24.91,24.14
11/9/2019 13:00,23.34,21.95,24.66,22.16,25.07,23.21,23.52,23.56,23.27
11/9/2019 14:00,22.48,20.63,23.68,21.3,24.02,22.29,22.75,23.14,22.35
11/9/2019 15:00,22.43,20.84,24,21.44,23.97,22.03,22.27,23.02,21.93
11/9/2019 16:00,22.8,21.91,24.4,21.78,24.5,22.5,22.69,23.3,22.42
11/9/2019 17:00,27.86,27.54,29.42,27.7,29.27,27.27,27.55,27.67,27.36
11/9/2019 18:00,30.64,30.6,33.38,29.58,32.81,30.17,30.27,29.87,30.34
11/9/2019 19:00,27.5,26.12,29.29,26.68,29.31,27.64,27.76,28.38,27.78
11/9/2019 20:00,24.47,24.53,25.77,24.32,25.97,25.91,25.51,25.4,25.16
11/9/2019 21:00,23.71,22.39,24.56,23.56,25.02,25.49,25.22,24.96,24.81
11/9/2019 22:00,22.6,22.52,24.34,22.35,24.02,22.49,23.11,23.56,22.47
11/9/2019 23:00,21.85,21.16,24.03,20.78,23.78,22.34,22.34,22.41,22.24
11/10/2019 0:00,20.6,18.29,22.45,19.81,22.44,21.56,21.53,21.35,21.48
11/10/2019 1:00,20.150000000000002,17.95,21.74,18.66,21.94,21.26,20.78,21.45,20.71
11/10/2019 2:00,19.66,17.63,21.47,17.92,21.67,20.8,21.41,21.55,20.83
11/10/2019 3:00,19.39,16.75,21.55,17.54,21.54,20.81,21.24,21.23,20.95
11/10/2019 4:00,19.21,17.46,21.28,17.44,21.84,21.7,21.34,21.31,21.06
11/10/2019 5:00,19.59,19.68,22.26,17.61,22.42,21.52,21.46,21.54,21.11
11/10/2019 6:00,20.62,19.09,23.52,18.63,23.5,23,23.26,23.01,23.41
11/10/2019 7:00,22.21,20.56,24.64,19.36,25,25.27,25.16,25.77,25.11
11/10/2019 8:00,23.14,22.34,26.42,20.51,26.77,25.19,26.12,26.03,25.86
11/10/2019 9:00,23.17,22.68,25.75,21.4,26.29,24.84,25.43,25.64,25.07
11/10/2019 10:00,23.04,22.52,24.94,22.95,24.92,22.82,23.72,23.72,23.64
11/10/2019 11:00,22.51,21.96,24.1,22.24,23.78,22.25,22.7,22.95,22.98
11/10/2019 12:00,22.04,21.61,23.51,21.23,23.74,21.79,22.08,22.15,22.34
11/10/2019 13:00,21.79,20.95,23.23,20.96,23.54,21.62,21.91,21.97,22.33
11/10/2019 14:00,21.45,21.03,22.99,20.38,23.26,21.26,21.56,21.62,21.94
11/10/2019 15:00,21.31,19.98,22.82,20.25,23.16,21.19,21.49,21.56,21.91
11/10/2019 16:00,22.72,21.73,24.58,21.8,24.66,22.43,22.83,23.1,22.74
11/10/2019 17:00,27.52,26.75,31.12,25.87,31.12,27.78,28.85,29.12,28.78
11/10/2019 18:00,31,29.6,34.4,29.9,34.47,30.77,31.73,31.64,31.64
11/10/2019 19:00,28.27,26.31,31.18,27.31,31.39,28.08,28.85,28.78,28.75
11/10/2019 20:00,25.48,23.63,27.76,23.59,28.27,26.11,26.79,27.11,26.61
11/10/2019 21:00,23.53,22.06,25.83,21.92,26.13,24.14,24.81,25.2,24.61
11/10/2019 22:00,22.39,20.77,24.42,21.33,24.44,22.82,22.54,22.8,22.42
11/10/2019 23:00,20.94,18.43,23.54,19.85,23.63,21.3,20.84,20.89,20.89
11/11/2019 0:00,19.75,16.26,23.34,18.63,22.87,18.81,19.73,19.82,19.67
11/11/2019 1:00,19.43,17.34,23.1,18.1,22.55,18.64,19.5,19.59,19.56
11/11/2019 2:00,19.150000000000002,16.03,22.84,17.72,22.39,18.400000000000002,19.28,19.36,19.35
11/11/2019 3:00,19.11,14.53,22.8,17.69,22.51,18.52,19.39,19.47,19.46
11/11/2019 4:00,19.64,15.860000000000003,23.41,18.43,23.32,18.66,19.6,19.79,19.56
11/11/2019 5:00,20.95,19.18,25.47,19.29,26.05,20.18,21.12,21.14,20.93
11/11/2019 6:00,25.66,24.01,31.1,23.3,32.63,23.83,23.98,24.84,23.81
11/11/2019 7:00,31.29,29.33,37.75,27.09,38.87,28.86,30.32,30.98,29.91
11/11/2019 8:00,29.17,27.3,36.33,24.64,36.02,26.87,28.02,28.37,27.73
11/11/2019 9:00,29.85,27.77,36.800000000000004,24.87,36.52,27.3,28.12,28.51,27.81
11/11/2019 10:00,27.97,24.29,36.660000000000004,24.35,34.19,25.44,27.85,27.58,26.63
11/11/2019 11:00,27.46,24.73,34.43,23.64,33.69,25.07,27.26,27.03,26.06
11/11/2019 12:00,26.2,22.76,34.980000000000004,21.8,32.28,24.01,26.12,25.86,24.99
11/11/2019 13:00,25.86,23.06,35,21.1,32.36,24.01,26.12,25.89,24.98
11/11/2019 14:00,25.68,22.96,34.05,21.1,32.2,23.68,25.97,26.19,24.63
11/11/2019 15:00,25.55,23.33,33.1,21.36,32.04,23.96,25.96,25.76,24.82
11/11/2019 16:00,26.45,24.11,33.62,22.7,33.46,24.48,26.51,26.35,25.3
11/11/2019 17:00,32.77,30.29,41.65,26.64,44.27,29.07,31.25,30.81,30.31
11/11/2019 18:00,40.04,38.56,44.82,36.61,50.44,33.44,36.37,36.14,34.660000000000004
11/11/2019 19:00,38.17,39.81,42.17,35.63,45.72,33.910000000000004,36.730000000000004,36.43,35.18
11/11/2019 20:00,34.79,31.54,38.050000000000004,33.25,40.92,31.98,34.57,34.26,33.21
11/11/2019 21:00,31.65,29.91,35,30.65,37.38,29.7,32.09,31.85,30.71
11/11/2019 22:00,28.24,24.57,31.88,25.78,33.24,27.72,28.43,28.7,28.1
11/11/2019 23:00,25.44,22.8,28.84,23.15,29.63,25.2,25.31,25.62,25.19
11/12/2019 0:00,22.01,18.86,23.23,20.59,24.09,22.16,22.3,22.63,22.22
11/12/2019 1:00,21.47,19.37,22.32,21.19,23.26,21.14,21.44,20.94,21.12
11/12/2019 2:00,22.39,20.5,22.81,23.01,23.51,21.95,22.08,22.09,21.66
11/12/2019 3:00,23.09,20.74,23.67,23.81,24.49,22.45,22.46,22.56,22.05
11/12/2019 4:00,23.87,22.08,26.23,23.23,26.14,22.59,22.75,22.44,22.8
11/12/2019 5:00,27.89,25.44,30.54,27.4,31.13,24.86,25.27,25.77,24.85
11/12/2019 6:00,34.230000000000004,33.75,38.59,32.88,39.12,28.78,29.16,35.29,28.96
11/12/2019 7:00,47.54,48.71,52.24,43.9,64.48,45.91,46.95,54.75,46.31
11/12/2019 8:00,42.34,43.52,45.99,39.6,46.36,40.75,42.41,45,41.25
11/12/2019 9:00,38.82,39.44,42.36,36.07,42.49,37.42,40,43.81,38.62
11/12/2019 10:00,34.31,35.93,37.84,32.63,38.26,30.08,32.22,31.31,30.96
11/12/2019 11:00,32.4,33.9,36.480000000000004,30.26,35.28,30.45,32.160000000000004,31.51,31.08
11/12/2019 12:00,27.76,28.85,30.96,25.44,30.37,28.91,30.07,25.35,29.26
11/12/2019 13:00,26.16,28.27,30.81,23.03,28.15,27.23,29.93,29.03,27.98
11/12/2019 14:00,26.22,28.64,32.64,23.31,28.7,28.83,30.22,23.62,29.22
11/12/2019 15:00,25.02,31.82,32.230000000000004,20.84,28.67,26.05,28.3,25.09,26.78
11/12/2019 16:00,26.11,37,34.18,20.240000000000002,30.37,30.18,33.63,32.08,31.11
11/12/2019 17:00,34.01,51.39,44.8,24.72,41.04,34.36,36.17,42.16,35.36
11/12/2019 18:00,41.63,56.02,52.36,27.64,60.16,46.4,50.05,51.88,48.35
11/12/2019 19:00,40.75,52.09,50.58,25.39,50.13,47.55,49.86,60.39,58.94
11/12/2019 20:00,36.75,45.27,45.99,23.14,43.15,42.23,44.2,58.22,51.61
11/12/2019 21:00,31.65,38.97,39.43,20.3,37.47,36.19,38.19,50.67,42.85
11/12/2019 22:00,26.95,35.38,34.36,18.490000000000002,32.15,30.12,31.29,40.08,34.99
11/12/2019 23:00,23.35,27.57,29.22,16.22,28.35,27.38,27.63,29.58,34.12
11/13/2019 0:00,22.96,19.79,28.7,16.63,28.83,26.38,27.62,34.160000000000004,26.8
11/13/2019 1:00,22.81,18.56,28.59,16.14,29.27,25.12,27.26,33.730000000000004,26.45
11/13/2019 2:00,23.42,16.82,30.95,16.580000000000002,31.39,24.75,28.3,34.64,27.5
11/13/2019 3:00,23.29,16.93,30.57,16.02,30.57,27.45,28.28,35,28.09
11/13/2019 4:00,24.67,15.91,32.2,17.6,34.09,28.86,29.29,39.57,29.32
11/13/2019 5:00,28.29,15.82,36.95,20.28,39.730000000000004,33.86,32.12,48.52,34.12
11/13/2019 6:00,36.51,20.42,46.55,23.3,51.31,50.79,44.91,65.85,54.06
11/13/2019 7:00,48.95,30.76,61.13,28.3,70.57000000000001,77.47,60.96,80.32000000000001,77.8
11/13/2019 8:00,40.54,26.39,49.58,28.4,55.45,54.51,47.72,65.22,58.47
11/13/2019 9:00,35.37,26.11,42.74,28.8,46.82,45.38,34.7,53.1,43.73
11/13/2019 10:00,32.12,24.45,37.78,28.25,40.99,35.62,34.45,36.64,38.43
11/13/2019 11:00,29.82,23.03,36.63,26.25,37.910000000000004,30.81,30.86,31.57,33.5
11/13/2019 12:00,27.28,22,32.87,25.16,33.97,25.95,27.35,26.7,28.26
11/13/2019 13:00,26.8,20.54,29.88,25.75,32.1,25.48,25.61,26.24,27.04
11/13/2019 14:00,26.09,21.96,29.14,24.94,31.61,24.13,24.37,24.41,25.53
11/13/2019 15:00,24.95,22.08,27.95,23.32,31.2,23.29,23.7,24.02,23.73
11/13/2019 16:00,26.19,20.71,28.32,24.79,31.77,24.02,24.31,24.91,24.14
11/13/2019 17:00,30.94,27.05,36.01,28.51,40.51,25.86,27.79,27.45,26.99
11/13/2019 18:00,35.54,31.91,38.64,33.42,45.52,33.55,32.28,39.2,33.24
11/13/2019 19:00,34.160000000000004,28.78,37.06,32.21,43.64,33.25,31.54,38.02,32.43
11/13/2019 20:00,31.33,26.74,33.62,28.53,38.74,31.96,31.33,35.660000000000004,31.69
11/13/2019 21:00,27.4,23.57,30.22,24.47,33.72,28.5,29.69,28.86,29
11/13/2019 22:00,24.78,22.28,26.4,21.96,29.45,25.5,25.9,26.04,26.07
11/13/2019 23:00,22.28,20.25,24.07,20,25.27,22.5,23.64,23.56,23.18
11/14/2019 0:00,22.67,21.55,25.58,19.42,25.75,22.72,23.57,23.36,23.08
11/14/2019 1:00,22.58,21.05,24.51,19.740000000000002,25.35,22.4,23.57,23.61,23.22
11/14/2019 2:00,22.41,21.15,25.62,19.62,25.68,22.25,23.12,22.99,22.68
11/14/2019 3:00,22.99,20.86,26.49,19.09,26.69,22.82,23.94,24.06,23.38
11/14/2019 4:00,23.3,20.34,27.28,19.61,27.56,22.55,24.44,24.22,24.2
11/14/2019 5:00,26.61,23.53,33.78,20.99,34.67,22.17,26.71,25.56,27.07
11/14/2019 6:00,33.01,26.23,42.61,26,47.03,29.61,31.53,30.55,33.39
11/14/2019 7:00,46.5,39.92,59.05,35.46,62.46,52.52,50.08,55.87,51.87
11/14/2019 8:00,37.17,37.33,44.21,30.88,46.5,35.69,33.86,41.35,34.72
11/14/2019 9:00,35.26,38.18,39.99,31.4,40.09,27.99,32.68,31.220000000000006,32.58
11/14/2019 10:00,32.62,34.65,39.050000000000004,28.63,38.300000000000004,25.44,29.4,28.07,29.12
11/14/2019 11:00,30.72,32.72,35.76,26.97,35.27,23.8,29.28,27.53,28.78
11/14/2019 12:00,26.79,27.87,31.3,22.78,30.84,22.18,26.57,25.17,26.05
11/14/2019 13:00,25.85,26.26,30.82,21.26,30.5,21.61,26.15,24.8,25.61
11/14/2019 14:00,25.38,25.81,30.28,21.39,29.16,21.39,25.61,25.23,25.18
11/14/2019 15:00,24.37,24.52,28.57,20.52,27.82,21.18,25.06,25.35,24.35
11/14/2019 16:00,25.58,25.01,31.81,20.75,30.74,21.38,26.12,25.22,25.84
11/14/2019 17:00,31.41,31.53,40.67,24.37,39.59,24.11,31.82,30.13,31.63
11/14/2019 18:00,35.5,36.47,43.21,28.93,42.58,25.98,34.77,32.39,34.45
11/14/2019 19:00,32.14,33.1,39,23.25,38.89,30.69,33.96,32.35,33.37
11/14/2019 20:00,29.52,28.62,36.4,22.08,35.94,28.6,31.14,30.01,30.72
11/14/2019 21:00,25.96,26.44,29.74,20.43,29.29,26.36,27.79,27.13,27.13
11/14/2019 22:00,23.2,23.37,25.81,19.52,25.29,23.06,25.02,24.3,24.04
11/14/2019 23:00,22.23,22.98,24.36,18.68,24.26,22.17,23.16,22.66,22.85
11/15/2019 0:00,21.07,21.78,23.38,18.51,23.17,19.650000000000002,21.2,20.56,20.97
11/15/2019 1:00,20.97,21.83,23.24,17.75,23.39,19.580000000000002,21.19,21.28,20.91
11/15/2019 2:00,20.67,21.28,23.26,18.32,22.88,19.34,20.66,20.39,20.32
11/15/2019 3:00,21.43,22.16,24.13,19.28,23.76,19.25,20.97,20.56,20.68
11/15/2019 4:00,22.2,23.03,25.68,19.57,24.84,19.900000000000002,22.25,21.97,21.73
11/15/2019 5:00,24.31,25,28.14,22.21,27.48,21.16,22.94,23.82,23.09
11/15/2019 6:00,32.05,29.89,40.38,27.03,39.29,26.76,28.92,33.07,30.09
11/15/2019 7:00,45.62,46.49,52.9,39.86,50.99,47.25,45.6,56.2,46.98
11/15/2019 8:00,35.44,36.24,39.38,32.93,38.730000000000004,32.21,32.84,38.160000000000004,33.67
11/15/2019 9:00,32.71,33.7,35.72,30.8,35.04,28.91,30,33.76,30.53
11/15/2019 10:00,30.21,31.07,32.92,28.11,32.07,25.91,27.95,29.29,27.9
11/15/2019 11:00,27.69,28.77,30.28,25.5,29.24,24.14,26.13,26.22,25.82
11/15/2019 12:00,26.48,26.29,28.15,25.16,28.19,21.13,22.74,24.5,23.52
11/15/2019 13:00,24.97,24.66,27.76,23.9,26.87,19.830000000000002,22.33,21.6,22.5
11/15/2019 14:00,24.22,23.6,27.2,22.34,26.68,19.72,22.03,21.59,22.16
11/15/2019 15:00,23.32,22.87,26.38,21.01,25.91,19.5,21.61,21.25,21.69
11/15/2019 16:00,23.68,23.74,27.38,20.63,27,19.740000000000002,22.01,21.59,22.12
11/15/2019 17:00,27.49,30.27,32.660000000000004,23.49,31.85,21.41,24.06,24.02,24.89
11/15/2019 18:00,29.36,32.83,34.33,24.49,34.53,26.27,28.02,27.72,28.46
11/15/2019 19:00,26.5,30.35,32.910000000000004,22.84,31.85,22.32,26.97,25.92,26.37
11/15/2019 20:00,24.98,29.78,32.05,19.87,30.57,22.63,26.34,25.18,25.81
11/15/2019 21:00,23.63,26.93,30.31,18.39,29.05,22.02,25.32,24.3,24.76
11/15/2019 22:00,21.77,26.49,27.27,17.39,26.11,20.55,23.38,22.92,22.79
11/15/2019 23:00,20.59,25.19,25.85,16.2,25.05,19.97,21.84,21.65,21.43
11/16/2019 0:00,20.400000000000002,27.61,25.69,15.63,24.64,21.31,22.79,22.82,21.84
11/16/2019 1:00,19.57,25.2,25.19,13.57,24.34,21.51,22.3,22.59,21.91
11/16/2019 2:00,19.09,24.5,25.07,12.64,24.29,21.27,22.42,22.77,21.93
11/16/2019 3:00,18.81,22.85,24.69,11.8,24.12,21.55,22.65,23.01,22.15
11/16/2019 4:00,18.92,21.52,24.51,12.62,24.3,21.07,22.81,22.75,21.8
11/16/2019 5:00,20.43,26.69,28.02,12.85,26.96,22.38,23.92,23.89,23.43
11/16/2019 6:00,23.94,29.21,32.71,14.5,32.21,26.75,29.15,28.41,27.9
11/16/2019 7:00,25.92,31.07,34.910000000000004,15.78,33.97,28.6,32.27,33.95,30.95
11/16/2019 8:00,27.09,30.63,35.84,17.21,35.07,31.14,33.74,35.04,32.92
11/16/2019 9:00,27.34,31.71,35.96,18.04,34.94,29.85,32.99,34.95,32.08
11/16/2019 10:00,23.7,29.88,32.12,15.42,30.76,25.25,26.64,26.63,26.23
11/16/2019 11:00,22.11,28.94,28.74,15.76,27.51,23.14,24.2,24.25,23.8
11/16/2019 12:00,20.37,26.61,26,15.71,24.69,20.96,21.21,22.01,20.400000000000002
11/16/2019 13:00,19.61,25.37,26.33,15,23.79,19.97,20.28,21.03,19.5
11/16/2019 14:00,19.22,22.87,26.27,15.3,23.47,19.04,19.66,19.71,19.55
11/16/2019 15:00,19.12,22.7,26.13,15.28,23.53,18.88,19.6,19.8,19.400000000000002
11/16/2019 16:00,19.51,23.19,25.26,15.71,24.98,19.3,19.89,20,19.86
11/16/2019 17:00,23.51,27.28,32.51,18.46,31.36,20.63,22.17,22.75,22.15
11/16/2019 18:00,25.01,27.24,32.64,19.61,32.24,24.18,25.84,25.81,25.83
11/16/2019 19:00,23.82,25.69,29.96,19.54,30.27,23.54,25.18,25.55,24.93
11/16/2019 20:00,22.9,24.83,28.22,19.41,28.4,23.31,24.49,25,24.05
11/16/2019 21:00,22.06,23.64,27.07,19.62,26.74,22.55,23.72,23.77,23.16
11/16/2019 22:00,21.19,24.82,25.78,19.080000000000002,24.54,21.72,23.11,23.01,22.4
11/16/2019 23:00,20.2,23.39,24.13,18.64,23.67,20.23,21.26,21.23,20.69
11/17/2019 0:00,20.6,18.44,23.15,19.52,23.39,20.89,21.8,21.92,21.16
11/17/2019 1:00,21,18.79,23.98,18.43,24.23,22.21,22.77,22.56,22.48
11/17/2019 2:00,20.77,18.17,23.55,18.46,23.59,21.85,22.32,22.93,22.35
11/17/2019 3:00,20.92,18.38,24.31,18.31,24.07,21.58,23.31,23.03,23.18
11/17/2019 4:00,21.15,17.91,24.76,19.31,24.19,21.47,22.62,22.52,22.49
11/17/2019 5:00,21.56,17.47,25.18,19.54,24.55,21.6,22.93,22.78,22.94
11/17/2019 6:00,22.93,19.97,26.99,19.7,26.58,22.16,26.34,24.93,29.21
11/17/2019 7:00,23.98,21.65,28.81,20.59,27.68,23.05,28.75,27.04,32.76
11/17/2019 8:00,25.49,21.61,29.62,22.05,29.3,25.09,30.73,29.13,34.52
11/17/2019 9:00,24.69,25.41,29.07,21.18,28.62,23.22,29.58,26.83,32.8
11/17/2019 10:00,23.67,25.22,26.95,20.98,26.82,23.7,25.84,25.06,25.89
11/17/2019 11:00,22.87,24.29,24.83,20.94,24.87,22.52,24.32,23.63,24.19
11/17/2019 12:00,21.52,21.87,22.98,20.53,23.16,21.3,22.46,21.78,22.38
11/17/2019 13:00,21.45,21.96,22.9,20.35,23.09,21.05,22.3,21.56,22.26
11/17/2019 14:00,21.11,22.02,22.72,20.23,22.91,20.71,21.6,21.09,21.41
11/17/2019 15:00,21.47,21.43,22.91,19.87,23.11,21.05,22.04,21.92,22.07
11/17/2019 16:00,22.9,23.27,24.31,22.34,24.24,21.82,22.75,22.5,22.77
11/17/2019 17:00,28.86,30.51,31.76,29,31.27,24.27,26.23,25.75,26.45
11/17/2019 18:00,32.82,33.3,34.21,32.51,34.76,29.42,31.2,30.51,31.5
11/17/2019 19:00,30.34,30.6,31.84,31.19,31.32,29.14,30.69,30.57,32.230000000000004
11/17/2019 20:00,27.7,28.26,28.82,28.18,28.51,26.89,27.65,27.86,28.32
11/17/2019 21:00,25.26,25.98,26.37,24.7,26.06,23.86,26.21,25.94,27.92
11/17/2019 22:00,23.86,24.5,24.53,23.76,24.48,23.02,23.69,23.64,23.47
11/17/2019 23:00,22.73,22.33,23.6,21.48,23.71,22.76,23.62,23.91,23.12
11/18/2019 0:00,21.08,20.65,21.43,19.63,21.82,20.73,21.16,21.42,21.32
11/18/2019 1:00,20.7,20.44,21.17,19.42,21.47,20.14,20.35,20.49,20.66
11/18/2019 2:00,20.51,20.53,21.37,19.52,21.64,19.72,19.94,19.93,20.52
11/18/2019 3:00,20.37,20.37,21.33,19.29,21.59,19.64,19.82,19.82,20.27
11/18/2019 4:00,20.84,20.400000000000002,22.09,18.53,22.29,20.36,20.69,20.79,21.04
11/18/2019 5:00,22.27,22.06,23.96,19.94,24.61,21.68,22.52,22.48,23.14
11/18/2019 6:00,28.92,29.34,33.85,25.06,32.88,28.37,30.91,30.29,31.43
11/18/2019 7:00,39.730000000000004,40.71,45.85,32.69,45,39.29,41.06,42.12,41.66
11/18/2019 8:00,35.550000000000004,36.96,39.78,31.27,38.87,33.730000000000004,37.27,36.47,39.53
11/18/2019 9:00,32.72,34.67,37.25,29.31,36.300000000000004,28.1,30.08,30.2,30.57
11/18/2019 10:00,31.14,32.76,36.65,29.02,34.34,25.86,28.09,27.69,27.25
11/18/2019 11:00,29.2,31.25,32.59,25.14,31.4,25.11,26.65,26.24,26.34
11/18/2019 12:00,27.72,31.18,32.480000000000004,24.43,30.66,22.44,23.08,23.39,22.78
11/18/2019 13:00,26.65,30.66,31.96,22.32,29.43,21.66,22.57,22.85,22.29
11/18/2019 14:00,25.96,29.25,30.22,21.77,29.1,21.55,23,23.05,22.78
11/18/2019 15:00,25.07,28.61,28.97,21.72,27.72,21.52,22.88,22.95,22.67
11/18/2019 16:00,26.14,30.16,32.83,21.6,29.7,21.34,23.13,23.11,22.93
11/18/2019 17:00,32.3,40.95,40.6,25.61,38.160000000000004,23.65,27.18,27.86,26.5
11/18/2019 18:00,34.19,37.02,40.35,26.09,38.95,30.2,31.220000000000006,32.24,30.52
11/18/2019 19:00,31.220000000000006,32.36,35.14,23.32,34.13,30.13,31.61,31.86,30.96
11/18/2019 20:00,27.98,30.42,32.06,21.82,31.220000000000006,26.3,29.5,29.23,28.95
11/18/2019 21:00,24.7,29.78,28.44,19.93,26.94,23.14,25.88,25.54,25.96
11/18/2019 22:00,22.46,28.39,25.73,18.830000000000002,24.96,21.26,23.34,23.36,23.25
11/18/2019 23:00,21.14,26.82,24.65,18.11,23.49,19.77,21.6,22.41,21.3
11/19/2019 0:00,19.38,25.59,23.09,16.3,22.11,18.69,20.96,21.19,20.56
11/19/2019 1:00,19.07,26.03,23.21,15.55,22.48,18.67,20.3,20.72,20.150000000000002
11/19/2019 2:00,18.78,25.49,23.41,14.99,22.03,18.61,20.2,20.32,20.05
11/19/2019 3:00,18.900000000000002,24.65,23.44,15.37,22.3,18.92,20.17,20.27,20.03
11/19/2019 4:00,19.6,25,24.46,16.3,23.29,19.17,20.53,20.58,20.42
11/19/2019 5:00,20.73,25.52,25.75,18.400000000000002,24.48,19.43,21.7,21.58,21.29
11/19/2019 6:00,25.89,31.57,33.65,20.93,31.74,22.5,29.72,27.64,29.45
11/19/2019 7:00,32.6,38.03,39.29,25.49,37.730000000000004,28.43,41.01,36.67,40.27
11/19/2019 8:00,29.55,31.03,33.38,26.24,32.4,28.83,30.81,30.8,30.76
11/19/2019 9:00,28.65,32.44,32.07,25.44,31.55,27.37,30.7,30.61,30.05
11/19/2019 10:00,27.58,32.25,30.79,25.02,29.44,25.92,27.75,27.91,27.42
11/19/2019 11:00,25.98,30.57,28.58,23.99,27.51,23.94,25.42,25.71,25.1
11/19/2019 12:00,24.86,29.35,28.3,23.13,26.54,22.01,23.58,24.1,23.3
11/19/2019 13:00,24.61,29.81,27.98,23.16,26.28,21.2,23.52,23.71,23.27
11/19/2019 14:00,24.32,28.87,27.15,22.84,25.81,21.31,23.76,23.65,23.41
11/19/2019 15:00,24.23,28.08,27.17,23.2,25.61,21.01,23.53,22.91,23.24
11/19/2019 16:00,25.76,30.53,29.38,24.88,27.5,21.1,23.96,23.28,23.67
11/19/2019 17:00,33.69,39.95,39,33.8,36.42,25.27,27.64,27.67,27.21
11/19/2019 18:00,37.29,38.99,39.57,36.910000000000004,39.17,30.67,32.480000000000004,32.15,32
11/19/2019 19:00,32.31,34.71,33.910000000000004,31.28,33.49,29.08,31.51,30.92,31.17
11/19/2019 20:00,28.78,30.71,31.220000000000006,28.16,30.07,26.12,28.2,27.74,27.83
11/19/2019 21:00,25.45,26.84,27.62,24.31,26.87,23,24.89,24.47,24.46
11/19/2019 22:00,23.2,25.16,24.48,23.26,24.07,21.28,23.03,22.71,22.86
11/19/2019 23:00,21.62,23.94,23.23,20.9,22.76,19.94,21.36,21.44,21.18
11/20/2019 0:00,20.93,21.05,25.17,19.05,21.91,19.63,21,21.13,20.55
11/20/2019 1:00,20.62,22.94,25,18.78,21.85,19.14,20,20.17,19.95
11/20/2019 2:00,20.27,22.27,24.91,19.31,21.31,18.72,19.7,19.44,19.88
11/20/2019 3:00,19.93,22.06,24.89,18.46,21.18,18.67,19.5,19.39,19.62
11/20/2019 4:00,20.07,23.69,25.68,17.76,21.74,18.52,20.04,19.89,19.91
11/20/2019 5:00,21,27.99,26.49,17.23,24.9,19.04,21.39,21.82,21.35
11/20/2019 6:00,24.97,35.39,34.71,19.22,30.84,21.51,26.51,25,26.17
11/20/2019 7:00,30.13,41.66,40.31,22.17,36.89,26.49,33.59,31.87,33.56
11/20/2019 8:00,27.56,38.19,36.12,22.22,32.57,22.06,31.32,29.39,32.5
11/20/2019 9:00,26.48,36.59,37.64,21.29,30.76,21.16,29.26,27.81,29.96
11/20/2019 10:00,25.34,34.95,37.050000000000004,19.96,29,20.87,27.77,26.32,27.27
11/20/2019 11:00,24.83,34.78,38.32,19.52,28.62,19.67,26.16,25.24,28.15
11/20/2019 12:00,23.9,31.93,37.01,19.64,27.13,19.73,24.99,24.24,25.71
11/20/2019 13:00,23.68,31.49,36.480000000000004,19.52,26.91,19.36,25.39,24.11,25.91
11/20/2019 14:00,23.07,29.11,34.28,19.48,26.29,19.41,24.77,23.8,25.34
11/20/2019 15:00,22.84,27.84,33.37,19.56,25.92,19.81,23.72,23.58,24.14
11/20/2019 16:00,23.57,28.56,36.75,18.1,27.37,20.01,24.62,24.55,24.9
11/20/2019 17:00,27.7,39.33,41.75,20.56,33.24,21.18,30.26,29.23,32.79
