Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
10/20/2020 1:00,19.12,19.330000000000002,19.55,18.73,19.46,18.28,18.28,18.76,18.16
10/20/2020 2:00,18.900000000000002,19.18,19.37,18.1,19.28,18.25,18.240000000000002,18.740000000000002,18.11
10/20/2020 3:00,18.93,19.18,19.62,17.44,19.42,18.67,18.62,19.150000000000002,18.48
10/20/2020 4:00,19.55,20.19,20.44,17.77,20.39,19.34,19.29,19.81,19.12
10/20/2020 5:00,23.31,25.43,27.54,22,27.89,20.34,20.14,20.75,20.14
10/20/2020 6:00,29.57,33.29,37.39,25.37,36.87,23.74,23.62,22.45,23.8
10/20/2020 7:00,29.87,33,37.730000000000004,30.42,36.49,24.26,23.16,22.8,24.54
10/20/2020 8:00,27.66,30.25,34.46,29.11,33.03,23.04,23.67,22.53,23.58
10/20/2020 9:00,28.3,30.55,35.4,29.11,32.24,24.89,24.53,23.8,25.36
10/20/2020 10:00,27.98,29.16,33.11,28.4,30.41,27.23,27.95,27.84,27.23
10/20/2020 11:00,26.08,26.66,30.04,24.95,27.99,27.47,28.64,28.81,27.44
10/20/2020 12:00,26.78,27.28,30.49,22.83,29.45,31.31,33.42,35.02,31.33
10/20/2020 13:00,26.97,26.85,30.78,21.65,29.9,33.1,35.15,38,32.9
10/20/2020 14:00,27.57,26.17,29.97,21.93,30.42,38.13,40.96,46.33,37.37
10/20/2020 15:00,28.94,27.74,31.720000000000006,23.47,31.49,39.2,42.99,46.27,39.27
10/20/2020 16:00,30.48,29.28,33.46,25.83,32.76,39.24,43.26,46.3,39.26
10/20/2020 17:00,33.42,32.44,37.59,29.05,35.72,37.63,40.300000000000004,42.27,38.08
10/20/2020 18:00,43.01,42.19,48.57,44.11,45.15,41.12,43.7,43.38,42.4
10/20/2020 19:00,30.14,29.1,31.62,31.16,30.87,28.87,30.14,29.98,29.37
10/20/2020 20:00,26.25,25.21,26.98,26.74,27.21,25.35,26.45,26.33,25.76
10/20/2020 21:00,22.59,21.95,23.79,22.1,23.85,21.61,22.59,23.71,21.84
10/20/2020 22:00,20.42,19.86,21.25,20.14,21.56,19.8,20.31,20.61,19.87
10/20/2020 23:00,18.78,18.2,19.22,17.87,19.62,18.6,18.47,19.240000000000002,18.14
10/21/2020 0:00,16.95,16.71,17.88,15.55,17.98,17.14,17.78,18.34,17.44
10/21/2020 1:00,16.34,16.18,17.150000000000002,15.610000000000003,17.19,16.7,17.240000000000002,17.3,16.9
10/21/2020 2:00,15.81,15.9,16.76,14.6,16.87,15.98,16.5,16.39,16.26
10/21/2020 3:00,16.27,16.51,17,15.63,17.06,16.07,16.580000000000002,16.4,16.38
10/21/2020 4:00,17.42,17.88,18.330000000000002,16.2,18.31,17.42,18.05,18.38,17.76
10/21/2020 5:00,22.25,23.8,24.61,20.13,25.64,19.73,20.35,19.830000000000002,19.84
10/21/2020 6:00,28.55,29.99,33.44,27.26,33.29,22.3,24.03,22.71,22.93
10/21/2020 7:00,29.99,30.46,34.03,29.35,32.59,23.23,24.6,22.51,23.77
10/21/2020 8:00,31.43,30.88,34.47,33.87,33.38,24.37,25.16,24.77,23.97
10/21/2020 9:00,33.87,33.07,36.31,37.29,33.46,26.92,27.86,27.23,26.73
10/21/2020 10:00,35.38,33.9,35.980000000000004,41.02,34.15,28.94,30.37,28.78,29.01
10/21/2020 11:00,34.34,32.44,34.96,37.09,33.67,31.3,34.69,33.71,30.61
10/21/2020 12:00,35.34,34.07,37.81,35.64,35.38,32.24,41,37.82,28.84
10/21/2020 13:00,35.82,33.34,36.36,34.6,35.07,35.83,51.96,46.31,30.39
10/21/2020 14:00,36.85,32.3,34.43,32.15,33.06,40.5,78,67.93,28.7
10/21/2020 15:00,37.44,32.230000000000004,34.660000000000004,30.63,33.22,43.47,87.26,77.35000000000001,29.45
10/21/2020 16:00,34.63,30.05,32.5,28.47,31.33,41.89,72.75,66.59,31.43
10/21/2020 17:00,34.82,32.06,35.12,29.52,33.35,41.66,56.05,54.83,36.11
10/21/2020 18:00,37.45,35.54,40.26,32.3,37.89,42.41,44.23,45.01,40.65
10/21/2020 19:00,28.75,27.39,29.76,25.51,28.71,33.22,37.1,37.84,31.57
10/21/2020 20:00,25.87,24.33,26.76,22.45,26.47,30.77,32.88,35.82,29.89
10/21/2020 21:00,22.4,22.19,23.23,18.830000000000002,23.33,27.4,28.28,32.5,25.96
10/21/2020 22:00,19.87,19.490000000000002,20.72,17.490000000000002,21.05,23.57,24.63,27.28,22.82
10/21/2020 23:00,18.39,18.54,19.04,15.33,19.38,21.72,22.39,25.62,21.08
10/22/2020 0:00,17.26,17.830000000000002,18.63,16.53,18.71,19.38,20.06,21.34,19.32
10/22/2020 1:00,16.46,17.43,18.05,15.31,18.03,18.91,19.11,21.19,18.48
10/22/2020 2:00,15.56,16.62,17.54,14.64,17.43,18.240000000000002,18.57,20.29,17.98
10/22/2020 3:00,15.53,16.52,17.42,15.63,17.43,18.56,19.2,20.3,18.31
10/22/2020 4:00,16.73,17.96,19,15.81,19.25,18.900000000000002,19.62,21.01,18.76
10/22/2020 5:00,20.55,23.25,24.06,18.85,25.41,22.08,22.54,23.93,21.56
10/22/2020 6:00,23.86,26.92,28.92,22.24,29.83,24.86,25.81,26.3,24.35
10/22/2020 7:00,24.01,26.03,29.68,23.23,31.2,24.58,25.15,26.26,24.15
10/22/2020 8:00,23.83,21.68,30.72,23.94,35.13,24.82,24.87,27.8,23.7
10/22/2020 9:00,25.22,24.15,31.04,23.41,34.78,27.74,28.41,30.75,26.52
10/22/2020 10:00,27.12,25.07,33.57,24.66,36.75,31.02,32.71,34.85,30.71
10/22/2020 11:00,27.81,28.64,32.26,24.06,32.230000000000004,34.12,36.4,38.25,33.57
10/22/2020 12:00,29.56,29.56,34.01,22.97,33.81,38.89,39.07,45.1,35.93
10/22/2020 13:00,31.7,30.33,36.2,22.96,35.82,44.68,45.66,51.86,41.51
10/22/2020 14:00,34.35,32.03,40.46,23.16,38.37,53.87,54.45,62.98,49.42
10/22/2020 15:00,35.93,33.36,40.86,22.02,39.95,59.84,61.2,71.98,54.58
10/22/2020 16:00,32.69,30.58,37.79,21.07,37.15,53.09,54.14,62.98,48.62
10/22/2020 17:00,32.58,31.55,38.39,23.99,38.24,48.2,49.77,58.93,44.66
10/22/2020 18:00,32.58,31.720000000000006,38.13,27.12,37.35,44.63,46.04,53.01,42.29
10/22/2020 19:00,25.07,23.06,28.31,22.18,28.84,36.39,37.77,44.4,34.35
10/22/2020 20:00,21.03,19.28,23.24,20.81,24.49,30.66,32.4,36.47,29.35
10/22/2020 21:00,18.61,16.73,21,18.72,22.44,27.31,28.97,32.7,26.37
10/22/2020 22:00,16.73,14.84,18.88,18.8,20.84,24.19,25.7,28.7,23.47
10/22/2020 23:00,14.69,12.35,16.91,16.85,18.82,22.05,23.4,27.17,21.43
10/23/2020 0:00,14.44,13.86,16.54,13.75,18.46,22.71,23.56,26.5,21.81
10/23/2020 1:00,13.43,13.01,15.7,12.34,17.54,22.11,23.28,26.33,21.24
10/23/2020 2:00,12.63,11.95,14.61,11.98,16.47,20.93,22.28,25.26,20.25
10/23/2020 3:00,12.88,12.33,15.1,12.32,16.87,20.86,21.87,25.37,20.16
10/23/2020 4:00,13.88,15.54,16.63,13.19,18.34,21.59,22.45,25.54,20.97
10/23/2020 5:00,17.86,23.56,21.96,16.77,23.12,23.8,24.54,27.02,23.27
10/23/2020 6:00,20.84,27.17,25.71,20.1,27.23,26.2,27.89,31.31,25.97
10/23/2020 7:00,20.44,22.56,25.48,20.69,26.36,25.73,27.29,31.09,25.4
10/23/2020 8:00,21.92,23.45,27.93,21.88,28.78,26.64,28.66,32.02,26.42
10/23/2020 9:00,22.92,25.26,28.43,22.2,29.57,27.4,29.2,31.69,27.26
10/23/2020 10:00,25.34,26.49,29.6,23.12,31.58,33.660000000000004,35.68,39.74,33.06
10/23/2020 11:00,25.66,25.55,29.4,22.7,32.2,37.2,41.22,45.67,36.730000000000004
10/23/2020 12:00,26.71,25.52,29.66,18.72,31.92,41.96,46.41,52.2,40.47
10/23/2020 13:00,27.87,25.82,30.84,18.72,31.57,46.11,50.64,58.09,44.32
10/23/2020 14:00,28.62,24.9,29.71,19.51,31.07,50.54,53.13,66.16,46.17
10/23/2020 15:00,29.96,26.13,31.220000000000006,19.46,32.99,52.56,59.53,63.83,50.15
10/23/2020 16:00,28.67,25.48,28.94,19.76,30.63,47.05,51.49,60.44,46.1
10/23/2020 17:00,31.46,30.01,33.32,26.73,33.09,43.41,46.4,54.06,41.89
10/23/2020 18:00,35.75,36.08,38.64,33.36,37.49,39.89,42.81,44.92,40.46
10/23/2020 19:00,28.6,27.16,28.81,27.25,27.66,31.62,33.35,33.82,32.34
10/23/2020 20:00,26.12,25.96,25.87,26,25.39,27.53,29.07,28.52,28.17
10/23/2020 21:00,24.62,24.64,24.85,24.42,23.71,26.06,28.13,26.22,26.97
10/23/2020 22:00,22.98,22.12,23.01,22.25,22.39,24.67,25.8,26.75,25.05
10/23/2020 23:00,22.23,21.44,22.49,21.66,21.95,23.39,23.95,24.46,23.72
10/24/2020 0:00,21.13,21.23,22.15,19.73,22.41,20.54,20.93,21.96,20.67
10/24/2020 1:00,21.23,20.99,22.12,20.86,21.85,20.53,21.03,21.64,20.68
10/24/2020 2:00,21.37,20.84,21.73,21.64,21.78,20.48,20.91,21.53,20.58
10/24/2020 3:00,21.62,20.62,21.32,22.83,21.37,20.59,20.25,20.95,20.2
10/24/2020 4:00,22.73,21.86,22.58,23.98,22.55,21.4,20.95,21.87,20.94
10/24/2020 5:00,25.42,25.07,26,27.05,25.4,23.04,23.06,23.63,22.92
10/24/2020 6:00,29.45,28.29,29.09,32.68,29.05,25.85,26.01,26.55,25.84
10/24/2020 7:00,31.92,30.9,32.36,34.69,32.52,26.24,26.23,27.44,25.96
10/24/2020 8:00,34.300000000000004,33.11,35.52,38.03,35.22,27.38,27.37,28.67,27.06
10/24/2020 9:00,36.25,34.71,37.78,39.07,35.77,30.66,30.68,31.970000000000006,30.44
10/24/2020 10:00,35.910000000000004,34.33,37.160000000000004,39.11,35.17,31.04,31.13,32.04,30.79
10/24/2020 11:00,31.53,29.86,32.26,33.44,30.71,29.13,29.83,29.94,29.14
10/24/2020 12:00,29.47,28.35,29.77,29.51,29.06,28.68,28.92,30.08,28.2
10/24/2020 13:00,28.09,26.95,28.19,28,27.79,28.35,28.6,30.2,27.73
10/24/2020 14:00,26.85,25.8,27.16,24,26.88,28.18,28.51,30.79,27.38
10/24/2020 15:00,26.84,25.74,27.2,24.09,27,29.04,29.4,32.34,28.05
10/24/2020 16:00,27,25.99,27.44,24,27.22,29.02,29.42,32.11,28.12
10/24/2020 17:00,31.43,30.9,33,27.81,31.6,31.21,31.26,33,30.46
10/24/2020 18:00,38.34,38.68,40.550000000000004,36.18,38.86,37.81,39.13,39.72,38.06
10/24/2020 19:00,28.45,28.93,30.76,24.3,29.82,28.33,28.7,28.84,28.22
10/24/2020 20:00,25.97,25.99,27.32,23.11,26.84,26.36,26.92,27.35,26.32
10/24/2020 21:00,23.89,23.26,24.01,21.98,24.23,25.16,25.79,27.01,24.88
10/24/2020 22:00,21.79,21.79,22.44,20.32,22.71,22.39,23.17,23.66,22.55
10/24/2020 23:00,20.48,20.16,21.15,19.72,21.26,21.07,22.27,21.87,21.42
10/25/2020 0:00,21.87,22.28,22.75,20.63,22.78,21.9,22.5,22.94,22.04
10/25/2020 1:00,21.32,21.25,22.05,20.52,22.11,21.07,21.96,21.12,21.41
10/25/2020 2:00,20.54,20.54,21.42,19.67,21.37,20.41,21.15,20.23,20.67
10/25/2020 3:00,20.400000000000002,20.41,21.29,19.47,21.24,20.29,21.01,20.1,20.54
10/25/2020 4:00,20.62,20.92,21.63,19.07,21.58,20.52,21.25,20.330000000000002,20.77
10/25/2020 5:00,21.73,23.07,22.7,20.37,22.9,21.38,22.35,21.31,21.74
10/25/2020 6:00,22.9,23.6,23.89,17.03,24.28,22.79,22.8,22.83,22.58
10/25/2020 7:00,23.6,24.47,25.04,20.28,25.17,23.53,24.21,23.37,23.66
10/25/2020 8:00,26.35,26.92,27.58,24.42,27.54,26.17,26.83,27.42,26.48
10/25/2020 9:00,28.1,28.63,29.33,26.17,29.19,27.83,28.54,29.17,28.17
10/25/2020 10:00,29.67,29.4,29.51,28.35,29.92,29.39,29.89,29.98,29.38
10/25/2020 11:00,27.52,28.14,28.7,24.73,28.94,28.01,28.47,28.82,27.89
10/25/2020 12:00,27.21,27.94,28.5,24.25,28.77,27.81,28.27,28.62,27.7
10/25/2020 13:00,26.05,26.59,27.23,22.32,27.5,27.09,27.39,28.64,26.74
10/25/2020 14:00,24.66,25.77,25.77,20.63,26.18,26.91,27.36,29.12,26.4
10/25/2020 15:00,25.41,25.74,26.61,21.42,26.67,28.88,30.68,32.97,28.84
10/25/2020 16:00,26.62,27.59,27.94,22.72,27.88,28.97,30.69,32.32,29.11
10/25/2020 17:00,31.720000000000006,33.33,33.8,27.87,34.05,33.18,33.51,34.71,32.82
10/25/2020 18:00,38.53,38.58,39.81,37.83,38.980000000000004,39.5,41.4,40.99,39.99
10/25/2020 19:00,29.94,30.05,31.79,27.47,31.45,31,32.410000000000004,33.36,31.27
10/25/2020 20:00,26.36,27.5,27.91,24.04,28.34,27.93,28.4,29.27,27.7
10/25/2020 21:00,23.41,23.44,24.82,21.72,24.73,25.18,26.29,27.77,25.22
10/25/2020 22:00,21.25,21.77,22.62,19.26,22.66,22.87,24.24,25.93,23.25
10/25/2020 23:00,20.07,20.36,21.4,17.77,21.53,22,22.86,24.49,22.15
10/26/2020 0:00,18.59,18.81,19.37,18.080000000000002,19.44,18.67,18.900000000000002,18.73,18.66
10/26/2020 1:00,18.34,18.73,19.650000000000002,17.05,19.400000000000002,18.34,18.77,18.01,18.34
10/26/2020 2:00,18.21,18.71,19.07,17.41,18.96,18.490000000000002,18.42,18.42,18.23
10/26/2020 3:00,18.54,19.400000000000002,19.31,17.6,19.3,18.81,18.77,18.76,18.580000000000002
10/26/2020 4:00,20.37,21.62,21.32,19.19,21.32,20.6,20.89,21.31,20.55
10/26/2020 5:00,25.27,27.8,27.65,23.65,27.95,24.49,24.68,24.57,24.48
10/26/2020 6:00,32.2,35.15,38.18,29.8,37.6,26.99,28.42,26.65,27.49
10/26/2020 7:00,32.92,35.49,36.82,31.36,38.26,27.65,29.76,27.78,28.36
10/26/2020 8:00,34.01,36.19,36.52,32.68,38.87,28.82,29.5,28.83,28.26
10/26/2020 9:00,35.86,37.44,39.26,34.79,40.25,30.79,32.480000000000004,31.04,31.12
10/26/2020 10:00,36.89,37.51,38.980000000000004,36.25,38.9,33.51,35.58,33.68,34.300000000000004
10/26/2020 11:00,36.45,37.14,38.72,33.99,37.49,35.29,37.300000000000004,35.52,35.84
10/26/2020 12:00,36.02,36.51,36.980000000000004,34.49,36.61,35.04,35.87,35.84,34.79
10/26/2020 13:00,35.32,36.08,37.42,32.5,36.25,34.09,35.410000000000004,35.58,34.36
10/26/2020 14:00,34.47,35.06,37.19,30.99,35.15,33.87,34.38,36.88,33.35
10/26/2020 15:00,34.81,35.37,36.69,31.75,35.26,34.64,34,38.86,33.410000000000004
10/26/2020 16:00,35.92,36.94,39.09,32.77,36.94,35.27,35.82,37.730000000000004,35.12
10/26/2020 17:00,41.17,41.41,46.48,39.72,41.7,39.29,42.62,39.4,40.5
10/26/2020 18:00,50.2,51.06,60.41,46.38,51.01,47.4,50.57,47.04,48.89
10/26/2020 19:00,38.25,38.43,40.04,38,38.45,36.49,39.56,36.57,37.59
10/26/2020 20:00,33.97,34.38,35.04,34.18,34.45,32.18,33.7,32.36,32.74
10/26/2020 21:00,29.26,29.45,30.33,28.88,29.84,28.2,28.7,29.64,28.28
10/26/2020 22:00,26.13,25.9,26.83,26.32,26.67,25.67,26.21,26.68,25.79
10/26/2020 23:00,24.32,24.64,25.36,23.21,25.25,24.37,24.68,24.55,24.36
10/27/2020 0:00,24.12,24.35,25.75,22.45,25.13,24.01,24.45,24.87,23.95
10/27/2020 1:00,22.57,22.85,23.09,22.05,23.07,22.27,22.18,22.77,22
10/27/2020 2:00,21.97,22.32,22.55,21.1,22.54,21.75,21.67,22.24,21.49
10/27/2020 3:00,22.24,22.66,23.92,19.990000000000002,23.35,22.32,22.72,23.11,22.25
10/27/2020 4:00,24.23,25.31,26.13,21.53,25.51,24.25,24.69,25.12,24.18
10/27/2020 5:00,30.970000000000006,33.07,34.89,28.72,33.910000000000004,26.12,26.53,27.19,25.92
10/27/2020 6:00,37.660000000000004,40.74,42.2,35.18,42.21,31.720000000000006,33.69,32.26,32.03
10/27/2020 7:00,39.980000000000004,39.18,43.54,39.32,48.34,33.410000000000004,35.67,34.910000000000004,33.67
10/27/2020 8:00,38.33,35.75,43.02,36.01,49.07,31.27,34.11,32.43,31.98
10/27/2020 9:00,38.62,37.9,42.87,36.230000000000004,45.84,33.92,36.52,35.160000000000004,34.49
10/27/2020 10:00,37.800000000000004,37.08,41.47,32.24,44.03,36.71,39.19,37.230000000000004,37.6
10/27/2020 11:00,34.42,34.15,39.300000000000004,26.3,41.36,36.45,38.35,36.6,36.38
10/27/2020 12:00,31.4,31.87,35.67,21.13,37.31,36.86,38.2,36.96,35.79
10/27/2020 13:00,30.11,31.06,34.13,19.45,36.04,37.660000000000004,38.99,37.6,35.96
10/27/2020 14:00,29.91,29.14,33.32,21.29,36.480000000000004,38.93,41.52,40.98,38.230000000000004
10/27/2020 15:00,29.78,28.9,33.95,20.75,35.24,41.34,42.09,45.53,39.94
10/27/2020 16:00,30.51,30.17,34.84,21.83,36.050000000000004,40.85,41.17,43.24,38.62
10/27/2020 17:00,33.95,34.46,39.58,26.64,40.46,43.12,43.27,44.28,41.09
10/27/2020 18:00,38.6,40.6,43.12,32.26,44.74,47.55,50.09,47.59,46.14
10/27/2020 19:00,29.84,30.92,34.58,25.75,36.410000000000004,37.07,38.25,38.050000000000004,36.660000000000004
10/27/2020 20:00,25.8,26.09,29.87,22.2,31.49,34.480000000000004,35.660000000000004,37.44,32.56
10/27/2020 21:00,22.03,23.29,25.27,17.75,27.33,29.67,30.7,30.85,28.73
10/27/2020 22:00,19.19,20.46,23.21,16.29,24.42,26.12,26.95,28.04,23.81
10/27/2020 23:00,17.44,18.490000000000002,20.72,14.83,21.65,25.11,25.47,27.07,22.81
10/28/2020 0:00,16.06,19.35,19.81,14.29,19.62,23.05,23.68,25.5,22.66
10/28/2020 1:00,15.28,18.8,19.17,11.35,19.1,23.26,23.21,25.87,22.28
10/28/2020 2:00,15.15,18.47,18.88,11.31,18.77,22.43,22.94,25.92,21.84
10/28/2020 3:00,15.52,18.72,19.6,11.63,19.14,21.74,22.92,25.89,21.67
10/28/2020 4:00,17.54,19.98,21.1,15.56,20.62,22.49,23.69,27.01,22.53
10/28/2020 5:00,24.35,27.08,28.37,24.21,28.19,24.96,24.86,29.98,23.94
10/28/2020 6:00,32.6,30.7,36.99,28.41,36.45,31.51,34.67,37.480000000000004,33.47
10/28/2020 7:00,34.93,29.54,40.5,31.52,39.88,19.330000000000002,35.86,43.47,34.67
10/28/2020 8:00,35.09,17.95,41.68,31.85,39.71,19.93,35.03,41.72,33.62
10/28/2020 9:00,35.47,18.740000000000002,42.35,28.06,40.33,21.86,36.9,43.81,35.56
10/28/2020 10:00,36.46,15.860000000000003,42.35,29.15,40.51,24.96,38.28,44.72,37.25
10/28/2020 11:00,34.89,18.1,38.61,29.25,36.980000000000004,23.23,36.63,44.4,35.61
10/28/2020 12:00,33.79,11.67,36.38,29.41,34.93,22.18,36.33,43.06,35.24
10/28/2020 13:00,34.06,10,36.31,30.07,35.28,22.78,36.410000000000004,43.88,35.56
10/28/2020 14:00,33.6,8.68,36.15,29.58,34.69,22.29,36.58,43.22,35.49
10/28/2020 15:00,33.57,13.42,35.800000000000004,28.81,35.29,22.44,34.79,42.89,34.31
10/28/2020 16:00,34.18,32.730000000000004,37.480000000000004,27.71,36.34,23.16,34.42,40.99,34.13
10/28/2020 17:00,38.63,36.89,39.660000000000004,35,38.89,37.300000000000004,37.71,38.67,37.06
10/28/2020 18:00,47.64,47.05,47.48,47.33,47.92,44.86,46.92,45.06,45.59
10/28/2020 19:00,36,33.87,36.93,32.54,36.44,34.88,35.34,36.24,34.730000000000004
10/28/2020 20:00,30.48,28.84,31.46,27.68,30.93,30.1,30.53,31.57,30.07
10/28/2020 21:00,27.24,25.66,27.59,24.28,27.12,28.21,29.31,27.84,28.58
10/28/2020 22:00,24.9,24.61,25.67,23.94,25.01,25.07,26.03,26.77,25.19
10/28/2020 23:00,20.97,20.87,21.79,20.38,21.74,22.31,23.01,24.53,22.27
10/29/2020 0:00,17.71,18.5,19.79,20.65,19.69,19.650000000000002,20.88,21.33,19.95
10/29/2020 1:00,17.35,18,19.43,20.47,19.26,19.88,21.05,21.85,20.04
10/29/2020 2:00,16.82,17.88,18.89,19.8,18.75,18.91,19.900000000000002,20.89,19.04
10/29/2020 3:00,17.02,17.73,19.07,19.93,18.82,18.91,19.990000000000002,20.44,19.16
10/29/2020 4:00,18.5,19.09,20.62,20.42,20.150000000000002,20.92,21.67,23.44,20.79
10/29/2020 5:00,22.7,23.96,25.59,22.77,24.78,24.09,25.37,25.29,24.42
10/29/2020 6:00,28.1,30.3,31.14,27.55,30.65,28.13,29.27,29.01,28.8
10/29/2020 7:00,30.05,31.35,31.28,30.13,31.84,28.88,31.44,32.14,30.77
10/29/2020 8:00,31.01,32.55,32.27,31,32.86,31.36,32.45,32.05,31.76
10/29/2020 9:00,31.38,32.82,33.93,30.96,33.6,31.08,32.93,32.910000000000004,31.9
10/29/2020 10:00,32.34,33.04,35.18,31.03,34.79,32.58,34.4,34.88,33.27
10/29/2020 11:00,32.04,32.68,34.86,30.1,34.15,31.99,33.84,34.39,32.730000000000004
10/29/2020 12:00,31,31.07,32.95,28.5,32.51,30.94,32.160000000000004,32.83,31.17
10/29/2020 13:00,30.43,29.45,31.85,29.13,31.79,28.11,29.72,30.57,28.57
10/29/2020 14:00,30.44,27.86,29.81,31.04,30.41,28.36,30.08,29.47,28.89
10/29/2020 15:00,30.56,29.05,32.25,30.1,31.24,27.88,28.64,30.96,27.79
10/29/2020 16:00,32,31.25,33.74,31.14,32.85,28.7,29.56,31.95,28.64
10/29/2020 17:00,37.28,37.86,38.56,36.82,38.59,31.62,34.77,32.85,32.910000000000004
10/29/2020 18:00,44.56,44.38,46.16,43.89,45.95,38.68,41.97,40.29,39.52
10/29/2020 19:00,34.65,34.56,34.26,33.81,34.96,31.84,33.3,32.39,31.970000000000006
10/29/2020 20:00,30.69,30.48,30.89,30,30.71,29.21,29.39,30.28,28.83
10/29/2020 21:00,27.47,28.58,28.54,25,28.61,26.75,27.85,26.43,27.05
10/29/2020 22:00,25.84,25.75,26.75,25.18,26.3,25.84,26.75,27.33,25.88
10/29/2020 23:00,23.19,23.3,24.24,22.71,23.84,23.27,23.8,24.67,23.23
10/30/2020 0:00,21.55,21.74,22.41,20.94,22.06,21.55,21.91,22.98,21.39
10/30/2020 1:00,21.14,21.19,22.22,19.7,21.81,21.11,21.44,21.94,20.97
10/30/2020 2:00,20.7,20.78,21.73,19.34,21.33,20.65,20.97,21.46,20.51
10/30/2020 3:00,20.81,21.09,21.79,20.06,21.47,20.78,21.11,22.05,20.67
10/30/2020 4:00,22.3,22.71,23.42,21.55,23.05,22.53,22.9,24.02,22.35
10/30/2020 5:00,27.34,29.09,29.32,25.36,29.62,26.69,27.53,27.27,26.82
10/30/2020 6:00,37.11,39.12,39.730000000000004,35.81,39.03,34.47,36.33,33.86,35.35
10/30/2020 7:00,42.52,44.62,43.78,42.13,44.12,39.480000000000004,41.28,40.01,40.01
10/30/2020 8:00,40.87,43.12,42.04,40.09,42.26,38.33,40.06,38.85,38.84
10/30/2020 9:00,40.230000000000004,42.2,42.41,38.730000000000004,41.49,37.59,39.56,37.04,38.42
10/30/2020 10:00,38.13,40.65,39.64,37.08,39.5,33.46,34.79,33.42,33.78
10/30/2020 11:00,33.15,34.04,34.96,32.33,33.67,30.56,30.68,31.29,29.84
10/30/2020 12:00,30.970000000000006,31.14,32.02,30.19,30.57,29.5,29.14,30.13,28.54
10/30/2020 13:00,28.93,29.73,30.28,27.42,29.24,27.82,27.82,28.69,27.2
10/30/2020 14:00,27.71,28.86,28.48,25.57,28.33,27.36,26.44,28.46,26.15
10/30/2020 15:00,27.13,28.45,28.35,24.26,28.01,27.23,26.55,27.98,26.27
10/30/2020 16:00,26.89,28.18,28.45,24.21,28.19,26.78,26.18,27.71,25.9
10/30/2020 17:00,29.27,30.56,31.87,26,30.6,29.27,29.25,30.17,28.61
10/30/2020 18:00,31.81,35.1,35.12,26.12,35.12,31.05,32.84,30.95,31.720000000000006
10/30/2020 19:00,26.09,28.56,29.27,21.38,28.62,26.69,27.29,28.38,26.77
10/30/2020 20:00,22.93,24.88,27.04,18.82,26.05,26.58,27.33,29.35,26.11
10/30/2020 21:00,19.73,22.89,24.06,14.3,24.07,25.53,26.59,28.31,25.09
10/30/2020 22:00,17.330000000000002,19.14,21.25,16.76,20.92,23.48,24.59,26.91,23.04
10/30/2020 23:00,15.87,18.13,19.87,14.29,19.67,22.96,24,27.09,22.4
10/31/2020 0:00,14.99,23.38,21.06,10.67,21.38,19.43,20.68,20.150000000000002,20.01
10/31/2020 1:00,15.09,22.9,21.4,11.04,21.55,19.71,20.88,21.52,20.39
10/31/2020 2:00,14.75,22.77,21.16,10.71,21.3,18.8,19.87,20.59,19.54
10/31/2020 3:00,14.61,21.97,21.17,10.57,21,19.150000000000002,20.03,20.76,19.67
10/31/2020 4:00,15.22,23.47,22.05,10.16,22.16,19.91,21.07,21.74,20.61
10/31/2020 5:00,16.97,28.4,25.75,10.29,25.37,21.1,23,22.59,22.38
10/31/2020 6:00,19.13,28.34,27.88,9.74,27.56,26.57,27.45,28.34,27.04
10/31/2020 7:00,20.5,29.86,28.96,11.33,29.2,28.52,29.33,28.78,29
10/31/2020 8:00,21.19,30,29.53,11.56,30.13,29.96,30.49,31.62,30.05
10/31/2020 9:00,20.240000000000002,27.2,27.3,11.61,27.73,29.22,29.46,30.58,29.03
10/31/2020 10:00,18.84,24.61,24.69,11.04,25.13,27.5,27.83,27.45,27.5
10/31/2020 11:00,17.51,23.98,23.74,9.55,24.33,25.4,25.97,26.86,25.58
10/31/2020 12:00,16.38,21.98,22.11,9.19,23.04,23.62,24.11,24.96,23.75
10/31/2020 13:00,15.42,20.23,20.82,8.790000000000001,21.76,22.32,23.08,25.03,22.57
10/31/2020 14:00,15,19.43,19.76,8.92,20.82,21.78,22.84,24.58,22.14
10/31/2020 15:00,15.17,18.29,19.64,9.78,20.57,22.05,22.84,24.35,22.28
10/31/2020 16:00,16.03,19.11,20.83,10.33,21.57,22.22,23.18,24.46,22.6
10/31/2020 17:00,18.03,22.46,23.68,12.44,24.83,24.56,25.02,25.72,24.68
10/31/2020 18:00,19.37,23.57,24.67,13.28,26.02,26.73,27.05,27.88,26.68
10/31/2020 19:00,17.1,20.94,22.12,11.9,23.45,24.97,25.08,25.94,24.72
10/31/2020 20:00,15.68,19.52,20.29,11.13,21.69,24.2,24.18,25.07,23.81
10/31/2020 21:00,14.33,17.23,18.28,9.74,19.330000000000002,23.43,23.67,24.23,23.11
10/31/2020 22:00,13.58,16.39,17.01,9.58,17.95,23.44,23.81,25.78,23.21
10/31/2020 23:00,12.77,15.25,15.9,9.28,16.68,21.83,22.56,24.52,21.68
11/1/2020 0:00,11.49,14.39,15.5,8.57,16.47,19.240000000000002,19.32,20.52,19.14
