Timestamp,Croatia
2022-11-16 00:00:00,211.04
2022-11-16 01:00:00,186.0
2022-11-16 02:00:00,171.58
2022-11-16 03:00:00,153.49
2022-11-16 04:00:00,174.23
2022-11-16 05:00:00,215.56
2022-11-16 06:00:00,299.14
2022-11-16 07:00:00,304.93
2022-11-16 08:00:00,316.16
2022-11-16 09:00:00,303.38
2022-11-16 10:00:00,295.4
2022-11-16 11:00:00,293.56
2022-11-16 12:00:00,278.54
2022-11-16 13:00:00,279.39
2022-11-16 14:00:00,298.02
2022-11-16 15:00:00,320.07
2022-11-16 16:00:00,325.33
2022-11-16 17:00:00,330.78
2022-11-16 18:00:00,319.94
2022-11-16 19:00:00,318.3
2022-11-16 20:00:00,293.11
2022-11-16 21:00:00,277.82
2022-11-16 22:00:00,243.62
2022-11-16 23:00:00,184.87
2022-11-17 00:00:00,214.97
2022-11-17 01:00:00,196.99
2022-11-17 02:00:00,189.27
2022-11-17 03:00:00,172.5
2022-11-17 04:00:00,194.91
2022-11-17 05:00:00,234.82
2022-11-17 06:00:00,280.25
2022-11-17 07:00:00,282.73
2022-11-17 08:00:00,301.12
2022-11-17 09:00:00,285.05
2022-11-17 10:00:00,276.82
2022-11-17 11:00:00,271.93
2022-11-17 12:00:00,255.34
2022-11-17 13:00:00,252.62
2022-11-17 14:00:00,268.22
2022-11-17 15:00:00,274.91
2022-11-17 16:00:00,287.17
2022-11-17 17:00:00,289.13
2022-11-17 18:00:00,289.92
2022-11-17 19:00:00,284.67
2022-11-17 20:00:00,265.92
2022-11-17 21:00:00,250.23
2022-11-17 22:00:00,228.56
2022-11-17 23:00:00,204.91
2022-11-18 00:00:00,213.32
2022-11-18 01:00:00,195.35
2022-11-18 02:00:00,179.64
2022-11-18 03:00:00,153.27
2022-11-18 04:00:00,174.9
2022-11-18 05:00:00,218.93
2022-11-18 06:00:00,254.08
2022-11-18 07:00:00,273.85
2022-11-18 08:00:00,288.02
2022-11-18 09:00:00,280.54
2022-11-18 10:00:00,293.37
2022-11-18 11:00:00,285.0
2022-11-18 12:00:00,268.82
2022-11-18 13:00:00,261.0
2022-11-18 14:00:00,264.54
2022-11-18 15:00:00,280.16
2022-11-18 16:00:00,289.68
2022-11-18 17:00:00,279.59
2022-11-18 18:00:00,265.07
2022-11-18 19:00:00,266.44
2022-11-18 20:00:00,223.14
2022-11-18 21:00:00,211.22
2022-11-18 22:00:00,200.07
2022-11-18 23:00:00,194.73
2022-11-19 00:00:00,182.31
2022-11-19 01:00:00,172.74
2022-11-19 02:00:00,174.37
2022-11-19 03:00:00,165.81
2022-11-19 04:00:00,145.47
2022-11-19 05:00:00,150.37
2022-11-19 06:00:00,161.96
2022-11-19 07:00:00,228.13
2022-11-19 08:00:00,205.7
2022-11-19 09:00:00,215.07
2022-11-19 10:00:00,234.8
2022-11-19 11:00:00,212.96
2022-11-19 12:00:00,210.4
2022-11-19 13:00:00,204.95
2022-11-19 14:00:00,213.34
2022-11-19 15:00:00,227.11
2022-11-19 16:00:00,243.39
2022-11-19 17:00:00,281.98
2022-11-19 18:00:00,287.29
2022-11-19 19:00:00,260.7
2022-11-19 20:00:00,240.0
2022-11-19 21:00:00,229.77
2022-11-19 22:00:00,214.53
2022-11-19 23:00:00,206.71
2022-11-20 00:00:00,105.72
2022-11-20 01:00:00,79.01
2022-11-20 02:00:00,124.29
2022-11-20 03:00:00,131.84
2022-11-20 04:00:00,172.04
2022-11-20 05:00:00,175.88
2022-11-20 06:00:00,180.08
2022-11-20 07:00:00,194.19
2022-11-20 08:00:00,200.03
2022-11-20 09:00:00,215.03
2022-11-20 10:00:00,212.03
2022-11-20 11:00:00,217.99
2022-11-20 12:00:00,210.05
2022-11-20 13:00:00,198.85
2022-11-20 14:00:00,205.15
2022-11-20 15:00:00,224.6
2022-11-20 16:00:00,241.95
2022-11-20 17:00:00,267.37
2022-11-20 18:00:00,273.0
2022-11-20 19:00:00,266.44
2022-11-20 20:00:00,244.9
2022-11-20 21:00:00,215.1
2022-11-20 22:00:00,212.03
2022-11-20 23:00:00,115.59
2022-11-21 00:00:00,70.91
2022-11-21 01:00:00,30.08
2022-11-21 02:00:00,23.18
2022-11-21 03:00:00,23.17
2022-11-21 04:00:00,23.16
2022-11-21 05:00:00,144.87
2022-11-21 06:00:00,268.67
2022-11-21 07:00:00,309.67
2022-11-21 08:00:00,324.05
2022-11-21 09:00:00,307.86
2022-11-21 10:00:00,294.24
2022-11-21 11:00:00,305.65
2022-11-21 12:00:00,298.41
2022-11-21 13:00:00,298.1
2022-11-21 14:00:00,326.98
2022-11-21 15:00:00,324.54
2022-11-21 16:00:00,325.11
2022-11-21 17:00:00,331.52
2022-11-21 18:00:00,315.41
2022-11-21 19:00:00,289.95
2022-11-21 20:00:00,266.68
2022-11-21 21:00:00,220.0
2022-11-21 22:00:00,199.93
2022-11-21 23:00:00,158.89
2022-11-22 00:00:00,140.81
2022-11-22 01:00:00,125.23
2022-11-22 02:00:00,99.97
2022-11-22 03:00:00,83.03
2022-11-22 04:00:00,93.08
2022-11-22 05:00:00,155.64
2022-11-22 06:00:00,234.46
2022-11-22 07:00:00,263.31
2022-11-22 08:00:00,264.66
2022-11-22 09:00:00,264.14
2022-11-22 10:00:00,242.2
2022-11-22 11:00:00,256.55
2022-11-22 12:00:00,260.21
2022-11-22 13:00:00,266.32
2022-11-22 14:00:00,266.66
2022-11-22 15:00:00,262.12
2022-11-22 16:00:00,263.17
2022-11-22 17:00:00,284.96
2022-11-22 18:00:00,294.9
2022-11-22 19:00:00,282.84
2022-11-22 20:00:00,251.51
2022-11-22 21:00:00,139.02
2022-11-22 22:00:00,104.68
2022-11-22 23:00:00,20.06
2022-11-23 00:00:00,24.87
2022-11-23 01:00:00,1.09
2022-11-23 02:00:00,5.04
2022-11-23 03:00:00,1.1
2022-11-23 04:00:00,13.47
2022-11-23 05:00:00,37.83
2022-11-23 06:00:00,210.1
2022-11-23 07:00:00,258.46
2022-11-23 08:00:00,268.55
2022-11-23 09:00:00,246.77
2022-11-23 10:00:00,250.53
2022-11-23 11:00:00,248.62
2022-11-23 12:00:00,252.25
2022-11-23 13:00:00,255.15
2022-11-23 14:00:00,271.98
2022-11-23 15:00:00,279.04
2022-11-23 16:00:00,293.17
2022-11-23 17:00:00,289.87
2022-11-23 18:00:00,296.05
2022-11-23 19:00:00,304.2
2022-11-23 20:00:00,258.2
2022-11-23 21:00:00,242.87
2022-11-23 22:00:00,215.23
2022-11-23 23:00:00,173.79
2022-11-24 00:00:00,160.33
2022-11-24 01:00:00,169.44
2022-11-24 02:00:00,162.02
2022-11-24 03:00:00,152.45
2022-11-24 04:00:00,173.09
2022-11-24 05:00:00,206.27
2022-11-24 06:00:00,292.92
2022-11-24 07:00:00,311.75
2022-11-24 08:00:00,331.19
2022-11-24 09:00:00,294.94
2022-11-24 10:00:00,295.02
2022-11-24 11:00:00,289.9
2022-11-24 12:00:00,279.15
2022-11-24 13:00:00,279.51
2022-11-24 14:00:00,291.12
2022-11-24 15:00:00,312.88
2022-11-24 16:00:00,334.16
2022-11-24 17:00:00,340.65
2022-11-24 18:00:00,326.73
2022-11-24 19:00:00,291.56
2022-11-24 20:00:00,261.56
2022-11-24 21:00:00,229.94
2022-11-24 22:00:00,217.1
2022-11-24 23:00:00,197.13
2022-11-25 00:00:00,200.85
2022-11-25 01:00:00,175.19
2022-11-25 02:00:00,163.07
2022-11-25 03:00:00,151.82
2022-11-25 04:00:00,173.48
2022-11-25 05:00:00,217.7
2022-11-25 06:00:00,270.71
2022-11-25 07:00:00,306.7
2022-11-25 08:00:00,320.43
2022-11-25 09:00:00,306.05
2022-11-25 10:00:00,281.24
2022-11-25 11:00:00,286.04
2022-11-25 12:00:00,280.15
2022-11-25 13:00:00,279.17
2022-11-25 14:00:00,288.97
2022-11-25 15:00:00,316.73
2022-11-25 16:00:00,327.36
2022-11-25 17:00:00,349.9
2022-11-25 18:00:00,337.95
2022-11-25 19:00:00,321.77
2022-11-25 20:00:00,288.41
2022-11-25 21:00:00,266.32
2022-11-25 22:00:00,269.92
2022-11-25 23:00:00,226.03
2022-11-26 00:00:00,212.77
2022-11-26 01:00:00,210.7
2022-11-26 02:00:00,202.8
2022-11-26 03:00:00,200.0
2022-11-26 04:00:00,197.99
2022-11-26 05:00:00,211.94
2022-11-26 06:00:00,214.94
2022-11-26 07:00:00,228.07
2022-11-26 08:00:00,264.96
2022-11-26 09:00:00,278.8
2022-11-26 10:00:00,257.83
2022-11-26 11:00:00,254.03
2022-11-26 12:00:00,249.99
2022-11-26 13:00:00,240.0
2022-11-26 14:00:00,257.61
2022-11-26 15:00:00,264.02
2022-11-26 16:00:00,288.2
2022-11-26 17:00:00,315.92
2022-11-26 18:00:00,306.1
2022-11-26 19:00:00,270.08
2022-11-26 20:00:00,232.22
2022-11-26 21:00:00,213.37
2022-11-26 22:00:00,200.0
2022-11-26 23:00:00,173.69
2022-11-27 00:00:00,144.88
2022-11-27 01:00:00,135.0
2022-11-27 02:00:00,122.01
2022-11-27 03:00:00,99.4
2022-11-27 04:00:00,99.4
2022-11-27 05:00:00,105.64
2022-11-27 06:00:00,129.66
2022-11-27 07:00:00,145.6
2022-11-27 08:00:00,156.66
2022-11-27 09:00:00,176.21
2022-11-27 10:00:00,176.95
2022-11-27 11:00:00,195.96
2022-11-27 12:00:00,193.91
2022-11-27 13:00:00,192.28
2022-11-27 14:00:00,196.07
2022-11-27 15:00:00,201.16
2022-11-27 16:00:00,231.22
2022-11-27 17:00:00,244.56
2022-11-27 18:00:00,245.58
2022-11-27 19:00:00,230.04
2022-11-27 20:00:00,214.66
2022-11-27 21:00:00,199.52
2022-11-27 22:00:00,179.55
2022-11-27 23:00:00,167.7
2022-11-28 00:00:00,156.92
2022-11-28 01:00:00,139.04
2022-11-28 02:00:00,144.61
2022-11-28 03:00:00,132.25
2022-11-28 04:00:00,134.63
2022-11-28 05:00:00,168.65
2022-11-28 06:00:00,263.83
2022-11-28 07:00:00,335.89
2022-11-28 08:00:00,363.84
2022-11-28 09:00:00,367.7
2022-11-28 10:00:00,370.0
2022-11-28 11:00:00,365.91
2022-11-28 12:00:00,360.1
2022-11-28 13:00:00,367.2
2022-11-28 14:00:00,383.91
2022-11-28 15:00:00,397.91
2022-11-28 16:00:00,404.42
2022-11-28 17:00:00,415.58
2022-11-28 18:00:00,401.75
2022-11-28 19:00:00,383.66
2022-11-28 20:00:00,339.19
2022-11-28 21:00:00,312.0
2022-11-28 22:00:00,294.98
2022-11-28 23:00:00,264.06
2022-11-29 00:00:00,267.14
2022-11-29 01:00:00,254.73
2022-11-29 02:00:00,235.57
2022-11-29 03:00:00,229.1
2022-11-29 04:00:00,238.29
2022-11-29 05:00:00,271.93
2022-11-29 06:00:00,301.74
2022-11-29 07:00:00,396.22
2022-11-29 08:00:00,444.92
2022-11-29 09:00:00,445.32
2022-11-29 10:00:00,439.75
2022-11-29 11:00:00,435.6
2022-11-29 12:00:00,418.05
2022-11-29 13:00:00,424.26
2022-11-29 14:00:00,446.38
2022-11-29 15:00:00,450.7
2022-11-29 16:00:00,460.04
2022-11-29 17:00:00,501.1
2022-11-29 18:00:00,486.86
2022-11-29 19:00:00,463.82
2022-11-29 20:00:00,400.0
2022-11-29 21:00:00,334.9
2022-11-29 22:00:00,297.66
2022-11-29 23:00:00,260.96
2022-11-30 00:00:00,289.93
2022-11-30 01:00:00,280.16
2022-11-30 02:00:00,261.15
2022-11-30 03:00:00,252.51
2022-11-30 04:00:00,267.63
2022-11-30 05:00:00,290.0
2022-11-30 06:00:00,327.12
2022-11-30 07:00:00,434.43
2022-11-30 08:00:00,478.1
2022-11-30 09:00:00,478.6
2022-11-30 10:00:00,474.71
2022-11-30 11:00:00,481.69
2022-11-30 12:00:00,449.99
2022-11-30 13:00:00,450.47
2022-11-30 14:00:00,464.24
2022-11-30 15:00:00,458.76
2022-11-30 16:00:00,478.4
2022-11-30 17:00:00,503.55
2022-11-30 18:00:00,495.2
2022-11-30 19:00:00,465.14
2022-11-30 20:00:00,408.45
2022-11-30 21:00:00,338.4
2022-11-30 22:00:00,314.06
2022-11-30 23:00:00,255.89
2022-12-01 00:00:00,275.75
2022-12-01 01:00:00,269.81
2022-12-01 02:00:00,249.22
2022-12-01 03:00:00,239.49
2022-12-01 04:00:00,244.98
2022-12-01 05:00:00,283.45
2022-12-01 06:00:00,332.99
2022-12-01 07:00:00,435.61
2022-12-01 08:00:00,462.18
2022-12-01 09:00:00,457.89
2022-12-01 10:00:00,449.61
2022-12-01 11:00:00,441.61
2022-12-01 12:00:00,434.38
2022-12-01 13:00:00,437.58
2022-12-01 14:00:00,462.2
2022-12-01 15:00:00,461.35
2022-12-01 16:00:00,458.07
2022-12-01 17:00:00,484.07
2022-12-01 18:00:00,469.79
2022-12-01 19:00:00,457.89
2022-12-01 20:00:00,429.9
2022-12-01 21:00:00,355.09
2022-12-01 22:00:00,340.19
2022-12-01 23:00:00,303.11
2022-12-02 00:00:00,310.83
2022-12-02 01:00:00,299.01
2022-12-02 02:00:00,283.46
2022-12-02 03:00:00,281.81
2022-12-02 04:00:00,300.72
2022-12-02 05:00:00,318.33
2022-12-02 06:00:00,365.99
2022-12-02 07:00:00,427.67
2022-12-02 08:00:00,444.33
2022-12-02 09:00:00,439.3
2022-12-02 10:00:00,429.58
2022-12-02 11:00:00,427.17
2022-12-02 12:00:00,419.95
2022-12-02 13:00:00,407.91
2022-12-02 14:00:00,435.26
2022-12-02 15:00:00,497.75
2022-12-02 16:00:00,548.72
2022-12-02 17:00:00,449.03
2022-12-02 18:00:00,428.86
2022-12-02 19:00:00,411.06
2022-12-02 20:00:00,438.6
2022-12-02 21:00:00,352.92
2022-12-02 22:00:00,328.02
2022-12-02 23:00:00,270.57
2022-12-03 00:00:00,280.5
2022-12-03 01:00:00,253.76
2022-12-03 02:00:00,239.86
2022-12-03 03:00:00,228.14
2022-12-03 04:00:00,232.14
2022-12-03 05:00:00,254.74
2022-12-03 06:00:00,264.28
2022-12-03 07:00:00,305.95
2022-12-03 08:00:00,330.57
2022-12-03 09:00:00,354.99
2022-12-03 10:00:00,332.42
2022-12-03 11:00:00,331.07
2022-12-03 12:00:00,323.86
2022-12-03 13:00:00,317.0
2022-12-03 14:00:00,315.91
2022-12-03 15:00:00,315.91
2022-12-03 16:00:00,332.97
2022-12-03 17:00:00,358.73
2022-12-03 18:00:00,349.95
2022-12-03 19:00:00,321.96
2022-12-03 20:00:00,302.8
2022-12-03 21:00:00,289.9
2022-12-03 22:00:00,281.94
2022-12-03 23:00:00,253.37
2022-12-04 00:00:00,246.81
2022-12-04 01:00:00,236.41
2022-12-04 02:00:00,242.82
2022-12-04 03:00:00,219.59
2022-12-04 04:00:00,215.22
2022-12-04 05:00:00,217.3
2022-12-04 06:00:00,217.46
2022-12-04 07:00:00,244.37
2022-12-04 08:00:00,262.92
2022-12-04 09:00:00,293.26
2022-12-04 10:00:00,302.14
2022-12-04 11:00:00,309.01
2022-12-04 12:00:00,307.99
2022-12-04 13:00:00,302.53
2022-12-04 14:00:00,306.1
2022-12-04 15:00:00,308.24
2022-12-04 16:00:00,324.98
2022-12-04 17:00:00,352.72
2022-12-04 18:00:00,325.92
2022-12-04 19:00:00,321.52
2022-12-04 20:00:00,301.0
2022-12-04 21:00:00,286.09
2022-12-04 22:00:00,272.52
2022-12-04 23:00:00,253.32
2022-12-05 00:00:00,185.86
2022-12-05 01:00:00,176.2
2022-12-05 02:00:00,162.65
2022-12-05 03:00:00,167.73
2022-12-05 04:00:00,177.25
2022-12-05 05:00:00,258.08
2022-12-05 06:00:00,308.53
2022-12-05 07:00:00,374.49
2022-12-05 08:00:00,429.99
2022-12-05 09:00:00,409.4
2022-12-05 10:00:00,403.21
2022-12-05 11:00:00,424.67
2022-12-05 12:00:00,404.91
2022-12-05 13:00:00,392.96
2022-12-05 14:00:00,413.46
2022-12-05 15:00:00,429.91
2022-12-05 16:00:00,428.49
2022-12-05 17:00:00,444.98
2022-12-05 18:00:00,438.0
2022-12-05 19:00:00,433.32
2022-12-05 20:00:00,392.62
2022-12-05 21:00:00,333.11
2022-12-05 22:00:00,324.56
2022-12-05 23:00:00,295.63
2022-12-06 00:00:00,302.79
2022-12-06 01:00:00,213.66
2022-12-06 02:00:00,202.09
2022-12-06 03:00:00,228.36
2022-12-06 04:00:00,287.38
2022-12-06 05:00:00,309.23
2022-12-06 06:00:00,369.78
2022-12-06 07:00:00,475.31
2022-12-06 08:00:00,525.0
2022-12-06 09:00:00,500.0
2022-12-06 10:00:00,475.77
2022-12-06 11:00:00,460.18
2022-12-06 12:00:00,454.61
2022-12-06 13:00:00,446.32
2022-12-06 14:00:00,459.02
2022-12-06 15:00:00,482.44
2022-12-06 16:00:00,489.6
2022-12-06 17:00:00,479.4
2022-12-06 18:00:00,461.97
2022-12-06 19:00:00,433.53
2022-12-06 20:00:00,385.97
2022-12-06 21:00:00,324.65
2022-12-06 22:00:00,312.67
2022-12-06 23:00:00,292.06
2022-12-07 00:00:00,280.91
2022-12-07 01:00:00,247.74
2022-12-07 02:00:00,228.6
2022-12-07 03:00:00,217.75
2022-12-07 04:00:00,236.11
2022-12-07 05:00:00,276.0
2022-12-07 06:00:00,380.4
2022-12-07 07:00:00,434.09
2022-12-07 08:00:00,447.17
2022-12-07 09:00:00,422.1
2022-12-07 10:00:00,414.91
2022-12-07 11:00:00,385.81
2022-12-07 12:00:00,364.18
2022-12-07 13:00:00,355.87
2022-12-07 14:00:00,410.99
2022-12-07 15:00:00,436.74
2022-12-07 16:00:00,454.07
2022-12-07 17:00:00,511.08
2022-12-07 18:00:00,545.13
2022-12-07 19:00:00,491.03
2022-12-07 20:00:00,419.04
2022-12-07 21:00:00,338.56
2022-12-07 22:00:00,318.82
2022-12-07 23:00:00,272.21
2022-12-08 00:00:00,193.86
2022-12-08 01:00:00,186.47
2022-12-08 02:00:00,168.88
2022-12-08 03:00:00,182.01
2022-12-08 04:00:00,237.77
2022-12-08 05:00:00,300.58
2022-12-08 06:00:00,333.88
2022-12-08 07:00:00,415.95
2022-12-08 08:00:00,451.19
2022-12-08 09:00:00,457.69
2022-12-08 10:00:00,451.58
2022-12-08 11:00:00,450.37
2022-12-08 12:00:00,447.46
2022-12-08 13:00:00,447.34
2022-12-08 14:00:00,453.98
2022-12-08 15:00:00,456.99
2022-12-08 16:00:00,462.92
2022-12-08 17:00:00,498.21
2022-12-08 18:00:00,470.61
2022-12-08 19:00:00,466.18
2022-12-08 20:00:00,440.42
2022-12-08 21:00:00,339.89
2022-12-08 22:00:00,305.4
2022-12-08 23:00:00,164.23
2022-12-09 00:00:00,276.73
2022-12-09 01:00:00,231.57
2022-12-09 02:00:00,139.33
2022-12-09 03:00:00,106.42
2022-12-09 04:00:00,216.95
2022-12-09 05:00:00,260.42
2022-12-09 06:00:00,362.95
2022-12-09 07:00:00,456.71
2022-12-09 08:00:00,475.76
2022-12-09 09:00:00,477.36
2022-12-09 10:00:00,469.94
2022-12-09 11:00:00,458.63
2022-12-09 12:00:00,481.1
2022-12-09 13:00:00,470.0
2022-12-09 14:00:00,476.44
2022-12-09 15:00:00,479.83
2022-12-09 16:00:00,300.0
2022-12-09 17:00:00,507.91
2022-12-09 18:00:00,430.64
2022-12-09 19:00:00,432.44
2022-12-09 20:00:00,408.78
2022-12-09 21:00:00,350.93
2022-12-09 22:00:00,309.26
2022-12-09 23:00:00,200.01
2022-12-10 00:00:00,198.61
2022-12-10 01:00:00,5.09
2022-12-10 02:00:00,5.04
2022-12-10 03:00:00,5.09
2022-12-10 04:00:00,35.15
2022-12-10 05:00:00,210.0
2022-12-10 06:00:00,233.06
2022-12-10 07:00:00,238.65
2022-12-10 08:00:00,327.01
2022-12-10 09:00:00,396.61
2022-12-10 10:00:00,419.33
2022-12-10 11:00:00,412.38
2022-12-10 12:00:00,398.1
2022-12-10 13:00:00,375.9
2022-12-10 14:00:00,377.07
2022-12-10 15:00:00,393.5
2022-12-10 16:00:00,420.59
2022-12-10 17:00:00,449.92
2022-12-10 18:00:00,442.7
2022-12-10 19:00:00,355.03
2022-12-10 20:00:00,321.55
2022-12-10 21:00:00,270.49
2022-12-10 22:00:00,86.41
2022-12-10 23:00:00,5.03
2022-12-11 00:00:00,32.42
2022-12-11 01:00:00,1.08
2022-12-11 02:00:00,1.03
2022-12-11 03:00:00,1.02
2022-12-11 04:00:00,1.05
2022-12-11 05:00:00,1.02
2022-12-11 06:00:00,1.03
2022-12-11 07:00:00,34.31
2022-12-11 08:00:00,124.59
2022-12-11 09:00:00,223.2
2022-12-11 10:00:00,283.0
2022-12-11 11:00:00,281.17
2022-12-11 12:00:00,329.87
2022-12-11 13:00:00,324.74
2022-12-11 14:00:00,325.16
2022-12-11 15:00:00,336.51
2022-12-11 16:00:00,361.6
2022-12-11 17:00:00,413.94
2022-12-11 18:00:00,430.7
2022-12-11 19:00:00,413.33
2022-12-11 20:00:00,384.59
2022-12-11 21:00:00,335.35
2022-12-11 22:00:00,320.75
2022-12-11 23:00:00,269.5
2022-12-12 00:00:00,1.05
2022-12-12 01:00:00,-14.91
2022-12-12 02:00:00,-50.03
2022-12-12 03:00:00,-50.1
2022-12-12 04:00:00,-14.97
2022-12-12 05:00:00,273.28
2022-12-12 06:00:00,383.48
2022-12-12 07:00:00,505.0
2022-12-12 08:00:00,529.93
2022-12-12 09:00:00,498.9
2022-12-12 10:00:00,487.12
2022-12-12 11:00:00,479.77
2022-12-12 12:00:00,483.04
2022-12-12 13:00:00,480.68
2022-12-12 14:00:00,493.14
2022-12-12 15:00:00,520.0
2022-12-12 16:00:00,540.77
2022-12-12 17:00:00,574.8
2022-12-12 18:00:00,534.85
2022-12-12 19:00:00,507.35
2022-12-12 20:00:00,480.36
2022-12-12 21:00:00,408.9
2022-12-12 22:00:00,334.13
2022-12-12 23:00:00,105.39
2022-12-13 00:00:00,255.77
2022-12-13 01:00:00,105.55
2022-12-13 02:00:00,19.02
2022-12-13 03:00:00,38.85
2022-12-13 04:00:00,132.98
2022-12-13 05:00:00,316.07
2022-12-13 06:00:00,368.9
2022-12-13 07:00:00,499.7
2022-12-13 08:00:00,571.76
2022-12-13 09:00:00,553.29
2022-12-13 10:00:00,493.77
2022-12-13 11:00:00,483.12
2022-12-13 12:00:00,465.54
2022-12-13 13:00:00,506.03
2022-12-13 14:00:00,552.71
2022-12-13 15:00:00,570.25
2022-12-13 16:00:00,590.0
2022-12-13 17:00:00,665.01
2022-12-13 18:00:00,603.25
2022-12-13 19:00:00,527.15
2022-12-13 20:00:00,463.4
2022-12-13 21:00:00,367.84
2022-12-13 22:00:00,332.72
2022-12-13 23:00:00,302.27
2022-12-14 00:00:00,289.26
2022-12-14 01:00:00,280.47
2022-12-14 02:00:00,279.86
2022-12-14 03:00:00,280.43
2022-12-14 04:00:00,282.7
2022-12-14 05:00:00,311.34
2022-12-14 06:00:00,368.82
2022-12-14 07:00:00,494.97
2022-12-14 08:00:00,539.99
2022-12-14 09:00:00,569.72
2022-12-14 10:00:00,565.18
2022-12-14 11:00:00,568.01
2022-12-14 12:00:00,522.06
2022-12-14 13:00:00,511.91
2022-12-14 14:00:00,514.95
2022-12-14 15:00:00,528.53
2022-12-14 16:00:00,545.0
2022-12-14 17:00:00,590.0
2022-12-14 18:00:00,557.0
2022-12-14 19:00:00,520.57
2022-12-14 20:00:00,487.9
2022-12-14 21:00:00,396.67
2022-12-14 22:00:00,351.72
2022-12-14 23:00:00,317.63
2022-12-15 00:00:00,276.95
2022-12-15 01:00:00,282.4
2022-12-15 02:00:00,210.66
2022-12-15 03:00:00,246.96
2022-12-15 04:00:00,274.14
2022-12-15 05:00:00,291.15
2022-12-15 06:00:00,337.31
2022-12-15 07:00:00,453.21
2022-12-15 08:00:00,490.03
2022-12-15 09:00:00,489.66
2022-12-15 10:00:00,474.55
2022-12-15 11:00:00,455.0
2022-12-15 12:00:00,410.48
2022-12-15 13:00:00,401.43
2022-12-15 14:00:00,455.05
2022-12-15 15:00:00,469.93
2022-12-15 16:00:00,485.03
2022-12-15 17:00:00,500.0
2022-12-15 18:00:00,499.91
2022-12-15 19:00:00,485.53
2022-12-15 20:00:00,439.9
2022-12-15 21:00:00,367.72
2022-12-15 22:00:00,334.54
2022-12-15 23:00:00,294.02
2022-12-16 00:00:00,296.3
2022-12-16 01:00:00,272.37
2022-12-16 02:00:00,262.87
2022-12-16 03:00:00,251.55
2022-12-16 04:00:00,255.79
2022-12-16 05:00:00,277.1
2022-12-16 06:00:00,337.91
2022-12-16 07:00:00,457.65
2022-12-16 08:00:00,543.49
2022-12-16 09:00:00,510.28
2022-12-16 10:00:00,459.31
2022-12-16 11:00:00,489.79
2022-12-16 12:00:00,458.25
2022-12-16 13:00:00,439.7
2022-12-16 14:00:00,441.55
2022-12-16 15:00:00,465.14
2022-12-16 16:00:00,478.55
2022-12-16 17:00:00,505.0
2022-12-16 18:00:00,482.43
2022-12-16 19:00:00,464.8
2022-12-16 20:00:00,379.78
2022-12-16 21:00:00,296.11
2022-12-16 22:00:00,270.48
2022-12-16 23:00:00,230.68
2022-12-17 00:00:00,231.0
2022-12-17 01:00:00,221.34
2022-12-17 02:00:00,119.33
2022-12-17 03:00:00,58.74
2022-12-17 04:00:00,103.62
2022-12-17 05:00:00,171.34
2022-12-17 06:00:00,196.3
2022-12-17 07:00:00,160.79
2022-12-17 08:00:00,291.18
2022-12-17 09:00:00,299.81
2022-12-17 10:00:00,302.13
2022-12-17 11:00:00,279.15
2022-12-17 12:00:00,270.07
2022-12-17 13:00:00,243.47
2022-12-17 14:00:00,260.06
2022-12-17 15:00:00,283.5
2022-12-17 16:00:00,305.13
2022-12-17 17:00:00,335.42
2022-12-17 18:00:00,313.16
2022-12-17 19:00:00,286.7
2022-12-17 20:00:00,269.73
2022-12-17 21:00:00,233.47
2022-12-17 22:00:00,216.52
2022-12-17 23:00:00,178.67
2022-12-18 00:00:00,82.89
2022-12-18 01:00:00,31.3
2022-12-18 02:00:00,22.5
2022-12-18 03:00:00,-1.31
2022-12-18 04:00:00,39.0
2022-12-18 05:00:00,55.08
2022-12-18 06:00:00,168.15
2022-12-18 07:00:00,183.51
2022-12-18 08:00:00,209.61
2022-12-18 09:00:00,209.01
2022-12-18 10:00:00,219.97
2022-12-18 11:00:00,217.86
2022-12-18 12:00:00,241.14
2022-12-18 13:00:00,224.43
2022-12-18 14:00:00,229.5
2022-12-18 15:00:00,239.86
2022-12-18 16:00:00,234.83
2022-12-18 17:00:00,237.03
2022-12-18 18:00:00,228.98
2022-12-18 19:00:00,210.04
2022-12-18 20:00:00,208.81
2022-12-18 21:00:00,163.08
2022-12-18 22:00:00,147.18
2022-12-18 23:00:00,79.61
2022-12-19 00:00:00,45.77
2022-12-19 01:00:00,43.91
2022-12-19 02:00:00,32.84
2022-12-19 03:00:00,42.67
2022-12-19 04:00:00,69.47
2022-12-19 05:00:00,109.11
2022-12-19 06:00:00,192.18
2022-12-19 07:00:00,240.03
2022-12-19 08:00:00,258.6
2022-12-19 09:00:00,249.25
2022-12-19 10:00:00,248.85
2022-12-19 11:00:00,247.05
2022-12-19 12:00:00,248.7
2022-12-19 13:00:00,245.8
2022-12-19 14:00:00,249.43
2022-12-19 15:00:00,281.58
2022-12-19 16:00:00,293.03
2022-12-19 17:00:00,291.97
2022-12-19 18:00:00,297.6
2022-12-19 19:00:00,303.28
2022-12-19 20:00:00,286.92
2022-12-19 21:00:00,206.17
2022-12-19 22:00:00,166.33
2022-12-19 23:00:00,144.14
2022-12-20 00:00:00,108.19
2022-12-20 01:00:00,92.41
2022-12-20 02:00:00,92.45
2022-12-20 03:00:00,76.35
2022-12-20 04:00:00,81.94
2022-12-20 05:00:00,148.88
