Timestamp,Croatia
2023-11-08 16:00:00,132.71
2023-11-08 17:00:00,133.66
2023-11-08 18:00:00,133.34
2023-11-08 19:00:00,125.75
2023-11-08 20:00:00,118.33
2023-11-08 21:00:00,95.27
2023-11-08 22:00:00,86.47
2023-11-08 23:00:00,73.08
2023-11-09 00:00:00,74.39
2023-11-09 01:00:00,69.21
2023-11-09 02:00:00,70.48
2023-11-09 03:00:00,73.63
2023-11-09 04:00:00,75.57
2023-11-09 05:00:00,83.98
2023-11-09 06:00:00,109.61
2023-11-09 07:00:00,120.06
2023-11-09 08:00:00,122.66
2023-11-09 09:00:00,109.87
2023-11-09 10:00:00,100.08
2023-11-09 11:00:00,95.0
2023-11-09 12:00:00,90.16
2023-11-09 13:00:00,92.32
2023-11-09 14:00:00,100.61
2023-11-09 15:00:00,116.35
2023-11-09 16:00:00,152.7
2023-11-09 17:00:00,146.94
2023-11-09 18:00:00,131.99
2023-11-09 19:00:00,114.13
2023-11-09 20:00:00,101.2
2023-11-09 21:00:00,86.49
2023-11-09 22:00:00,84.04
2023-11-09 23:00:00,74.36
2023-11-10 00:00:00,65.95
2023-11-10 01:00:00,59.75
2023-11-10 02:00:00,53.74
2023-11-10 03:00:00,48.36
2023-11-10 04:00:00,50.0
2023-11-10 05:00:00,87.06
2023-11-10 06:00:00,100.16
2023-11-10 07:00:00,111.62
2023-11-10 08:00:00,113.0
2023-11-10 09:00:00,110.63
2023-11-10 10:00:00,99.27
2023-11-10 11:00:00,98.94
2023-11-10 12:00:00,101.25
2023-11-10 13:00:00,110.18
2023-11-10 14:00:00,117.79
2023-11-10 15:00:00,120.48
2023-11-10 16:00:00,129.65
2023-11-10 17:00:00,134.93
2023-11-10 18:00:00,135.1
2023-11-10 19:00:00,123.58
2023-11-10 20:00:00,112.93
2023-11-10 21:00:00,105.1
2023-11-10 22:00:00,103.97
2023-11-10 23:00:00,93.2
2023-11-11 00:00:00,87.3
2023-11-11 01:00:00,85.89
2023-11-11 02:00:00,85.88
2023-11-11 03:00:00,83.21
2023-11-11 04:00:00,82.71
2023-11-11 05:00:00,85.44
2023-11-11 06:00:00,86.3
2023-11-11 07:00:00,88.0
2023-11-11 08:00:00,92.0
2023-11-11 09:00:00,94.89
2023-11-11 10:00:00,91.28
2023-11-11 11:00:00,90.22
2023-11-11 12:00:00,87.94
2023-11-11 13:00:00,87.8
2023-11-11 14:00:00,91.5
2023-11-11 15:00:00,102.87
2023-11-11 16:00:00,116.9
2023-11-11 17:00:00,127.98
2023-11-11 18:00:00,135.76
2023-11-11 19:00:00,124.47
2023-11-11 20:00:00,113.51
2023-11-11 21:00:00,102.58
2023-11-11 22:00:00,92.38
2023-11-11 23:00:00,87.41
2023-11-12 00:00:00,88.52
2023-11-12 01:00:00,85.36
2023-11-12 02:00:00,83.42
2023-11-12 03:00:00,81.47
2023-11-12 04:00:00,77.69
2023-11-12 05:00:00,84.09
2023-11-12 06:00:00,84.26
2023-11-12 07:00:00,84.5
2023-11-12 08:00:00,86.63
2023-11-12 09:00:00,89.75
2023-11-12 10:00:00,88.51
2023-11-12 11:00:00,86.1
2023-11-12 12:00:00,88.09
2023-11-12 13:00:00,86.8
2023-11-12 14:00:00,90.52
2023-11-12 15:00:00,107.24
2023-11-12 16:00:00,120.0
2023-11-12 17:00:00,128.93
2023-11-12 18:00:00,129.19
2023-11-12 19:00:00,121.56
2023-11-12 20:00:00,112.13
2023-11-12 21:00:00,107.33
2023-11-12 22:00:00,100.14
2023-11-12 23:00:00,88.02
2023-11-13 00:00:00,91.26
2023-11-13 01:00:00,86.82
2023-11-13 02:00:00,87.0
2023-11-13 03:00:00,86.4
2023-11-13 04:00:00,85.6
2023-11-13 05:00:00,90.69
2023-11-13 06:00:00,117.98
2023-11-13 07:00:00,134.86
2023-11-13 08:00:00,145.52
2023-11-13 09:00:00,127.8
2023-11-13 10:00:00,119.56
2023-11-13 11:00:00,118.38
2023-11-13 12:00:00,115.37
2023-11-13 13:00:00,114.91
2023-11-13 14:00:00,121.58
2023-11-13 15:00:00,130.97
2023-11-13 16:00:00,147.07
2023-11-13 17:00:00,172.72
2023-11-13 18:00:00,178.1
2023-11-13 19:00:00,170.17
2023-11-13 20:00:00,115.65
2023-11-13 21:00:00,102.75
2023-11-13 22:00:00,84.29
2023-11-13 23:00:00,30.23
2023-11-14 00:00:00,44.78
2023-11-14 01:00:00,30.17
2023-11-14 02:00:00,24.01
2023-11-14 03:00:00,18.63
2023-11-14 04:00:00,18.61
2023-11-14 05:00:00,49.53
2023-11-14 06:00:00,109.46
2023-11-14 07:00:00,108.68
2023-11-14 08:00:00,99.88
2023-11-14 09:00:00,88.2
2023-11-14 10:00:00,76.79
2023-11-14 11:00:00,72.82
2023-11-14 12:00:00,77.93
2023-11-14 13:00:00,83.66
2023-11-14 14:00:00,89.59
2023-11-14 15:00:00,102.62
2023-11-14 16:00:00,120.51
2023-11-14 17:00:00,130.1
2023-11-14 18:00:00,129.53
2023-11-14 19:00:00,118.2
2023-11-14 20:00:00,111.04
2023-11-14 21:00:00,107.69
2023-11-14 22:00:00,89.75
2023-11-14 23:00:00,85.5
2023-11-15 00:00:00,81.1
2023-11-15 01:00:00,76.42
2023-11-15 02:00:00,72.9
2023-11-15 03:00:00,70.69
2023-11-15 04:00:00,74.45
2023-11-15 05:00:00,97.64
2023-11-15 06:00:00,111.14
2023-11-15 07:00:00,127.23
2023-11-15 08:00:00,128.54
2023-11-15 09:00:00,119.61
2023-11-15 10:00:00,110.23
2023-11-15 11:00:00,98.02
2023-11-15 12:00:00,95.3
2023-11-15 13:00:00,98.27
2023-11-15 14:00:00,102.25
2023-11-15 15:00:00,117.75
2023-11-15 16:00:00,131.81
2023-11-15 17:00:00,145.29
2023-11-15 18:00:00,129.9
2023-11-15 19:00:00,121.28
2023-11-15 20:00:00,112.7
2023-11-15 21:00:00,101.26
2023-11-15 22:00:00,91.66
2023-11-15 23:00:00,84.21
2023-11-16 00:00:00,85.47
2023-11-16 01:00:00,83.26
2023-11-16 02:00:00,76.65
2023-11-16 03:00:00,75.32
2023-11-16 04:00:00,81.55
2023-11-16 05:00:00,91.42
2023-11-16 06:00:00,110.7
2023-11-16 07:00:00,126.9
2023-11-16 08:00:00,129.99
2023-11-16 09:00:00,128.59
2023-11-16 10:00:00,120.1
2023-11-16 11:00:00,116.62
2023-11-16 12:00:00,122.63
2023-11-16 13:00:00,126.42
2023-11-16 14:00:00,136.52
2023-11-16 15:00:00,149.44
2023-11-16 16:00:00,166.01
2023-11-16 17:00:00,180.44
2023-11-16 18:00:00,159.4
2023-11-16 19:00:00,126.77
2023-11-16 20:00:00,121.38
2023-11-16 21:00:00,115.0
2023-11-16 22:00:00,110.2
2023-11-16 23:00:00,100.85
2023-11-17 00:00:00,106.0
2023-11-17 01:00:00,100.0
2023-11-17 02:00:00,95.98
2023-11-17 03:00:00,92.77
2023-11-17 04:00:00,95.7
2023-11-17 05:00:00,103.2
2023-11-17 06:00:00,124.4
2023-11-17 07:00:00,131.03
2023-11-17 08:00:00,141.92
2023-11-17 09:00:00,134.75
2023-11-17 10:00:00,126.96
2023-11-17 11:00:00,125.12
2023-11-17 12:00:00,120.26
2023-11-17 13:00:00,118.39
2023-11-17 14:00:00,123.91
2023-11-17 15:00:00,129.69
2023-11-17 16:00:00,135.95
2023-11-17 17:00:00,146.32
2023-11-17 18:00:00,122.31
2023-11-17 19:00:00,115.64
2023-11-17 20:00:00,122.79
2023-11-17 21:00:00,113.55
2023-11-17 22:00:00,102.48
2023-11-17 23:00:00,84.19
2023-11-18 00:00:00,110.56
2023-11-18 01:00:00,97.38
2023-11-18 02:00:00,90.61
2023-11-18 03:00:00,83.74
2023-11-18 04:00:00,79.52
2023-11-18 05:00:00,82.36
2023-11-18 06:00:00,82.3
2023-11-18 07:00:00,92.08
2023-11-18 08:00:00,94.7
2023-11-18 09:00:00,90.21
2023-11-18 10:00:00,82.19
2023-11-18 11:00:00,78.45
2023-11-18 12:00:00,80.31
2023-11-18 13:00:00,81.81
2023-11-18 14:00:00,89.96
2023-11-18 15:00:00,103.93
2023-11-18 16:00:00,112.47
2023-11-18 17:00:00,120.01
2023-11-18 18:00:00,117.6
2023-11-18 19:00:00,106.41
2023-11-18 20:00:00,97.55
2023-11-18 21:00:00,79.09
2023-11-18 22:00:00,71.64
2023-11-18 23:00:00,51.36
2023-11-19 00:00:00,23.75
2023-11-19 01:00:00,9.02
2023-11-19 02:00:00,4.1
2023-11-19 03:00:00,0.13
2023-11-19 04:00:00,0.07
2023-11-19 05:00:00,0.09
2023-11-19 06:00:00,2.33
2023-11-19 07:00:00,5.59
2023-11-19 08:00:00,13.39
2023-11-19 09:00:00,16.83
2023-11-19 10:00:00,11.77
2023-11-19 11:00:00,11.74
2023-11-19 12:00:00,10.86
2023-11-19 13:00:00,21.1
2023-11-19 14:00:00,39.91
2023-11-19 15:00:00,72.36
2023-11-19 16:00:00,94.16
2023-11-19 17:00:00,96.56
2023-11-19 18:00:00,108.33
2023-11-19 19:00:00,107.91
2023-11-19 20:00:00,96.92
2023-11-19 21:00:00,87.04
2023-11-19 22:00:00,88.05
2023-11-19 23:00:00,80.05
2023-11-20 00:00:00,68.3
2023-11-20 01:00:00,62.68
2023-11-20 02:00:00,59.91
2023-11-20 03:00:00,57.92
2023-11-20 04:00:00,63.58
2023-11-20 05:00:00,80.43
2023-11-20 06:00:00,109.89
2023-11-20 07:00:00,133.96
2023-11-20 08:00:00,132.63
2023-11-20 09:00:00,124.01
2023-11-20 10:00:00,115.64
2023-11-20 11:00:00,113.8
2023-11-20 12:00:00,110.35
2023-11-20 13:00:00,117.78
2023-11-20 14:00:00,125.94
2023-11-20 15:00:00,135.61
2023-11-20 16:00:00,152.16
2023-11-20 17:00:00,143.05
2023-11-20 18:00:00,139.98
2023-11-20 19:00:00,133.24
2023-11-20 20:00:00,121.08
2023-11-20 21:00:00,107.01
2023-11-20 22:00:00,108.05
2023-11-20 23:00:00,97.86
2023-11-21 00:00:00,102.75
2023-11-21 01:00:00,98.2
2023-11-21 02:00:00,96.12
2023-11-21 03:00:00,91.17
2023-11-21 04:00:00,95.17
2023-11-21 05:00:00,102.73
2023-11-21 06:00:00,124.35
2023-11-21 07:00:00,134.92
2023-11-21 08:00:00,140.24
2023-11-21 09:00:00,136.34
2023-11-21 10:00:00,135.0
2023-11-21 11:00:00,134.32
2023-11-21 12:00:00,138.34
2023-11-21 13:00:00,137.77
2023-11-21 14:00:00,138.58
2023-11-21 15:00:00,141.55
2023-11-21 16:00:00,146.47
2023-11-21 17:00:00,145.92
2023-11-21 18:00:00,142.08
2023-11-21 19:00:00,132.35
2023-11-21 20:00:00,124.79
2023-11-21 21:00:00,110.52
2023-11-21 22:00:00,110.91
2023-11-21 23:00:00,98.04
2023-11-22 00:00:00,98.0
2023-11-22 01:00:00,95.01
2023-11-22 02:00:00,95.01
2023-11-22 03:00:00,92.0
2023-11-22 04:00:00,92.48
2023-11-22 05:00:00,94.63
2023-11-22 06:00:00,119.42
2023-11-22 07:00:00,143.02
2023-11-22 08:00:00,153.82
2023-11-22 09:00:00,128.25
2023-11-22 10:00:00,110.37
2023-11-22 11:00:00,96.94
2023-11-22 12:00:00,85.52
2023-11-22 13:00:00,95.88
2023-11-22 14:00:00,125.08
2023-11-22 15:00:00,137.01
2023-11-22 16:00:00,143.35
2023-11-22 17:00:00,135.18
2023-11-22 18:00:00,129.89
2023-11-22 19:00:00,119.84
2023-11-22 20:00:00,108.65
2023-11-22 21:00:00,91.81
2023-11-22 22:00:00,92.52
2023-11-22 23:00:00,77.97
2023-11-23 00:00:00,64.97
2023-11-23 01:00:00,46.05
2023-11-23 02:00:00,41.12
2023-11-23 03:00:00,30.13
2023-11-23 04:00:00,48.57
2023-11-23 05:00:00,89.84
2023-11-23 06:00:00,115.71
2023-11-23 07:00:00,147.87
2023-11-23 08:00:00,153.71
2023-11-23 09:00:00,117.7
2023-11-23 10:00:00,102.01
2023-11-23 11:00:00,94.15
2023-11-23 12:00:00,91.19
2023-11-23 13:00:00,108.53
2023-11-23 14:00:00,128.0
2023-11-23 15:00:00,146.02
2023-11-23 16:00:00,175.19
2023-11-23 17:00:00,152.53
2023-11-23 18:00:00,133.69
2023-11-23 19:00:00,115.39
2023-11-23 20:00:00,113.18
2023-11-23 21:00:00,96.97
2023-11-23 22:00:00,66.59
2023-11-23 23:00:00,32.29
2023-11-24 00:00:00,20.86
2023-11-24 01:00:00,14.19
2023-11-24 02:00:00,9.47
2023-11-24 03:00:00,4.06
2023-11-24 04:00:00,8.86
2023-11-24 05:00:00,34.41
2023-11-24 06:00:00,81.36
2023-11-24 07:00:00,123.99
2023-11-24 08:00:00,128.19
2023-11-24 09:00:00,109.41
2023-11-24 10:00:00,100.43
2023-11-24 11:00:00,91.47
2023-11-24 12:00:00,97.61
2023-11-24 13:00:00,108.01
2023-11-24 14:00:00,124.12
2023-11-24 15:00:00,137.95
2023-11-24 16:00:00,156.13
2023-11-24 17:00:00,143.5
2023-11-24 18:00:00,144.47
2023-11-24 19:00:00,124.9
2023-11-24 20:00:00,109.55
2023-11-24 21:00:00,94.86
2023-11-24 22:00:00,88.44
2023-11-24 23:00:00,80.06
2023-11-25 00:00:00,78.07
2023-11-25 01:00:00,74.03
2023-11-25 02:00:00,72.07
2023-11-25 03:00:00,71.61
2023-11-25 04:00:00,69.99
2023-11-25 05:00:00,74.19
2023-11-25 06:00:00,79.81
2023-11-25 07:00:00,87.08
2023-11-25 08:00:00,94.29
2023-11-25 09:00:00,94.39
2023-11-25 10:00:00,89.17
2023-11-25 11:00:00,87.06
2023-11-25 12:00:00,86.76
2023-11-25 13:00:00,84.9
2023-11-25 14:00:00,90.09
2023-11-25 15:00:00,102.07
2023-11-25 16:00:00,117.22
2023-11-25 17:00:00,124.1
2023-11-25 18:00:00,127.89
2023-11-25 19:00:00,127.18
2023-11-25 20:00:00,121.43
2023-11-25 21:00:00,114.28
2023-11-25 22:00:00,109.44
2023-11-25 23:00:00,96.24
2023-11-26 00:00:00,92.97
2023-11-26 01:00:00,58.13
2023-11-26 02:00:00,44.99
2023-11-26 03:00:00,44.55
2023-11-26 04:00:00,52.24
2023-11-26 05:00:00,51.04
2023-11-26 06:00:00,1.09
2023-11-26 07:00:00,45.17
2023-11-26 08:00:00,91.13
2023-11-26 09:00:00,91.64
2023-11-26 10:00:00,83.32
2023-11-26 11:00:00,86.51
2023-11-26 12:00:00,90.2
2023-11-26 13:00:00,100.59
2023-11-26 14:00:00,115.1
2023-11-26 15:00:00,123.26
2023-11-26 16:00:00,134.15
2023-11-26 17:00:00,145.3
2023-11-26 18:00:00,149.3
2023-11-26 19:00:00,143.94
2023-11-26 20:00:00,135.91
2023-11-26 21:00:00,122.41
2023-11-26 22:00:00,118.99
2023-11-26 23:00:00,101.43
2023-11-27 00:00:00,97.06
2023-11-27 01:00:00,91.99
2023-11-27 02:00:00,89.9
2023-11-27 03:00:00,88.82
2023-11-27 04:00:00,87.91
2023-11-27 05:00:00,94.09
2023-11-27 06:00:00,122.01
2023-11-27 07:00:00,138.26
2023-11-27 08:00:00,144.99
2023-11-27 09:00:00,139.41
2023-11-27 10:00:00,138.0
2023-11-27 11:00:00,136.94
2023-11-27 12:00:00,133.97
2023-11-27 13:00:00,132.67
2023-11-27 14:00:00,137.19
2023-11-27 15:00:00,143.81
2023-11-27 16:00:00,173.62
2023-11-27 17:00:00,163.68
2023-11-27 18:00:00,147.17
2023-11-27 19:00:00,140.19
2023-11-27 20:00:00,123.85
2023-11-27 21:00:00,108.82
2023-11-27 22:00:00,99.8
2023-11-27 23:00:00,85.08
2023-11-28 00:00:00,77.74
2023-11-28 01:00:00,70.49
2023-11-28 02:00:00,67.47
2023-11-28 03:00:00,62.14
2023-11-28 04:00:00,68.29
2023-11-28 05:00:00,81.0
2023-11-28 06:00:00,101.3
2023-11-28 07:00:00,127.14
2023-11-28 08:00:00,138.72
2023-11-28 09:00:00,142.74
2023-11-28 10:00:00,136.8
2023-11-28 11:00:00,136.95
2023-11-28 12:00:00,134.46
2023-11-28 13:00:00,136.36
2023-11-28 14:00:00,140.73
2023-11-28 15:00:00,150.0
2023-11-28 16:00:00,164.01
2023-11-28 17:00:00,189.98
2023-11-28 18:00:00,177.0
2023-11-28 19:00:00,158.32
2023-11-28 20:00:00,136.24
2023-11-28 21:00:00,124.64
2023-11-28 22:00:00,107.45
2023-11-28 23:00:00,95.27
2023-11-29 00:00:00,98.01
2023-11-29 01:00:00,87.71
2023-11-29 02:00:00,70.06
2023-11-29 03:00:00,45.48
2023-11-29 04:00:00,79.4
2023-11-29 05:00:00,95.7
2023-11-29 06:00:00,109.64
2023-11-29 07:00:00,135.12
2023-11-29 08:00:00,151.18
2023-11-29 09:00:00,142.62
2023-11-29 10:00:00,132.72
2023-11-29 11:00:00,128.81
2023-11-29 12:00:00,128.89
2023-11-29 13:00:00,133.53
2023-11-29 14:00:00,148.18
2023-11-29 15:00:00,168.0
2023-11-29 16:00:00,200.0
2023-11-29 17:00:00,250.0
2023-11-29 18:00:00,250.0
2023-11-29 19:00:00,200.0
2023-11-29 20:00:00,161.0
2023-11-29 21:00:00,139.01
2023-11-29 22:00:00,128.5
2023-11-29 23:00:00,114.27
2023-11-30 00:00:00,104.79
2023-11-30 01:00:00,104.52
2023-11-30 02:00:00,102.2
2023-11-30 03:00:00,100.0
2023-11-30 04:00:00,101.63
2023-11-30 05:00:00,106.3
2023-11-30 06:00:00,129.41
2023-11-30 07:00:00,168.09
2023-11-30 08:00:00,219.27
2023-11-30 09:00:00,234.13
2023-11-30 10:00:00,212.67
2023-11-30 11:00:00,213.2
2023-11-30 12:00:00,189.35
2023-11-30 13:00:00,184.71
2023-11-30 14:00:00,195.0
2023-11-30 15:00:00,195.0
2023-11-30 16:00:00,226.0
2023-11-30 17:00:00,258.27
2023-11-30 18:00:00,223.91
2023-11-30 19:00:00,187.13
2023-11-30 20:00:00,149.22
2023-11-30 21:00:00,131.04
2023-11-30 22:00:00,118.73
2023-11-30 23:00:00,106.53
2023-12-01 00:00:00,106.91
2023-12-01 01:00:00,102.63
2023-12-01 02:00:00,99.1
2023-12-01 03:00:00,82.85
2023-12-01 04:00:00,93.28
2023-12-01 05:00:00,94.15
2023-12-01 06:00:00,113.07
2023-12-01 07:00:00,148.62
2023-12-01 08:00:00,188.95
2023-12-01 09:00:00,193.92
2023-12-01 10:00:00,177.45
2023-12-01 11:00:00,171.69
2023-12-01 12:00:00,158.57
2023-12-01 13:00:00,153.63
2023-12-01 14:00:00,153.18
2023-12-01 15:00:00,174.12
2023-12-01 16:00:00,194.6
2023-12-01 17:00:00,214.39
2023-12-01 18:00:00,183.19
2023-12-01 19:00:00,160.39
2023-12-01 20:00:00,136.92
2023-12-01 21:00:00,121.77
2023-12-01 22:00:00,107.81
2023-12-01 23:00:00,97.78
2023-12-02 00:00:00,83.88
2023-12-02 01:00:00,72.18
2023-12-02 02:00:00,15.52
2023-12-02 03:00:00,1.08
2023-12-02 04:00:00,30.96
2023-12-02 05:00:00,68.94
2023-12-02 06:00:00,69.74
2023-12-02 07:00:00,66.14
2023-12-02 08:00:00,120.23
2023-12-02 09:00:00,126.84
2023-12-02 10:00:00,125.16
2023-12-02 11:00:00,122.19
2023-12-02 12:00:00,118.34
2023-12-02 13:00:00,114.58
2023-12-02 14:00:00,118.52
2023-12-02 15:00:00,122.95
2023-12-02 16:00:00,129.79
2023-12-02 17:00:00,137.9
2023-12-02 18:00:00,134.11
2023-12-02 19:00:00,126.95
2023-12-02 20:00:00,115.63
2023-12-02 21:00:00,104.1
2023-12-02 22:00:00,75.21
2023-12-02 23:00:00,57.22
2023-12-03 00:00:00,84.33
2023-12-03 01:00:00,53.29
2023-12-03 02:00:00,0.16
2023-12-03 03:00:00,19.03
2023-12-03 04:00:00,35.84
2023-12-03 05:00:00,42.34
2023-12-03 06:00:00,61.86
2023-12-03 07:00:00,78.89
2023-12-03 08:00:00,97.02
2023-12-03 09:00:00,100.15
2023-12-03 10:00:00,104.96
2023-12-03 11:00:00,105.07
2023-12-03 12:00:00,102.91
2023-12-03 13:00:00,100.0
2023-12-03 14:00:00,105.68
2023-12-03 15:00:00,115.0
2023-12-03 16:00:00,122.2
2023-12-03 17:00:00,127.9
2023-12-03 18:00:00,129.05
2023-12-03 19:00:00,126.07
2023-12-03 20:00:00,112.33
2023-12-03 21:00:00,100.0
2023-12-03 22:00:00,99.09
2023-12-03 23:00:00,89.0
2023-12-04 00:00:00,93.86
2023-12-04 01:00:00,89.81
2023-12-04 02:00:00,88.02
2023-12-04 03:00:00,85.38
2023-12-04 04:00:00,85.83
2023-12-04 05:00:00,94.15
2023-12-04 06:00:00,109.32
2023-12-04 07:00:00,144.65
2023-12-04 08:00:00,154.68
2023-12-04 09:00:00,135.18
2023-12-04 10:00:00,132.42
2023-12-04 11:00:00,130.7
2023-12-04 12:00:00,126.53
2023-12-04 13:00:00,134.24
2023-12-04 14:00:00,135.77
2023-12-04 15:00:00,141.18
2023-12-04 16:00:00,151.92
2023-12-04 17:00:00,159.87
2023-12-04 18:00:00,147.37
2023-12-04 19:00:00,133.42
2023-12-04 20:00:00,119.76
2023-12-04 21:00:00,105.55
2023-12-04 22:00:00,100.0
2023-12-04 23:00:00,91.76
2023-12-05 00:00:00,90.85
2023-12-05 01:00:00,88.01
2023-12-05 02:00:00,85.73
2023-12-05 03:00:00,83.62
2023-12-05 04:00:00,84.71
2023-12-05 05:00:00,91.02
2023-12-05 06:00:00,109.08
2023-12-05 07:00:00,134.94
2023-12-05 08:00:00,165.13
2023-12-05 09:00:00,162.98
2023-12-05 10:00:00,161.52
2023-12-05 11:00:00,150.15
2023-12-05 12:00:00,143.03
2023-12-05 13:00:00,143.6
2023-12-05 14:00:00,144.07
2023-12-05 15:00:00,145.59
2023-12-05 16:00:00,165.79
2023-12-05 17:00:00,155.97
2023-12-05 18:00:00,147.47
2023-12-05 19:00:00,141.56
2023-12-05 20:00:00,128.63
2023-12-05 21:00:00,117.83
2023-12-05 22:00:00,111.55
2023-12-05 23:00:00,103.28
2023-12-06 00:00:00,94.97
2023-12-06 01:00:00,93.1
2023-12-06 02:00:00,92.57
2023-12-06 03:00:00,90.96
2023-12-06 04:00:00,90.59
2023-12-06 05:00:00,93.89
2023-12-06 06:00:00,108.8
2023-12-06 07:00:00,133.78
2023-12-06 08:00:00,167.0
2023-12-06 09:00:00,166.54
2023-12-06 10:00:00,150.0
2023-12-06 11:00:00,146.29
2023-12-06 12:00:00,144.31
2023-12-06 13:00:00,140.12
2023-12-06 14:00:00,140.47
2023-12-06 15:00:00,143.99
2023-12-06 16:00:00,164.0
2023-12-06 17:00:00,178.07
2023-12-06 18:00:00,165.28
2023-12-06 19:00:00,149.93
2023-12-06 20:00:00,129.91
2023-12-06 21:00:00,115.68
2023-12-06 22:00:00,107.33
2023-12-06 23:00:00,100.44
2023-12-07 00:00:00,99.2
2023-12-07 01:00:00,97.85
2023-12-07 02:00:00,96.86
2023-12-07 03:00:00,91.81
2023-12-07 04:00:00,89.92
2023-12-07 05:00:00,94.53
2023-12-07 06:00:00,115.15
2023-12-07 07:00:00,131.2
2023-12-07 08:00:00,150.0
2023-12-07 09:00:00,137.7
2023-12-07 10:00:00,132.2
2023-12-07 11:00:00,133.71
2023-12-07 12:00:00,133.94
2023-12-07 13:00:00,131.04
2023-12-07 14:00:00,130.7
2023-12-07 15:00:00,130.79
2023-12-07 16:00:00,135.66
2023-12-07 17:00:00,131.84
2023-12-07 18:00:00,131.74
2023-12-07 19:00:00,125.32
2023-12-07 20:00:00,119.19
2023-12-07 21:00:00,109.06
2023-12-07 22:00:00,104.72
2023-12-07 23:00:00,87.08
2023-12-08 00:00:00,87.09
2023-12-08 01:00:00,83.26
2023-12-08 02:00:00,81.43
2023-12-08 03:00:00,79.52
2023-12-08 04:00:00,80.0
2023-12-08 05:00:00,87.04
2023-12-08 06:00:00,108.83
2023-12-08 07:00:00,118.12
2023-12-08 08:00:00,121.24
2023-12-08 09:00:00,123.12
2023-12-08 10:00:00,120.66
2023-12-08 11:00:00,121.07
2023-12-08 12:00:00,120.85
2023-12-08 13:00:00,119.95
2023-12-08 14:00:00,120.47
2023-12-08 15:00:00,119.26
2023-12-08 16:00:00,120.43
2023-12-08 17:00:00,121.62
2023-12-08 18:00:00,118.6
2023-12-08 19:00:00,116.68
2023-12-08 20:00:00,108.74
2023-12-08 21:00:00,101.12
2023-12-08 22:00:00,101.27
2023-12-08 23:00:00,90.58
2023-12-09 00:00:00,95.0
2023-12-09 01:00:00,85.1
2023-12-09 02:00:00,79.49
2023-12-09 03:00:00,73.07
2023-12-09 04:00:00,69.23
2023-12-09 05:00:00,72.16
2023-12-09 06:00:00,76.04
2023-12-09 07:00:00,86.62
2023-12-09 08:00:00,94.32
2023-12-09 09:00:00,100.63
2023-12-09 10:00:00,102.76
2023-12-09 11:00:00,107.43
2023-12-09 12:00:00,104.4
2023-12-09 13:00:00,107.27
2023-12-09 14:00:00,107.86
2023-12-09 15:00:00,108.61
2023-12-09 16:00:00,115.38
2023-12-09 17:00:00,116.48
2023-12-09 18:00:00,114.58
2023-12-09 19:00:00,108.33
2023-12-09 20:00:00,98.59
2023-12-09 21:00:00,76.07
2023-12-09 22:00:00,62.27
2023-12-09 23:00:00,46.18
2023-12-10 00:00:00,36.59
2023-12-10 01:00:00,28.26
2023-12-10 02:00:00,23.35
2023-12-10 03:00:00,17.95
2023-12-10 04:00:00,19.14
2023-12-10 05:00:00,24.73
2023-12-10 06:00:00,27.8
2023-12-10 07:00:00,56.37
2023-12-10 08:00:00,74.19
2023-12-10 09:00:00,79.66
2023-12-10 10:00:00,82.76
2023-12-10 11:00:00,76.79
2023-12-10 12:00:00,75.5
2023-12-10 13:00:00,74.17
2023-12-10 14:00:00,83.44
2023-12-10 15:00:00,96.01
2023-12-10 16:00:00,104.39
2023-12-10 17:00:00,105.85
2023-12-10 18:00:00,104.87
2023-12-10 19:00:00,107.5
2023-12-10 20:00:00,103.97
2023-12-10 21:00:00,94.59
2023-12-10 22:00:00,73.91
2023-12-10 23:00:00,67.05
2023-12-11 00:00:00,39.86
2023-12-11 01:00:00,26.64
2023-12-11 02:00:00,25.0
2023-12-11 03:00:00,21.97
2023-12-11 04:00:00,26.29
2023-12-11 05:00:00,74.18
2023-12-11 06:00:00,108.27
2023-12-11 07:00:00,130.34
2023-12-11 08:00:00,137.6
2023-12-11 09:00:00,123.25
2023-12-11 10:00:00,115.2
2023-12-11 11:00:00,107.35
2023-12-11 12:00:00,110.68
2023-12-11 13:00:00,112.33
2023-12-11 14:00:00,124.66
2023-12-11 15:00:00,138.74
2023-12-11 16:00:00,154.07
2023-12-11 17:00:00,139.97
2023-12-11 18:00:00,134.5
2023-12-11 19:00:00,130.71
2023-12-11 20:00:00,118.25
2023-12-11 21:00:00,109.6
2023-12-11 22:00:00,100.24
2023-12-11 23:00:00,87.07
2023-12-12 00:00:00,89.17
2023-12-12 01:00:00,87.06
2023-12-12 02:00:00,85.62
2023-12-12 03:00:00,84.42
2023-12-12 04:00:00,85.58
2023-12-12 05:00:00,89.08
2023-12-12 06:00:00,114.92
2023-12-12 07:00:00,130.3
2023-12-12 08:00:00,152.92
2023-12-12 09:00:00,139.29
2023-12-12 10:00:00,131.06
2023-12-12 11:00:00,126.83
2023-12-12 12:00:00,126.4
2023-12-12 13:00:00,125.64
2023-12-12 14:00:00,128.26
2023-12-12 15:00:00,138.64
2023-12-12 16:00:00,166.21
2023-12-12 17:00:00,150.16
2023-12-12 18:00:00,128.03
2023-12-12 19:00:00,119.06
2023-12-12 20:00:00,113.41
2023-12-12 21:00:00,106.07
